0,1,2,3,4,5
182.0,-183.0,-16.0,24.0,36.0,2159.0
126.0,-184.0,-8.0,19.0,42.0,2144.0
109.0,-181.0,-5.0,16.0,42.0,2144.0
161.0,-186.0,-14.0,25.0,38.0,2142.0
216.0,-187.0,-22.0,27.0,55.0,2141.0
253.0,-185.0,-27.0,23.0,45.0,2148.0
253.0,-187.0,-26.0,16.0,31.0,2146.0
171.0,-186.0,-17.0,27.0,37.0,2155.0
199.0,-189.0,-20.0,21.0,40.0,2149.0
219.0,-189.0,-24.0,21.0,50.0,2157.0
179.0,-188.0,-17.0,21.0,57.0,2158.0
137.0,-184.0,-9.0,24.0,38.0,2155.0
212.0,-190.0,-20.0,23.0,43.0,2156.0
233.0,-188.0,-22.0,21.0,34.0,2148.0
166.0,-189.0,-12.0,34.0,52.0,2149.0
160.0,-185.0,-13.0,12.0,42.0,2165.0
139.0,-187.0,-12.0,6.0,52.0,2144.0
153.0,-191.0,-13.0,20.0,50.0,2158.0
213.0,-187.0,-19.0,15.0,47.0,2145.0
234.0,-192.0,-23.0,4.0,39.0,2144.0
225.0,-188.0,-22.0,14.0,35.0,2150.0
256.0,-194.0,-29.0,21.0,36.0,2153.0
229.0,-187.0,-22.0,14.0,34.0,2143.0
139.0,-184.0,-11.0,23.0,46.0,2148.0
82.0,-178.0,-1.0,22.0,45.0,2155.0
98.0,-191.0,-9.0,15.0,52.0,2159.0
173.0,-186.0,-15.0,23.0,42.0,2156.0
223.0,-191.0,-22.0,22.0,51.0,2157.0
226.0,-184.0,-21.0,30.0,53.0,2144.0
202.0,-193.0,-16.0,22.0,54.0,2142.0
179.0,-181.0,-14.0,16.0,43.0,2155.0
161.0,-191.0,-12.0,31.0,50.0,2148.0
194.0,-182.0,-17.0,34.0,39.0,2151.0
209.0,-190.0,-18.0,15.0,48.0,2147.0
221.0,-186.0,-20.0,12.0,43.0,2158.0
216.0,-192.0,-21.0,17.0,47.0,2157.0
197.0,-184.0,-17.0,13.0,43.0,2158.0
165.0,-189.0,-15.0,13.0,46.0,2157.0
159.0,-180.0,-13.0,16.0,47.0,2155.0
190.0,-196.0,-16.0,21.0,44.0,2147.0
218.0,-187.0,-23.0,23.0,54.0,2144.0
201.0,-195.0,-15.0,23.0,38.0,2153.0
189.0,-185.0,-15.0,13.0,42.0,2143.0
180.0,-189.0,-15.0,22.0,43.0,2155.0
176.0,-185.0,-13.0,30.0,54.0,2157.0
159.0,-193.0,-11.0,32.0,36.0,2154.0
189.0,-185.0,-16.0,28.0,41.0,2162.0
200.0,-192.0,-19.0,17.0,47.0,2151.0
189.0,-187.0,-18.0,26.0,41.0,2163.0
178.0,-188.0,-16.0,11.0,52.0,2153.0
149.0,-185.0,-12.0,25.0,52.0,2150.0
146.0,-187.0,-12.0,28.0,42.0,2154.0
231.0,-195.0,-22.0,26.0,39.0,2143.0
266.0,-186.0,-25.0,26.0,46.0,2144.0
184.0,-185.0,-14.0,34.0,47.0,2146.0
141.0,-180.0,-8.0,20.0,42.0,2155.0
168.0,-190.0,-13.0,21.0,48.0,2140.0
194.0,-185.0,-16.0,30.0,35.0,2146.0
186.0,-188.0,-17.0,33.0,30.0,2148.0
190.0,-182.0,-16.0,20.0,40.0,2144.0
217.0,-197.0,-21.0,19.0,29.0,2151.0
220.0,-184.0,-22.0,20.0,37.0,2154.0
173.0,-189.0,-15.0,23.0,42.0,2146.0
216.0,-186.0,-22.0,12.0,49.0,2156.0
167.0,-187.0,-13.0,38.0,32.0,2153.0
130.0,-185.0,-8.0,20.0,46.0,2162.0
160.0,-185.0,-13.0,13.0,38.0,2147.0
177.0,-183.0,-14.0,30.0,33.0,2151.0
173.0,-190.0,-12.0,20.0,45.0,2148.0
179.0,-185.0,-14.0,25.0,44.0,2150.0
212.0,-192.0,-17.0,18.0,41.0,2145.0
195.0,-185.0,-15.0,25.0,49.0,2147.0
164.0,-193.0,-13.0,13.0,58.0,2150.0
165.0,-184.0,-13.0,13.0,45.0,2154.0
182.0,-190.0,-17.0,20.0,39.0,2150.0
199.0,-187.0,-19.0,30.0,39.0,2148.0
219.0,-195.0,-23.0,19.0,33.0,2159.0
279.0,-184.0,-31.0,14.0,29.0,2175.0
252.0,-194.0,-27.0,6.0,30.0,2173.0
145.0,-181.0,-12.0,25.0,40.0,2150.0
80.0,-184.0,-3.0,11.0,38.0,2140.0
143.0,-181.0,-12.0,24.0,39.0,2144.0
230.0,-194.0,-23.0,29.0,53.0,2146.0
257.0,-181.0,-27.0,26.0,49.0,2149.0
237.0,-190.0,-22.0,25.0,35.0,2150.0
201.0,-181.0,-16.0,29.0,39.0,2150.0
166.0,-189.0,-13.0,23.0,42.0,2150.0
176.0,-178.0,-15.0,29.0,47.0,2146.0
189.0,-191.0,-18.0,25.0,47.0,2158.0
198.0,-181.0,-19.0,22.0,42.0,2153.0
192.0,-194.0,-19.0,15.0,42.0,2151.0
201.0,-179.0,-18.0,25.0,39.0,2159.0
146.0,-193.0,-11.0,18.0,44.0,2152.0
124.0,-182.0,-8.0,17.0,37.0,2148.0
195.0,-195.0,-16.0,26.0,42.0,2156.0
226.0,-187.0,-21.0,28.0,49.0,2161.0
200.0,-197.0,-19.0,29.0,40.0,2148.0
200.0,-179.0,-20.0,24.0,34.0,2142.0
193.0,-191.0,-19.0,18.0,32.0,2153.0
187.0,-178.0,-18.0,22.0,38.0,2149.0
180.0,-195.0,-15.0,31.0,50.0,2159.0
176.0,-187.0,-13.0,21.0,43.0,2149.0
170.0,-190.0,-13.0,14.0,39.0,2149.0
188.0,-185.0,-17.0,35.0,39.0,2154.0
166.0,-198.0,-15.0,30.0,40.0,2168.0
154.0,-183.0,-12.0,28.0,45.0,2158.0
185.0,-194.0,-20.0,30.0,54.0,2149.0
193.0,-184.0,-18.0,18.0,53.0,2144.0
195.0,-194.0,-15.0,30.0,42.0,2157.0
198.0,-183.0,-17.0,16.0,37.0,2157.0
211.0,-186.0,-19.0,28.0,49.0,2162.0
219.0,-189.0,-23.0,22.0,52.0,2139.0
170.0,-186.0,-13.0,27.0,51.0,2147.0
141.0,-184.0,-8.0,19.0,42.0,2145.0
173.0,-189.0,-15.0,18.0,41.0,2153.0
189.0,-192.0,-17.0,22.0,44.0,2137.0
189.0,-190.0,-17.0,20.0,42.0,2157.0
195.0,-183.0,-16.0,33.0,45.0,2156.0
189.0,-180.0,-16.0,22.0,29.0,2162.0
187.0,-188.0,-14.0,25.0,43.0,2163.0
199.0,-186.0,-18.0,20.0,47.0,2157.0
211.0,-188.0,-22.0,20.0,33.0,2144.0
203.0,-187.0,-20.0,20.0,38.0,2147.0
196.0,-187.0,-15.0,11.0,37.0,2153.0
240.0,-191.0,-24.0,15.0,51.0,2151.0
258.0,-190.0,-24.0,16.0,42.0,2154.0
213.0,-186.0,-20.0,25.0,53.0,2149.0
161.0,-187.0,-14.0,24.0,44.0,2142.0
81.0,-179.0,-2.0,14.0,43.0,2155.0
117.0,-193.0,-5.0,21.0,32.0,2154.0
222.0,-184.0,-21.0,20.0,43.0,2165.0
249.0,-194.0,-23.0,14.0,55.0,2152.0
241.0,-186.0,-23.0,13.0,46.0,2158.0
238.0,-196.0,-22.0,14.0,41.0,2164.0
145.0,-183.0,-12.0,15.0,43.0,2160.0
104.0,-186.0,-6.0,11.0,37.0,2159.0
106.0,-184.0,-5.0,32.0,38.0,2153.0
163.0,-186.0,-16.0,24.0,42.0,2151.0
199.0,-184.0,-19.0,24.0,41.0,2145.0
204.0,-190.0,-18.0,19.0,42.0,2155.0
192.0,-185.0,-17.0,23.0,31.0,2154.0
196.0,-190.0,-17.0,20.0,38.0,2168.0
190.0,-186.0,-15.0,21.0,38.0,2158.0
192.0,-188.0,-19.0,17.0,34.0,2154.0
218.0,-188.0,-23.0,23.0,42.0,2167.0
281.0,-186.0,-31.0,30.0,48.0,2161.0
242.0,-186.0,-23.0,26.0,39.0,2147.0
132.0,-180.0,-11.0,26.0,35.0,2158.0
91.0,-185.0,-1.0,25.0,43.0,2155.0
128.0,-184.0,-9.0,39.0,23.0,2149.0
197.0,-192.0,-17.0,27.0,39.0,2153.0
226.0,-190.0,-22.0,20.0,35.0,2148.0
236.0,-190.0,-24.0,24.0,44.0,2151.0
238.0,-188.0,-22.0,13.0,42.0,2155.0
200.0,-184.0,-17.0,23.0,41.0,2158.0
166.0,-189.0,-13.0,23.0,37.0,2148.0
164.0,-186.0,-14.0,25.0,47.0,2163.0
211.0,-190.0,-18.0,38.0,42.0,2163.0
225.0,-181.0,-21.0,30.0,41.0,2146.0
187.0,-190.0,-18.0,20.0,44.0,2159.0
167.0,-183.0,-12.0,23.0,50.0,2149.0
155.0,-188.0,-11.0,31.0,51.0,2160.0
199.0,-183.0,-17.0,26.0,52.0,2159.0
207.0,-189.0,-19.0,20.0,48.0,2157.0
195.0,-186.0,-16.0,31.0,44.0,2150.0
203.0,-191.0,-18.0,18.0,50.0,2148.0
197.0,-182.0,-17.0,25.0,53.0,2162.0
173.0,-192.0,-15.0,23.0,44.0,2155.0
190.0,-180.0,-17.0,19.0,42.0,2145.0
200.0,-188.0,-18.0,26.0,53.0,2158.0
189.0,-184.0,-17.0,25.0,57.0,2143.0
177.0,-185.0,-14.0,27.0,53.0,2142.0
174.0,-183.0,-15.0,38.0,44.0,2145.0
199.0,-191.0,-19.0,8.0,49.0,2157.0
220.0,-185.0,-21.0,21.0,45.0,2155.0
177.0,-196.0,-17.0,25.0,33.0,2164.0
116.0,-187.0,-7.0,19.0,29.0,2158.0
111.0,-188.0,-8.0,12.0,46.0,2156.0
167.0,-186.0,-12.0,26.0,52.0,2153.0
217.0,-190.0,-18.0,21.0,38.0,2152.0
232.0,-189.0,-22.0,25.0,40.0,2155.0
193.0,-193.0,-17.0,18.0,42.0,2143.0
150.0,-183.0,-11.0,17.0,38.0,2157.0
151.0,-194.0,-13.0,19.0,34.0,2146.0
187.0,-185.0,-16.0,38.0,42.0,2150.0
209.0,-194.0,-22.0,24.0,38.0,2163.0
216.0,-191.0,-22.0,18.0,35.0,2159.0
211.0,-189.0,-18.0,27.0,37.0,2156.0
175.0,-186.0,-15.0,16.0,57.0,2161.0
193.0,-185.0,-15.0,16.0,45.0,2161.0
172.0,-183.0,-16.0,19.0,51.0,2156.0
139.0,-189.0,-9.0,11.0,49.0,2148.0
136.0,-180.0,-7.0,27.0,47.0,2160.0
166.0,-190.0,-15.0,20.0,36.0,2153.0
183.0,-190.0,-21.0,10.0,39.0,2152.0
214.0,-186.0,-23.0,20.0,47.0,2160.0
203.0,-192.0,-19.0,21.0,62.0,2157.0
206.0,-188.0,-20.0,19.0,36.0,2143.0
189.0,-188.0,-13.0,10.0,39.0,2140.0
188.0,-190.0,-17.0,20.0,30.0,2152.0
206.0,-187.0,-17.0,20.0,41.0,2157.0
210.0,-186.0,-20.0,12.0,38.0,2158.0
186.0,-184.0,-17.0,6.0,42.0,2152.0
174.0,-182.0,-14.0,15.0,43.0,2151.0
168.0,-191.0,-15.0,31.0,50.0,2155.0
181.0,-187.0,-15.0,20.0,49.0,2154.0
211.0,-186.0,-21.0,20.0,47.0,2146.0
260.0,-187.0,-27.0,17.0,37.0,2153.0
198.0,-185.0,-20.0,28.0,38.0,2151.0
128.0,-187.0,-8.0,27.0,39.0,2142.0
166.0,-187.0,-10.0,29.0,39.0,2149.0
200.0,-189.0,-18.0,23.0,45.0,2147.0
242.0,-193.0,-25.0,23.0,46.0,2154.0
232.0,-187.0,-24.0,15.0,41.0,2152.0
179.0,-185.0,-13.0,22.0,29.0,2158.0
145.0,-184.0,-8.0,22.0,28.0,2154.0
167.0,-189.0,-12.0,21.0,48.0,2158.0
194.0,-188.0,-17.0,13.0,49.0,2166.0
223.0,-187.0,-23.0,12.0,39.0,2155.0
247.0,-192.0,-23.0,16.0,43.0,2149.0
264.0,-192.0,-25.0,24.0,43.0,2145.0
254.0,-187.0,-26.0,24.0,46.0,2151.0
143.0,-183.0,-8.0,22.0,26.0,2153.0
105.0,-183.0,-3.0,10.0,44.0,2143.0
147.0,-186.0,-12.0,26.0,38.0,2159.0
197.0,-191.0,-18.0,29.0,32.0,2157.0
221.0,-188.0,-21.0,20.0,44.0,2163.0
204.0,-188.0,-19.0,32.0,50.0,2150.0
186.0,-187.0,-17.0,10.0,47.0,2157.0
152.0,-186.0,-15.0,25.0,43.0,2153.0
182.0,-185.0,-17.0,19.0,51.0,2155.0
185.0,-184.0,-18.0,19.0,43.0,2149.0
169.0,-187.0,-14.0,18.0,46.0,2147.0
157.0,-187.0,-11.0,22.0,40.0,2159.0
188.0,-189.0,-16.0,14.0,48.0,2145.0
212.0,-192.0,-19.0,23.0,48.0,2141.0
226.0,-185.0,-24.0,28.0,44.0,2144.0
263.0,-191.0,-27.0,22.0,53.0,2156.0
281.0,-187.0,-28.0,19.0,48.0,2148.0
191.0,-186.0,-19.0,27.0,48.0,2155.0
106.0,-183.0,-3.0,19.0,38.0,2148.0
116.0,-182.0,-7.0,38.0,40.0,2155.0
165.0,-187.0,-13.0,28.0,46.0,2155.0
240.0,-189.0,-23.0,30.0,45.0,2151.0
300.0,-195.0,-34.0,21.0,49.0,2155.0
291.0,-192.0,-32.0,12.0,46.0,2162.0
241.0,-190.0,-24.0,16.0,38.0,2158.0
170.0,-183.0,-15.0,19.0,29.0,2157.0
154.0,-183.0,-10.0,27.0,39.0,2155.0
174.0,-186.0,-14.0,26.0,46.0,2149.0
164.0,-185.0,-12.0,21.0,51.0,2151.0
90.0,-181.0,-4.0,16.0,39.0,2146.0
110.0,-188.0,-4.0,27.0,31.0,2152.0
158.0,-189.0,-17.0,16.0,45.0,2144.0
234.0,-190.0,-24.0,25.0,40.0,2145.0
275.0,-193.0,-29.0,35.0,37.0,2159.0
242.0,-189.0,-24.0,39.0,47.0,2157.0
182.0,-182.0,-15.0,29.0,50.0,2154.0
146.0,-186.0,-11.0,32.0,45.0,2162.0
153.0,-181.0,-11.0,12.0,42.0,2157.0
186.0,-192.0,-15.0,14.0,53.0,2159.0
213.0,-181.0,-21.0,22.0,38.0,2159.0
243.0,-186.0,-24.0,34.0,41.0,2150.0
277.0,-195.0,-28.0,25.0,39.0,2143.0
229.0,-185.0,-24.0,27.0,35.0,2153.0
100.0,-184.0,-4.0,30.0,41.0,2152.0
65.0,-176.0,2.0,25.0,52.0,2158.0
156.0,-189.0,-11.0,9.0,42.0,2151.0
224.0,-186.0,-21.0,15.0,33.0,2155.0
207.0,-193.0,-19.0,8.0,32.0,2166.0
197.0,-186.0,-17.0,14.0,56.0,2161.0
200.0,-192.0,-19.0,13.0,61.0,2154.0
225.0,-188.0,-23.0,16.0,49.0,2156.0
228.0,-191.0,-22.0,22.0,44.0,2153.0
180.0,-182.0,-17.0,15.0,42.0,2153.0
177.0,-186.0,-16.0,17.0,39.0,2150.0
184.0,-182.0,-16.0,28.0,40.0,2145.0
163.0,-189.0,-13.0,40.0,39.0,2148.0
161.0,-187.0,-13.0,18.0,33.0,2154.0
169.0,-186.0,-14.0,17.0,38.0,2144.0
185.0,-188.0,-18.0,13.0,37.0,2160.0
205.0,-189.0,-19.0,17.0,41.0,2156.0
264.0,-191.0,-28.0,28.0,37.0,2155.0
230.0,-186.0,-24.0,14.0,42.0,2152.0
188.0,-180.0,-17.0,19.0,49.0,2152.0
209.0,-189.0,-19.0,14.0,42.0,2149.0
257.0,-186.0,-26.0,26.0,58.0,2158.0
262.0,-187.0,-27.0,29.0,50.0,2153.0
234.0,-193.0,-23.0,28.0,42.0,2145.0
159.0,-182.0,-13.0,33.0,48.0,2143.0
111.0,-188.0,-5.0,33.0,36.0,2150.0
102.0,-181.0,-4.0,24.0,47.0,2152.0
137.0,-185.0,-10.0,25.0,35.0,2158.0
200.0,-188.0,-15.0,27.0,33.0,2146.0
201.0,-191.0,-17.0,30.0,39.0,2150.0
230.0,-191.0,-22.0,29.0,51.0,2147.0
247.0,-194.0,-24.0,22.0,42.0,2154.0
217.0,-182.0,-22.0,26.0,44.0,2157.0
202.0,-192.0,-16.0,25.0,61.0,2161.0
242.0,-184.0,-24.0,32.0,53.0,2160.0
225.0,-194.0,-21.0,28.0,36.0,2152.0
142.0,-175.0,-11.0,4.0,46.0,2145.0
126.0,-188.0,-5.0,33.0,42.0,2154.0
196.0,-184.0,-15.0,19.0,48.0,2144.0
225.0,-197.0,-23.0,17.0,40.0,2151.0
213.0,-179.0,-21.0,12.0,39.0,2147.0
108.0,-185.0,-5.0,11.0,39.0,2150.0
114.0,-177.0,-4.0,34.0,37.0,2153.0
165.0,-190.0,-13.0,26.0,46.0,2151.0
219.0,-187.0,-18.0,20.0,40.0,2152.0
199.0,-191.0,-16.0,30.0,30.0,2155.0
190.0,-181.0,-16.0,33.0,26.0,2162.0
180.0,-191.0,-15.0,11.0,40.0,2168.0
177.0,-186.0,-14.0,29.0,47.0,2162.0
186.0,-189.0,-16.0,21.0,56.0,2157.0
211.0,-186.0,-18.0,27.0,36.0,2148.0
225.0,-188.0,-22.0,24.0,41.0,2152.0
215.0,-183.0,-20.0,24.0,38.0,2148.0
172.0,-188.0,-15.0,19.0,48.0,2156.0
150.0,-181.0,-11.0,5.0,60.0,2144.0
208.0,-190.0,-22.0,9.0,56.0,2152.0
202.0,-183.0,-21.0,27.0,33.0,2143.0
154.0,-186.0,-15.0,9.0,36.0,2151.0
187.0,-179.0,-19.0,7.0,39.0,2160.0
261.0,-193.0,-27.0,9.0,53.0,2157.0
217.0,-184.0,-19.0,23.0,41.0,2151.0
103.0,-183.0,-6.0,18.0,40.0,2167.0
124.0,-182.0,-7.0,18.0,41.0,2155.0
171.0,-185.0,-16.0,19.0,39.0,2159.0
223.0,-192.0,-31.0,23.0,35.0,2145.0
295.0,-191.0,-35.0,27.0,48.0,2146.0
223.0,-187.0,-23.0,20.0,40.0,2144.0
120.0,-187.0,-7.0,20.0,49.0,2149.0
138.0,-180.0,-10.0,30.0,40.0,2152.0
181.0,-186.0,-15.0,21.0,41.0,2157.0
191.0,-185.0,-19.0,18.0,41.0,2167.0
234.0,-191.0,-22.0,21.0,36.0,2146.0
288.0,-190.0,-31.0,11.0,31.0,2159.0
284.0,-193.0,-31.0,12.0,44.0,2148.0
186.0,-184.0,-16.0,34.0,50.0,2158.0
122.0,-188.0,-7.0,24.0,44.0,2161.0
112.0,-180.0,-6.0,11.0,39.0,2156.0
136.0,-188.0,-11.0,15.0,49.0,2154.0
175.0,-182.0,-14.0,17.0,41.0,2152.0
189.0,-190.0,-15.0,19.0,38.0,2150.0
205.0,-185.0,-19.0,11.0,47.0,2152.0
203.0,-189.0,-18.0,13.0,39.0,2158.0
216.0,-188.0,-19.0,11.0,42.0,2160.0
250.0,-192.0,-24.0,24.0,41.0,2154.0
269.0,-189.0,-27.0,29.0,47.0,2153.0
196.0,-189.0,-17.0,21.0,52.0,2154.0
95.0,-185.0,-3.0,25.0,47.0,2150.0
84.0,-188.0,-3.0,11.0,39.0,2148.0
149.0,-187.0,-13.0,28.0,28.0,2162.0
206.0,-191.0,-19.0,18.0,42.0,2151.0
220.0,-185.0,-19.0,17.0,42.0,2156.0
217.0,-194.0,-21.0,23.0,54.0,2142.0
188.0,-182.0,-15.0,27.0,50.0,2140.0
198.0,-194.0,-16.0,18.0,44.0,2150.0
227.0,-185.0,-20.0,22.0,47.0,2155.0
218.0,-196.0,-21.0,23.0,53.0,2150.0
193.0,-185.0,-18.0,24.0,51.0,2160.0
180.0,-194.0,-14.0,10.0,50.0,2154.0
179.0,-188.0,-14.0,15.0,56.0,2149.0
175.0,-187.0,-16.0,14.0,49.0,2161.0
183.0,-181.0,-18.0,9.0,46.0,2153.0
191.0,-194.0,-17.0,28.0,40.0,2149.0
184.0,-185.0,-17.0,14.0,45.0,2163.0
158.0,-187.0,-12.0,21.0,41.0,2152.0
165.0,-185.0,-12.0,15.0,56.0,2149.0
188.0,-192.0,-15.0,28.0,41.0,2152.0
203.0,-187.0,-21.0,16.0,44.0,2156.0
200.0,-190.0,-22.0,29.0,33.0,2154.0
204.0,-190.0,-19.0,28.0,33.0,2157.0
182.0,-192.0,-16.0,19.0,38.0,2157.0
152.0,-182.0,-12.0,29.0,54.0,2154.0
181.0,-188.0,-16.0,16.0,44.0,2144.0
282.0,-191.0,-31.0,13.0,39.0,2154.0
298.0,-198.0,-34.0,28.0,38.0,2152.0
167.0,-183.0,-16.0,20.0,42.0,2139.0
99.0,-182.0,-6.0,33.0,44.0,2151.0
85.0,-181.0,-3.0,14.0,41.0,2168.0
186.0,-193.0,-15.0,18.0,41.0,2166.0
222.0,-192.0,-20.0,29.0,46.0,2164.0
205.0,-192.0,-19.0,23.0,44.0,2152.0
210.0,-184.0,-18.0,22.0,38.0,2157.0
217.0,-195.0,-21.0,27.0,38.0,2146.0
198.0,-181.0,-18.0,18.0,52.0,2150.0
185.0,-195.0,-16.0,33.0,38.0,2148.0
184.0,-192.0,-15.0,29.0,35.0,2151.0
190.0,-183.0,-17.0,22.0,36.0,2140.0
183.0,-187.0,-17.0,26.0,46.0,2144.0
191.0,-189.0,-15.0,38.0,33.0,2153.0
192.0,-185.0,-17.0,10.0,42.0,2151.0
195.0,-187.0,-18.0,15.0,29.0,2158.0
172.0,-184.0,-13.0,24.0,49.0,2159.0
153.0,-187.0,-14.0,17.0,39.0,2162.0
158.0,-193.0,-14.0,31.0,41.0,2157.0
175.0,-179.0,-15.0,28.0,43.0,2160.0
208.0,-191.0,-23.0,24.0,43.0,2160.0
209.0,-187.0,-21.0,26.0,28.0,2142.0
200.0,-187.0,-22.0,16.0,36.0,2147.0
211.0,-186.0,-19.0,17.0,48.0,2150.0
179.0,-189.0,-14.0,20.0,44.0,2148.0
142.0,-183.0,-10.0,20.0,39.0,2151.0
156.0,-187.0,-14.0,17.0,39.0,2139.0
172.0,-184.0,-15.0,20.0,37.0,2146.0
199.0,-196.0,-17.0,21.0,36.0,2152.0
209.0,-179.0,-20.0,29.0,36.0,2149.0
179.0,-193.0,-18.0,20.0,33.0,2157.0
182.0,-185.0,-16.0,18.0,36.0,2159.0
199.0,-185.0,-17.0,14.0,40.0,2161.0
214.0,-189.0,-20.0,13.0,41.0,2156.0
200.0,-193.0,-19.0,17.0,42.0,2156.0
200.0,-186.0,-19.0,12.0,45.0,2148.0
196.0,-188.0,-19.0,30.0,44.0,2147.0
201.0,-184.0,-16.0,29.0,44.0,2141.0
196.0,-190.0,-17.0,17.0,41.0,2151.0
183.0,-185.0,-14.0,30.0,41.0,2145.0
196.0,-193.0,-15.0,27.0,51.0,2152.0
240.0,-186.0,-22.0,8.0,54.0,2150.0
251.0,-192.0,-26.0,13.0,41.0,2160.0
200.0,-183.0,-11.0,32.0,40.0,2150.0
124.0,-186.0,-7.0,19.0,45.0,2152.0
120.0,-178.0,-6.0,26.0,40.0,2154.0
181.0,-192.0,-16.0,21.0,43.0,2146.0
215.0,-188.0,-21.0,14.0,41.0,2153.0
214.0,-189.0,-20.0,14.0,44.0,2162.0
257.0,-186.0,-25.0,18.0,43.0,2154.0
263.0,-192.0,-27.0,14.0,42.0,2144.0
219.0,-184.0,-19.0,22.0,50.0,2155.0
188.0,-188.0,-14.0,25.0,45.0,2147.0
132.0,-180.0,-8.0,12.0,52.0,2158.0
48.0,-181.0,1.0,25.0,46.0,2156.0
86.0,-184.0,-3.0,31.0,36.0,2147.0
187.0,-192.0,-14.0,18.0,40.0,2152.0
239.0,-183.0,-21.0,29.0,45.0,2144.0
256.0,-195.0,-25.0,32.0,45.0,2158.0
220.0,-185.0,-21.0,25.0,47.0,2157.0
202.0,-190.0,-15.0,21.0,39.0,2154.0
176.0,-187.0,-16.0,26.0,48.0,2156.0
184.0,-187.0,-15.0,21.0,45.0,2157.0
194.0,-186.0,-19.0,20.0,40.0,2154.0
209.0,-190.0,-20.0,38.0,43.0,2142.0
221.0,-188.0,-23.0,30.0,29.0,2157.0
249.0,-193.0,-25.0,15.0,38.0,2157.0
194.0,-185.0,-15.0,14.0,53.0,2150.0
110.0,-190.0,-5.0,9.0,45.0,2154.0
130.0,-185.0,-7.0,22.0,43.0,2161.0
235.0,-188.0,-21.0,32.0,46.0,2148.0
248.0,-189.0,-23.0,22.0,44.0,2151.0
155.0,-187.0,-12.0,25.0,34.0,2162.0
113.0,-184.0,-8.0,26.0,34.0,2166.0
124.0,-185.0,-8.0,27.0,44.0,2152.0
158.0,-186.0,-11.0,27.0,39.0,2152.0
232.0,-197.0,-20.0,12.0,37.0,2158.0
273.0,-190.0,-29.0,18.0,45.0,2142.0
234.0,-188.0,-25.0,31.0,42.0,2138.0
183.0,-189.0,-19.0,20.0,34.0,2141.0
160.0,-184.0,-11.0,27.0,51.0,2148.0
138.0,-189.0,-7.0,21.0,49.0,2153.0
155.0,-190.0,-11.0,15.0,39.0,2153.0
186.0,-191.0,-16.0,14.0,44.0,2153.0
205.0,-189.0,-15.0,27.0,42.0,2160.0
213.0,-194.0,-18.0,24.0,46.0,2155.0
223.0,-195.0,-21.0,19.0,42.0,2160.0
203.0,-187.0,-16.0,13.0,24.0,2166.0
193.0,-184.0,-15.0,10.0,33.0,2158.0
195.0,-191.0,-20.0,16.0,38.0,2150.0
184.0,-190.0,-15.0,22.0,45.0,2153.0
171.0,-189.0,-14.0,35.0,48.0,2144.0
183.0,-188.0,-16.0,19.0,48.0,2142.0
206.0,-194.0,-17.0,19.0,62.0,2152.0
194.0,-191.0,-17.0,14.0,47.0,2163.0
184.0,-192.0,-17.0,11.0,49.0,2152.0
209.0,-190.0,-19.0,10.0,44.0,2154.0
263.0,-194.0,-29.0,16.0,37.0,2152.0
223.0,-185.0,-22.0,24.0,46.0,2149.0
150.0,-191.0,-14.0,16.0,49.0,2152.0
114.0,-182.0,-7.0,10.0,25.0,2149.0
143.0,-190.0,-9.0,32.0,41.0,2156.0
170.0,-189.0,-14.0,12.0,58.0,2152.0
171.0,-192.0,-14.0,18.0,39.0,2150.0
175.0,-189.0,-10.0,5.0,41.0,2148.0
180.0,-187.0,-12.0,26.0,41.0,2151.0
247.0,-189.0,-23.0,16.0,44.0,2154.0
293.0,-192.0,-33.0,13.0,47.0,2151.0
233.0,-189.0,-23.0,22.0,50.0,2149.0
122.0,-185.0,-8.0,30.0,39.0,2157.0
110.0,-186.0,-7.0,11.0,41.0,2153.0
150.0,-188.0,-10.0,37.0,40.0,2147.0
180.0,-190.0,-14.0,18.0,34.0,2152.0
170.0,-188.0,-15.0,11.0,38.0,2154.0
168.0,-190.0,-13.0,23.0,36.0,2144.0
167.0,-189.0,-14.0,22.0,41.0,2145.0
207.0,-192.0,-19.0,28.0,40.0,2143.0
207.0,-185.0,-22.0,21.0,47.0,2146.0
195.0,-193.0,-16.0,25.0,34.0,2153.0
226.0,-185.0,-20.0,16.0,38.0,2149.0
251.0,-188.0,-23.0,29.0,39.0,2148.0
287.0,-190.0,-30.0,29.0,43.0,2151.0
184.0,-190.0,-17.0,29.0,40.0,2150.0
72.0,-181.0,2.0,31.0,41.0,2157.0
103.0,-186.0,-4.0,26.0,43.0,2153.0
210.0,-187.0,-20.0,31.0,37.0,2150.0
266.0,-195.0,-25.0,17.0,52.0,2143.0
266.0,-189.0,-27.0,21.0,56.0,2149.0
228.0,-190.0,-23.0,12.0,40.0,2153.0
146.0,-179.0,-11.0,23.0,41.0,2151.0
135.0,-190.0,-9.0,31.0,58.0,2149.0
170.0,-184.0,-15.0,19.0,36.0,2154.0
197.0,-191.0,-18.0,20.0,42.0,2159.0
220.0,-190.0,-23.0,24.0,56.0,2148.0
271.0,-191.0,-28.0,30.0,36.0,2149.0
210.0,-183.0,-20.0,27.0,30.0,2155.0
122.0,-187.0,-8.0,29.0,41.0,2147.0
123.0,-185.0,-6.0,24.0,48.0,2152.0
207.0,-193.0,-20.0,24.0,55.0,2159.0
