t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
0.2305043242173224,162.0,-174.0,-14.0,2.0,86.0,2153.0
0.23110459589497168,194.0,-169.0,-19.0,3.0,78.0,2149.0
0.23170486757262096,203.0,-174.0,-22.0,4.0,80.0,2157.0
0.23230513925027022,165.0,-167.0,-16.0,1.0,81.0,2150.0
0.2329054109279195,162.0,-172.0,-13.0,5.0,75.0,2146.0
0.23350568260556878,170.0,-167.0,-14.0,5.0,73.0,2165.0
0.23410595428321807,207.0,-169.0,-22.0,4.0,76.0,2156.0
0.23470622596086732,193.0,-167.0,-17.0,2.0,77.0,2142.0
0.2353064976385166,164.0,-169.0,-15.0,5.0,68.0,2146.0
0.2359067693161659,200.0,-173.0,-21.0,-9.0,81.0,2140.0
0.23650704099381517,158.0,-168.0,-13.0,-17.0,81.0,2141.0
0.23710731267146445,133.0,-169.0,-11.0,6.0,81.0,2148.0
0.2377075843491137,217.0,-171.0,-21.0,-2.0,89.0,2150.0
0.238307856026763,210.0,-173.0,-24.0,5.0,87.0,2147.0
0.23890812770441228,187.0,-169.0,-18.0,8.0,85.0,2150.0
0.23950839938206156,237.0,-173.0,-26.0,-2.0,81.0,2150.0
0.24010867105971082,236.0,-173.0,-26.0,-10.0,77.0,2154.0
0.2407089427373601,160.0,-173.0,-11.0,-4.0,73.0,2142.0
0.24130921441500938,128.0,-169.0,-8.0,7.0,61.0,2135.0
0.24190948609265867,162.0,-169.0,-13.0,2.0,74.0,2154.0
0.24250975777030792,188.0,-177.0,-17.0,-11.0,89.0,2152.0
0.2431100294479572,179.0,-172.0,-16.0,5.0,84.0,2156.0
0.2437103011256065,179.0,-178.0,-13.0,-8.0,86.0,2154.0
0.24431057280325577,189.0,-175.0,-19.0,3.0,80.0,2149.0
0.24491084448090505,191.0,-174.0,-20.0,10.0,62.0,2146.0
0.2455111161585543,183.0,-173.0,-16.0,5.0,63.0,2150.0
0.2461113878362036,141.0,-175.0,-12.0,2.0,72.0,2145.0
0.24671165951385288,155.0,-173.0,-11.0,3.0,85.0,2151.0
0.24731193119150216,156.0,-174.0,-12.0,3.0,85.0,2155.0
0.24791220286915142,149.0,-174.0,-11.0,7.0,84.0,2151.0
0.2485124745468007,201.0,-186.0,-19.0,-3.0,75.0,2145.0
0.24911274622444998,195.0,-181.0,-18.0,-7.0,84.0,2149.0
0.24971301790209927,179.0,-185.0,-14.0,1.0,76.0,2153.0
0.2503132895797485,181.0,-182.0,-14.0,4.0,81.0,2151.0
0.25091356125739783,176.0,-181.0,-17.0,-9.0,80.0,2149.0
0.2515138329350471,151.0,-185.0,-13.0,1.0,83.0,2151.0
0.25211410461269634,168.0,-183.0,-14.0,2.0,85.0,2144.0
0.25271437629034565,226.0,-188.0,-19.0,2.0,73.0,2155.0
0.2533146479679949,221.0,-187.0,-18.0,5.0,80.0,2148.0
0.2539149196456442,155.0,-191.0,-9.0,-3.0,85.0,2145.0
0.2545151913232935,175.0,-181.0,-12.0,-3.0,82.0,2149.0
0.25511546300094273,194.0,-185.0,-16.0,8.0,93.0,2148.0
0.25571573467859204,169.0,-184.0,-12.0,3.0,84.0,2162.0
0.2563160063562413,179.0,-184.0,-13.0,2.0,93.0,2148.0
0.2569162780338906,182.0,-188.0,-15.0,3.0,85.0,2154.0
0.25751654971153987,150.0,-182.0,-11.0,24.0,77.0,2148.0
0.2581168213891891,174.0,-185.0,-12.0,-2.0,80.0,2146.0
0.25871709306683843,176.0,-186.0,-13.0,2.0,87.0,2155.0
0.2593173647444877,216.0,-190.0,-20.0,0.0,88.0,2146.0
0.25991763642213694,230.0,-187.0,-24.0,3.0,83.0,2152.0
0.26051790809978626,208.0,-188.0,-19.0,20.0,74.0,2145.0
0.2611181797774355,163.0,-186.0,-11.0,8.0,69.0,2147.0
0.2617184514550848,151.0,-181.0,-10.0,10.0,79.0,2149.0
0.2623187231327341,183.0,-183.0,-17.0,13.0,81.0,2149.0
0.26291899481038333,213.0,-184.0,-22.0,17.0,87.0,2152.0
0.26351926648803264,169.0,-187.0,-16.0,13.0,89.0,2149.0
0.2641195381656819,160.0,-185.0,-12.0,16.0,74.0,2154.0
0.2647198098433312,178.0,-186.0,-16.0,8.0,75.0,2143.0
0.26532008152098047,189.0,-185.0,-16.0,12.0,83.0,2147.0
0.2659203531986297,193.0,-188.0,-17.0,19.0,80.0,2149.0
0.26652062487627903,179.0,-179.0,-14.0,21.0,80.0,2146.0
0.2671208965539283,201.0,-186.0,-19.0,16.0,90.0,2145.0
0.26772116823157754,154.0,-179.0,-10.0,22.0,77.0,2152.0
0.26832143990922686,143.0,-181.0,-11.0,22.0,81.0,2140.0
0.2689217115868761,202.0,-181.0,-20.0,4.0,82.0,2157.0
0.2695219832645254,216.0,-183.0,-18.0,0.0,86.0,2150.0
0.2701222549421747,178.0,-181.0,-15.0,-1.0,70.0,2146.0
0.27072252661982393,155.0,-180.0,-13.0,5.0,75.0,2140.0
0.27132279829747324,155.0,-176.0,-12.0,22.0,67.0,2141.0
0.2719230699751225,224.0,-182.0,-21.0,15.0,83.0,2149.0
0.2725233416527718,237.0,-178.0,-25.0,13.0,82.0,2141.0
0.27312361333042107,173.0,-175.0,-17.0,2.0,94.0,2147.0
0.2737238850080703,165.0,-173.0,-14.0,9.0,76.0,2156.0
0.27432415668571963,182.0,-179.0,-17.0,6.0,76.0,2150.0
0.2749244283633689,199.0,-177.0,-20.0,4.0,88.0,2139.0
0.2755247000410182,197.0,-180.0,-21.0,7.0,84.0,2147.0
0.27612497171866746,187.0,-175.0,-20.0,7.0,82.0,2156.0
0.2767252433963167,167.0,-180.0,-14.0,0.0,89.0,2152.0
0.277325515073966,182.0,-176.0,-16.0,-6.0,83.0,2142.0
0.2779257867516153,192.0,-184.0,-17.0,-1.0,81.0,2156.0
0.27852605842926453,199.0,-174.0,-20.0,2.0,91.0,2152.0
0.27912633010691384,157.0,-179.0,-13.0,4.0,88.0,2143.0
0.2797266017845631,159.0,-177.0,-10.0,-4.0,97.0,2149.0
0.2803268734622124,170.0,-185.0,-17.0,5.0,89.0,2145.0
0.28092714513986167,183.0,-180.0,-18.0,-1.0,86.0,2151.0
0.2815274168175109,193.0,-184.0,-18.0,-4.0,86.0,2152.0
0.28212768849516023,198.0,-181.0,-17.0,0.0,76.0,2143.0
0.2827279601728095,185.0,-186.0,-16.0,-8.0,79.0,2143.0
0.2833282318504588,192.0,-179.0,-15.0,-11.0,79.0,2154.0
0.28392850352810806,170.0,-185.0,-13.0,-5.0,77.0,2152.0
0.2845287752057573,176.0,-179.0,-17.0,-6.0,83.0,2155.0
0.2851290468834066,204.0,-188.0,-20.0,-8.0,84.0,2148.0
0.2857293185610559,247.0,-187.0,-22.0,7.0,78.0,2142.0
0.28632959023870513,268.0,-195.0,-26.0,9.0,88.0,2155.0
0.28692986191635445,233.0,-184.0,-21.0,-3.0,79.0,2160.0
0.2875301335940037,137.0,-183.0,-10.0,4.0,78.0,2151.0
0.288130405271653,128.0,-173.0,-9.0,8.0,85.0,2143.0
0.28873067694930227,169.0,-184.0,-16.0,5.0,72.0,2152.0
0.2893309486269515,206.0,-176.0,-22.0,11.0,76.0,2157.0
0.28993122030460083,189.0,-187.0,-19.0,13.0,73.0,2157.0
0.2905314919822501,183.0,-179.0,-19.0,5.0,73.0,2150.0
0.2911317636598994,181.0,-186.0,-19.0,14.0,78.0,2149.0
0.29173203533754866,250.0,-178.0,-24.0,8.0,82.0,2151.0
0.2923323070151979,264.0,-186.0,-28.0,12.0,83.0,2143.0
0.2929325786928472,161.0,-172.0,-12.0,-3.0,89.0,2150.0
0.2935328503704965,104.0,-179.0,-4.0,4.0,71.0,2150.0
0.29413312204814573,147.0,-171.0,-12.0,3.0,81.0,2145.0
0.29473339372579505,207.0,-188.0,-20.0,3.0,88.0,2140.0
0.2953336654034443,179.0,-170.0,-15.0,-8.0,88.0,2143.0
0.2959339370810936,175.0,-184.0,-16.0,-7.0,79.0,2152.0
0.29653420875874287,181.0,-176.0,-17.0,-2.0,73.0,2142.0
0.2971344804363921,181.0,-185.0,-16.0,0.0,73.0,2151.0
0.29773475211404143,179.0,-177.0,-17.0,-2.0,76.0,2139.0
0.2983350237916907,194.0,-184.0,-18.0,6.0,83.0,2140.0
0.29893529546934,181.0,-176.0,-15.0,3.0,81.0,2145.0
0.29953556714698926,176.0,-191.0,-15.0,9.0,87.0,2154.0
0.3001358388246385,175.0,-175.0,-14.0,-5.0,89.0,2148.0
0.3007361105022878,187.0,-192.0,-19.0,-8.0,76.0,2164.0
0.3013363821799371,198.0,-190.0,-20.0,-3.0,71.0,2152.0
0.3019366538575864,203.0,-185.0,-18.0,1.0,77.0,2140.0
0.30253692553523565,208.0,-187.0,-19.0,3.0,88.0,2144.0
0.3031371972128849,202.0,-187.0,-20.0,-2.0,77.0,2148.0
0.3037374688905342,200.0,-187.0,-18.0,1.0,82.0,2147.0
0.30433774056818347,227.0,-191.0,-21.0,0.0,93.0,2146.0
0.3049380122458327,244.0,-189.0,-23.0,-10.0,88.0,2154.0
0.30553828392348203,222.0,-194.0,-21.0,3.0,93.0,2149.0
0.3061385556011313,182.0,-178.0,-16.0,-5.0,75.0,2158.0
0.3067388272787806,182.0,-180.0,-16.0,-10.0,86.0,2158.0
0.30733909895642986,192.0,-190.0,-18.0,0.0,76.0,2156.0
0.3079393706340791,206.0,-184.0,-20.0,0.0,74.0,2152.0
0.3085396423117284,201.0,-187.0,-16.0,10.0,91.0,2151.0
0.3091399139893777,180.0,-184.0,-13.0,6.0,75.0,2143.0
0.309740185667027,171.0,-190.0,-13.0,-7.0,85.0,2147.0
0.31034045734467625,196.0,-190.0,-16.0,5.0,70.0,2138.0
0.3109407290223255,186.0,-185.0,-14.0,17.0,87.0,2153.0
0.3115410006999748,188.0,-181.0,-15.0,4.0,80.0,2153.0
0.31214127237762407,205.0,-192.0,-21.0,-6.0,86.0,2155.0
0.3127415440552733,209.0,-184.0,-19.0,7.0,93.0,2151.0
0.31334181573292264,198.0,-195.0,-18.0,5.0,86.0,2150.0
0.3139420874105719,181.0,-191.0,-15.0,0.0,78.0,2160.0
0.3145423590882212,162.0,-191.0,-9.0,6.0,81.0,2153.0
0.31514263076587046,159.0,-187.0,-10.0,16.0,87.0,2150.0
0.3157429024435197,220.0,-194.0,-22.0,0.0,96.0,2150.0
0.316343174121169,246.0,-195.0,-23.0,-4.0,85.0,2149.0
0.3169434457988183,233.0,-198.0,-21.0,-3.0,85.0,2150.0
0.3175437174764676,179.0,-186.0,-14.0,-2.0,90.0,2149.0
0.31814398915411685,147.0,-192.0,-8.0,-4.0,86.0,2149.0
0.3187442608317661,170.0,-187.0,-13.0,11.0,73.0,2140.0
0.3193445325094154,191.0,-198.0,-17.0,10.0,92.0,2150.0
0.31994480418706467,179.0,-193.0,-16.0,13.0,83.0,2153.0
0.320545075864714,192.0,-202.0,-14.0,1.0,88.0,2142.0
0.32114534754236324,225.0,-195.0,-19.0,8.0,83.0,2156.0
0.3217456192200125,256.0,-203.0,-24.0,3.0,76.0,2151.0
0.3223458908976618,235.0,-194.0,-21.0,-12.0,79.0,2151.0
0.32294616257531106,204.0,-199.0,-18.0,-5.0,77.0,2154.0
0.3235464342529603,197.0,-189.0,-16.0,10.0,85.0,2155.0
0.3241467059306096,150.0,-191.0,-10.0,13.0,88.0,2154.0
0.3247469776082589,144.0,-186.0,-10.0,10.0,82.0,2147.0
0.3253472492859082,152.0,-191.0,-7.0,8.0,82.0,2145.0
0.32594752096355745,186.0,-192.0,-14.0,9.0,80.0,2143.0
0.3265477926412067,202.0,-195.0,-16.0,25.0,72.0,2156.0
0.327148064318856,206.0,-190.0,-14.0,11.0,77.0,2145.0
0.32774833599650527,199.0,-193.0,-15.0,21.0,76.0,2151.0
0.3283486076741546,212.0,-189.0,-17.0,18.0,65.0,2148.0
0.32894887935180384,212.0,-191.0,-16.0,5.0,78.0,2146.0
0.3295491510294531,186.0,-181.0,-12.0,19.0,81.0,2152.0
0.3301494227071024,195.0,-195.0,-13.0,12.0,95.0,2145.0
0.33074969438475166,174.0,-185.0,-10.0,7.0,82.0,2151.0
0.3313499660624009,176.0,-191.0,-13.0,7.0,80.0,2158.0
0.3319502377400502,191.0,-186.0,-14.0,1.0,89.0,2152.0
0.3325505094176995,206.0,-188.0,-17.0,12.0,78.0,2152.0
0.3331507810953488,201.0,-182.0,-18.0,25.0,82.0,2150.0
0.33375105277299805,174.0,-183.0,-11.0,17.0,74.0,2157.0
0.3343513244506473,180.0,-176.0,-12.0,8.0,86.0,2147.0
0.3349515961282966,194.0,-186.0,-13.0,11.0,83.0,2159.0
0.33555186780594587,200.0,-185.0,-16.0,0.0,86.0,2142.0
0.3361521394835952,201.0,-187.0,-14.0,3.0,87.0,2151.0
0.33675241116124444,182.0,-179.0,-13.0,15.0,79.0,2159.0
0.3373526828388937,180.0,-180.0,-12.0,19.0,80.0,2155.0
0.337952954516543,179.0,-183.0,-12.0,9.0,77.0,2152.0
0.33855322619419226,198.0,-182.0,-14.0,12.0,81.0,2144.0
0.3391534978718415,208.0,-182.0,-19.0,-1.0,91.0,2154.0
0.3397537695494908,196.0,-180.0,-18.0,5.0,89.0,2159.0
0.3403540412271401,159.0,-180.0,-11.0,16.0,91.0,2143.0
0.3409543129047894,161.0,-179.0,-12.0,3.0,82.0,2150.0
0.34155458458243865,198.0,-180.0,-17.0,9.0,84.0,2145.0
0.3421548562600879,212.0,-177.0,-19.0,14.0,91.0,2150.0
0.3427551279377372,196.0,-183.0,-15.0,7.0,97.0,2146.0
0.34335539961538647,158.0,-175.0,-10.0,-3.0,83.0,2148.0
0.3439556712930358,196.0,-184.0,-16.0,1.0,88.0,2160.0
0.34455594297068504,209.0,-178.0,-15.0,15.0,86.0,2159.0
0.3451562146483343,235.0,-189.0,-19.0,12.0,88.0,2146.0
0.3457564863259836,187.0,-174.0,-16.0,16.0,85.0,2143.0
0.34635675800363286,182.0,-182.0,-14.0,12.0,88.0,2162.0
0.34695702968128217,146.0,-171.0,-8.0,16.0,94.0,2153.0
0.3475573013589314,124.0,-178.0,-6.0,9.0,97.0,2140.0
0.3481575730365807,138.0,-176.0,-9.0,17.0,91.0,2153.0
0.34875784471423,170.0,-180.0,-12.0,12.0,84.0,2147.0
0.34935811639187925,193.0,-177.0,-15.0,5.0,86.0,2146.0
0.3499583880695285,176.0,-180.0,-12.0,24.0,82.0,2155.0
0.3505586597471778,175.0,-177.0,-13.0,12.0,86.0,2149.0
0.35115893142482707,198.0,-184.0,-16.0,13.0,85.0,2152.0
0.3517592031024764,219.0,-179.0,-20.0,12.0,86.0,2150.0
0.35235947478012564,204.0,-181.0,-17.0,15.0,87.0,2141.0
0.3529597464577749,146.0,-177.0,-11.0,6.0,87.0,2150.0
0.3535600181354242,136.0,-177.0,-5.0,6.0,81.0,2147.0
0.35416028981307346,171.0,-175.0,-13.0,4.0,94.0,2157.0
0.35476056149072277,220.0,-183.0,-19.0,18.0,84.0,2144.0
0.355360833168372,202.0,-173.0,-17.0,3.0,82.0,2150.0
0.3559611048460213,187.0,-177.0,-17.0,1.0,82.0,2157.0
0.3565613765236706,181.0,-174.0,-15.0,-1.0,86.0,2159.0
0.35716164820131985,167.0,-179.0,-16.0,9.0,80.0,2149.0
0.3577619198789691,176.0,-176.0,-16.0,10.0,80.0,2153.0
0.3583621915566184,177.0,-176.0,-14.0,8.0,81.0,2142.0
0.35896246323426767,187.0,-176.0,-15.0,6.0,67.0,2144.0
0.359562734911917,204.0,-176.0,-16.0,9.0,82.0,2152.0
0.36016300658956624,191.0,-176.0,-15.0,3.0,96.0,2147.0
0.3607632782672155,181.0,-175.0,-15.0,6.0,94.0,2153.0
0.3613635499448648,240.0,-174.0,-23.0,10.0,82.0,2166.0
0.36196382162251406,174.0,-178.0,-14.0,5.0,72.0,2147.0
0.36256409330016337,138.0,-173.0,-6.0,21.0,82.0,2151.0
0.3631643649778126,143.0,-179.0,-7.0,10.0,87.0,2147.0
0.3637646366554619,157.0,-174.0,-11.0,3.0,90.0,2150.0
0.3643649083331112,200.0,-183.0,-14.0,7.0,77.0,2145.0
0.36496518001076045,183.0,-175.0,-11.0,9.0,80.0,2145.0
0.36556545168840976,143.0,-179.0,-8.0,22.0,73.0,2160.0
0.366165723366059,149.0,-170.0,-10.0,5.0,74.0,2144.0
0.36676599504370827,189.0,-182.0,-17.0,17.0,88.0,2156.0
0.3673662667213576,206.0,-175.0,-18.0,6.0,77.0,2153.0
0.36796653839900684,198.0,-177.0,-15.0,14.0,88.0,2147.0
0.3685668100766561,190.0,-176.0,-14.0,6.0,84.0,2154.0
0.3691670817543054,176.0,-175.0,-13.0,12.0,86.0,2149.0
0.36976735343195466,197.0,-177.0,-14.0,14.0,99.0,2155.0
0.37036762510960397,212.0,-176.0,-18.0,19.0,79.0,2150.0
0.3709678967872532,158.0,-172.0,-10.0,12.0,79.0,2142.0
0.3715681684649025,144.0,-173.0,-10.0,11.0,83.0,2138.0
0.3721684401425518,178.0,-169.0,-16.0,20.0,79.0,2142.0
0.37276871182020105,197.0,-170.0,-18.0,14.0,87.0,2147.0
0.37336898349785036,195.0,-173.0,-17.0,14.0,84.0,2147.0
0.3739692551754996,174.0,-165.0,-12.0,17.0,82.0,2147.0
0.37456952685314887,141.0,-168.0,-9.0,11.0,73.0,2142.0
0.3751697985307982,184.0,-166.0,-15.0,6.0,82.0,2143.0
0.37577007020844744,209.0,-167.0,-18.0,-8.0,80.0,2144.0
0.3763703418860967,163.0,-164.0,-11.0,5.0,85.0,2154.0
0.376970613563746,145.0,-162.0,-9.0,1.0,84.0,2156.0
0.37757088524139526,179.0,-163.0,-13.0,1.0,86.0,2148.0
0.37817115691904457,201.0,-167.0,-18.0,9.0,88.0,2149.0
0.3787714285966938,209.0,-158.0,-20.0,-2.0,93.0,2156.0
0.3793717002743431,182.0,-168.0,-16.0,2.0,97.0,2162.0
0.3799719719519924,131.0,-161.0,-10.0,6.0,74.0,2154.0
0.38057224362964165,177.0,-167.0,-14.0,12.0,87.0,2155.0
0.38117251530729096,227.0,-163.0,-25.0,-1.0,89.0,2142.0
0.3817727869849402,179.0,-168.0,-17.0,4.0,89.0,2154.0
0.38237305866258947,127.0,-158.0,-9.0,12.0,78.0,2148.0
0.3829733303402388,131.0,-163.0,-8.0,-5.0,80.0,2142.0
0.38357360201788804,159.0,-160.0,-11.0,1.0,84.0,2151.0
0.38417387369553735,195.0,-166.0,-17.0,-10.0,89.0,2150.0
0.3847741453731866,198.0,-167.0,-18.0,-9.0,83.0,2147.0
0.38537441705083586,182.0,-167.0,-16.0,-5.0,76.0,2148.0
0.38597468872848517,195.0,-162.0,-17.0,1.0,72.0,2142.0
0.3865749604061344,202.0,-170.0,-20.0,-10.0,78.0,2143.0
0.3871752320837837,192.0,-164.0,-19.0,-4.0,85.0,2156.0
0.387775503761433,148.0,-166.0,-13.0,2.0,85.0,2147.0
0.38837577543908225,131.0,-160.0,-11.0,8.0,76.0,2156.0
0.38897604711673156,163.0,-161.0,-16.0,-2.0,78.0,2146.0
0.3895763187943808,184.0,-165.0,-15.0,-5.0,72.0,2144.0
0.39017659047203007,182.0,-164.0,-16.0,-7.0,83.0,2140.0
0.3907768621496794,165.0,-167.0,-15.0,-8.0,85.0,2152.0
0.39137713382732864,186.0,-166.0,-16.0,1.0,76.0,2149.0
0.39197740550497795,193.0,-166.0,-16.0,4.0,78.0,2151.0
0.3925776771826272,185.0,-171.0,-17.0,-7.0,77.0,2150.0
0.39317794886027646,187.0,-164.0,-16.0,-2.0,78.0,2148.0
0.39377822053792577,197.0,-162.0,-16.0,-4.0,75.0,2156.0
0.394378492215575,173.0,-169.0,-14.0,-4.0,75.0,2157.0
0.3949787638932243,151.0,-162.0,-10.0,-8.0,76.0,2150.0
0.3955790355708736,175.0,-175.0,-15.0,-3.0,82.0,2149.0
0.39617930724852285,197.0,-174.0,-19.0,-12.0,79.0,2140.0
0.39677957892617216,217.0,-176.0,-20.0,-5.0,83.0,2146.0
0.3973798506038214,183.0,-169.0,-16.0,0.0,85.0,2160.0
0.39798012228147067,142.0,-173.0,-10.0,4.0,78.0,2143.0
0.39858039395912,137.0,-165.0,-9.0,9.0,77.0,2140.0
0.39918066563676924,146.0,-180.0,-12.0,-5.0,70.0,2153.0
0.39978093731441855,170.0,-172.0,-13.0,-12.0,64.0,2149.0
0.4003812089920678,187.0,-182.0,-15.0,-3.0,78.0,2149.0
0.40098148066971706,217.0,-174.0,-20.0,16.0,73.0,2158.0
0.40158175234736637,187.0,-181.0,-14.0,8.0,86.0,2148.0
0.4021820240250156,178.0,-174.0,-12.0,4.0,75.0,2145.0
0.4027822957026649,171.0,-180.0,-13.0,14.0,77.0,2151.0
0.4033825673803142,136.0,-174.0,-9.0,9.0,76.0,2144.0
0.40398283905796345,137.0,-178.0,-8.0,8.0,69.0,2143.0
0.40458311073561276,178.0,-172.0,-13.0,10.0,80.0,2152.0
0.405183382413262,240.0,-181.0,-23.0,3.0,80.0,2150.0
0.40578365409091127,239.0,-173.0,-19.0,5.0,84.0,2150.0
0.4063839257685606,192.0,-183.0,-14.0,-3.0,74.0,2146.0
0.40698419744620984,182.0,-176.0,-14.0,2.0,72.0,2153.0
0.40758446912385915,188.0,-182.0,-14.0,-1.0,77.0,2147.0
0.4081847408015084,170.0,-177.0,-12.0,10.0,80.0,2151.0
0.40878501247915766,150.0,-176.0,-11.0,7.0,68.0,2151.0
0.409385284156807,156.0,-179.0,-10.0,-11.0,73.0,2156.0
0.40998555583445623,194.0,-179.0,-12.0,-4.0,75.0,2156.0
0.41058582751210554,240.0,-180.0,-19.0,4.0,72.0,2159.0
0.4111860991897548,205.0,-176.0,-17.0,0.0,79.0,2150.0
0.41178637086740405,186.0,-180.0,-15.0,6.0,71.0,2161.0
0.41238664254505336,181.0,-179.0,-12.0,9.0,83.0,2143.0
0.4129869142227026,188.0,-182.0,-11.0,-2.0,78.0,2144.0
0.4135871859003519,187.0,-178.0,-12.0,-3.0,74.0,2154.0
0.4141874575780012,171.0,-179.0,-12.0,1.0,72.0,2150.0
0.41478772925565044,154.0,-181.0,-11.0,2.0,65.0,2157.0
0.41538800093329975,161.0,-186.0,-12.0,9.0,66.0,2152.0
0.415988272610949,204.0,-189.0,-14.0,6.0,72.0,2151.0
0.41658854428859826,203.0,-187.0,-16.0,11.0,78.0,2143.0
0.4171888159662476,181.0,-184.0,-15.0,14.0,87.0,2145.0
0.41778908764389683,161.0,-187.0,-10.0,6.0,67.0,2152.0
0.41838935932154614,189.0,-185.0,-13.0,13.0,79.0,2152.0
0.4189896309991954,202.0,-190.0,-16.0,3.0,71.0,2143.0
0.41958990267684465,195.0,-184.0,-14.0,4.0,71.0,2141.0
0.42019017435449396,184.0,-190.0,-13.0,9.0,81.0,2141.0
0.4207904460321432,201.0,-183.0,-19.0,19.0,82.0,2144.0
0.4213907177097925,217.0,-188.0,-18.0,5.0,85.0,2148.0
0.4219909893874418,248.0,-184.0,-22.0,5.0,86.0,2142.0
0.42259126106509104,187.0,-184.0,-13.0,14.0,79.0,2145.0
0.42319153274274035,137.0,-178.0,-8.0,8.0,81.0,2146.0
0.4237918044203896,165.0,-184.0,-13.0,7.0,85.0,2147.0
0.42439207609803886,185.0,-188.0,-13.0,21.0,91.0,2140.0
0.4249923477756882,202.0,-187.0,-18.0,18.0,82.0,2137.0
0.42559261945333743,200.0,-188.0,-18.0,11.0,79.0,2143.0
0.42619289113098674,202.0,-187.0,-19.0,3.0,85.0,2143.0
0.426793162808636,198.0,-186.0,-18.0,11.0,67.0,2153.0
0.42739343448628525,176.0,-185.0,-14.0,4.0,89.0,2147.0
0.42799370616393456,168.0,-178.0,-15.0,-3.0,85.0,2140.0
0.4285939778415838,192.0,-185.0,-18.0,-3.0,87.0,2148.0
0.42919424951923313,233.0,-182.0,-27.0,9.0,84.0,2149.0
0.4297945211968824,290.0,-194.0,-29.0,-2.0,83.0,2148.0
0.43039479287453164,194.0,-185.0,-13.0,14.0,88.0,2145.0
0.43099506455218095,98.0,-178.0,0.0,9.0,91.0,2146.0
0.4315953362298302,121.0,-178.0,-8.0,7.0,90.0,2144.0
0.43219560790747946,178.0,-190.0,-14.0,8.0,78.0,2148.0
0.4327958795851288,208.0,-183.0,-17.0,-6.0,95.0,2146.0
0.43339615126277803,206.0,-190.0,-18.0,11.0,96.0,2155.0
0.43399642294042734,205.0,-181.0,-17.0,14.0,97.0,2141.0
0.4345966946180766,191.0,-183.0,-16.0,5.0,94.0,2150.0
0.43519696629572585,194.0,-184.0,-17.0,5.0,90.0,2151.0
0.43579723797337516,197.0,-187.0,-17.0,0.0,84.0,2148.0
0.4363975096510244,235.0,-189.0,-20.0,0.0,81.0,2152.0
0.43699778132867373,189.0,-182.0,-15.0,-4.0,89.0,2162.0
0.437598053006323,140.0,-185.0,-9.0,-1.0,86.0,2152.0
0.43819832468397224,168.0,-182.0,-11.0,5.0,79.0,2146.0
0.43879859636162155,195.0,-183.0,-16.0,0.0,91.0,2153.0
0.4393988680392708,199.0,-183.0,-17.0,9.0,75.0,2157.0
0.43999913971692006,202.0,-184.0,-16.0,1.0,85.0,2147.0
0.4405994113945694,198.0,-183.0,-18.0,-4.0,88.0,2152.0
0.44119968307221863,185.0,-184.0,-17.0,1.0,89.0,2143.0
0.44179995474986794,196.0,-183.0,-18.0,-5.0,85.0,2151.0
0.4424002264275172,181.0,-185.0,-17.0,-5.0,82.0,2151.0
0.44300049810516645,166.0,-181.0,-10.0,10.0,87.0,2151.0
0.44360076978281576,178.0,-187.0,-13.0,4.0,77.0,2148.0
0.444201041460465,212.0,-185.0,-15.0,-3.0,82.0,2152.0
0.44480131313811433,220.0,-189.0,-17.0,5.0,87.0,2147.0
0.4454015848157636,211.0,-183.0,-17.0,2.0,90.0,2144.0
0.44600185649341284,224.0,-192.0,-21.0,5.0,78.0,2146.0
0.44660212817106215,211.0,-186.0,-17.0,-4.0,87.0,2148.0
0.4472023998487114,138.0,-190.0,-8.0,12.0,68.0,2148.0
0.44780267152636066,109.0,-183.0,-3.0,14.0,82.0,2157.0
0.44840294320401,185.0,-192.0,-12.0,-9.0,81.0,2152.0
0.44900321488165923,254.0,-190.0,-22.0,-2.0,79.0,2144.0
0.44960348655930854,281.0,-189.0,-24.0,-12.0,97.0,2155.0
0.4502037582369578,196.0,-184.0,-15.0,2.0,86.0,2154.0
0.45080402991460705,104.0,-183.0,-4.0,2.0,78.0,2149.0
0.45140430159225636,119.0,-180.0,-2.0,1.0,91.0,2152.0
0.4520045732699056,178.0,-188.0,-13.0,6.0,84.0,2146.0
0.45260484494755493,215.0,-193.0,-16.0,4.0,90.0,2154.0
0.4532051166252042,199.0,-193.0,-14.0,8.0,88.0,2148.0
0.45380538830285344,233.0,-188.0,-19.0,4.0,95.0,2152.0
0.45440565998050275,237.0,-189.0,-20.0,5.0,100.0,2162.0
0.455005931658152,208.0,-186.0,-18.0,11.0,83.0,2144.0
0.4556062033358013,149.0,-183.0,-9.0,-12.0,85.0,2166.0
0.4562064750134506,156.0,-182.0,-11.0,-8.0,89.0,2159.0
0.45680674669109983,196.0,-186.0,-15.0,-3.0,68.0,2148.0
0.45740701836874914,200.0,-185.0,-16.0,-9.0,90.0,2155.0
0.4580072900463984,201.0,-192.0,-14.0,4.0,89.0,2143.0
0.45860756172404765,221.0,-192.0,-18.0,1.0,89.0,2148.0
0.45920783340169696,233.0,-191.0,-17.0,7.0,72.0,2137.0
0.4598081050793462,215.0,-181.0,-14.0,3.0,82.0,2152.0
0.46040837675699553,164.0,-181.0,-12.0,-1.0,76.0,2144.0
0.4610086484346448,145.0,-179.0,-8.0,-5.0,75.0,2150.0
