0,1,2,3,4,5
177.0,-177.0,-16.0,25.0,53.0,2153.0
185.0,-176.0,-16.0,21.0,56.0,2152.0
186.0,-183.0,-15.0,32.0,51.0,2167.0
175.0,-180.0,-13.0,24.0,53.0,2152.0
186.0,-177.0,-14.0,31.0,58.0,2157.0
180.0,-174.0,-13.0,17.0,53.0,2169.0
193.0,-178.0,-18.0,23.0,41.0,2157.0
189.0,-173.0,-19.0,28.0,50.0,2154.0
194.0,-186.0,-18.0,23.0,49.0,2147.0
182.0,-172.0,-16.0,27.0,53.0,2152.0
178.0,-185.0,-11.0,36.0,53.0,2149.0
189.0,-175.0,-16.0,23.0,59.0,2152.0
178.0,-183.0,-16.0,30.0,47.0,2151.0
194.0,-177.0,-18.0,19.0,46.0,2151.0
186.0,-181.0,-17.0,22.0,47.0,2155.0
198.0,-175.0,-15.0,20.0,50.0,2168.0
184.0,-180.0,-14.0,26.0,53.0,2168.0
179.0,-174.0,-14.0,19.0,45.0,2164.0
175.0,-180.0,-16.0,22.0,51.0,2155.0
189.0,-174.0,-15.0,22.0,55.0,2160.0
191.0,-181.0,-17.0,21.0,49.0,2161.0
172.0,-172.0,-16.0,38.0,48.0,2144.0
172.0,-181.0,-14.0,10.0,55.0,2158.0
181.0,-175.0,-13.0,31.0,56.0,2144.0
190.0,-182.0,-15.0,14.0,48.0,2151.0
197.0,-175.0,-17.0,17.0,51.0,2150.0
201.0,-186.0,-18.0,30.0,39.0,2152.0
195.0,-171.0,-16.0,30.0,41.0,2163.0
181.0,-183.0,-12.0,28.0,60.0,2164.0
181.0,-175.0,-14.0,29.0,49.0,2159.0
173.0,-180.0,-13.0,19.0,66.0,2163.0
181.0,-174.0,-14.0,29.0,57.0,2149.0
183.0,-181.0,-18.0,22.0,50.0,2154.0
192.0,-175.0,-17.0,29.0,59.0,2146.0
183.0,-181.0,-13.0,25.0,53.0,2148.0
185.0,-175.0,-14.0,14.0,50.0,2155.0
181.0,-182.0,-15.0,19.0,40.0,2154.0
170.0,-172.0,-15.0,27.0,52.0,2157.0
187.0,-184.0,-15.0,30.0,61.0,2156.0
178.0,-172.0,-13.0,32.0,40.0,2142.0
189.0,-181.0,-17.0,25.0,48.0,2164.0
183.0,-178.0,-18.0,29.0,60.0,2167.0
196.0,-181.0,-16.0,34.0,53.0,2163.0
184.0,-173.0,-15.0,31.0,46.0,2156.0
179.0,-176.0,-16.0,25.0,52.0,2154.0
190.0,-176.0,-16.0,33.0,55.0,2160.0
186.0,-178.0,-15.0,32.0,47.0,2147.0
202.0,-178.0,-15.0,20.0,52.0,2162.0
167.0,-174.0,-15.0,13.0,51.0,2155.0
171.0,-179.0,-17.0,25.0,57.0,2150.0
170.0,-177.0,-17.0,24.0,62.0,2155.0
195.0,-176.0,-16.0,25.0,57.0,2158.0
190.0,-180.0,-17.0,25.0,46.0,2149.0
186.0,-172.0,-14.0,30.0,53.0,2143.0
192.0,-179.0,-17.0,23.0,57.0,2158.0
172.0,-178.0,-13.0,23.0,62.0,2149.0
177.0,-177.0,-14.0,16.0,51.0,2161.0
169.0,-179.0,-12.0,31.0,48.0,2151.0
176.0,-183.0,-12.0,35.0,51.0,2158.0
181.0,-173.0,-15.0,29.0,50.0,2163.0
198.0,-183.0,-14.0,27.0,53.0,2167.0
210.0,-179.0,-22.0,21.0,48.0,2152.0
194.0,-177.0,-18.0,12.0,53.0,2155.0
186.0,-176.0,-16.0,33.0,54.0,2153.0
169.0,-174.0,-14.0,24.0,55.0,2154.0
184.0,-181.0,-14.0,31.0,53.0,2144.0
173.0,-172.0,-16.0,21.0,55.0,2163.0
180.0,-172.0,-14.0,32.0,53.0,2163.0
187.0,-179.0,-15.0,36.0,55.0,2156.0
193.0,-178.0,-16.0,35.0,63.0,2158.0
187.0,-181.0,-15.0,34.0,46.0,2156.0
180.0,-172.0,-14.0,28.0,45.0,2157.0
187.0,-178.0,-15.0,17.0,45.0,2163.0
188.0,-174.0,-18.0,27.0,47.0,2157.0
190.0,-178.0,-18.0,25.0,48.0,2149.0
179.0,-172.0,-15.0,25.0,37.0,2153.0
184.0,-183.0,-14.0,31.0,44.0,2158.0
183.0,-174.0,-15.0,35.0,52.0,2152.0
176.0,-182.0,-14.0,27.0,55.0,2147.0
188.0,-176.0,-17.0,29.0,55.0,2141.0
185.0,-180.0,-15.0,32.0,53.0,2146.0
179.0,-174.0,-14.0,36.0,55.0,2155.0
179.0,-175.0,-16.0,8.0,56.0,2148.0
181.0,-179.0,-17.0,23.0,48.0,2140.0
173.0,-182.0,-14.0,36.0,51.0,2158.0
181.0,-179.0,-17.0,29.0,55.0,2160.0
193.0,-182.0,-17.0,16.0,49.0,2150.0
186.0,-176.0,-17.0,37.0,48.0,2159.0
192.0,-182.0,-15.0,25.0,49.0,2154.0
185.0,-172.0,-15.0,24.0,54.0,2147.0
181.0,-182.0,-14.0,24.0,51.0,2152.0
181.0,-174.0,-16.0,20.0,45.0,2152.0
192.0,-182.0,-17.0,23.0,56.0,2156.0
190.0,-175.0,-18.0,30.0,56.0,2153.0
187.0,-184.0,-16.0,27.0,50.0,2151.0
191.0,-173.0,-18.0,13.0,49.0,2165.0
173.0,-180.0,-14.0,23.0,53.0,2161.0
165.0,-172.0,-14.0,33.0,48.0,2152.0
176.0,-186.0,-14.0,27.0,58.0,2161.0
211.0,-172.0,-16.0,17.0,51.0,2156.0
205.0,-182.0,-19.0,25.0,51.0,2155.0
184.0,-170.0,-16.0,38.0,55.0,2144.0
160.0,-180.0,-11.0,32.0,48.0,2145.0
172.0,-172.0,-15.0,35.0,47.0,2150.0
179.0,-185.0,-16.0,37.0,54.0,2158.0
198.0,-169.0,-17.0,27.0,45.0,2164.0
195.0,-185.0,-17.0,34.0,56.0,2157.0
184.0,-169.0,-17.0,29.0,55.0,2159.0
165.0,-181.0,-11.0,21.0,56.0,2158.0
165.0,-172.0,-14.0,19.0,56.0,2155.0
185.0,-182.0,-17.0,17.0,53.0,2157.0
228.0,-174.0,-24.0,21.0,49.0,2160.0
228.0,-186.0,-22.0,28.0,49.0,2165.0
191.0,-174.0,-20.0,20.0,36.0,2150.0
128.0,-176.0,-8.0,29.0,51.0,2164.0
127.0,-172.0,-8.0,21.0,53.0,2156.0
167.0,-180.0,-13.0,24.0,55.0,2159.0
189.0,-180.0,-16.0,29.0,50.0,2164.0
197.0,-184.0,-18.0,20.0,54.0,2151.0
188.0,-174.0,-17.0,29.0,55.0,2151.0
186.0,-179.0,-17.0,25.0,43.0,2152.0
177.0,-175.0,-14.0,28.0,58.0,2148.0
184.0,-178.0,-15.0,30.0,43.0,2139.0
184.0,-178.0,-18.0,35.0,53.0,2154.0
190.0,-180.0,-18.0,28.0,50.0,2163.0
187.0,-179.0,-16.0,25.0,57.0,2165.0
182.0,-179.0,-15.0,31.0,54.0,2152.0
181.0,-174.0,-18.0,27.0,59.0,2159.0
177.0,-178.0,-16.0,22.0,59.0,2167.0
186.0,-173.0,-17.0,37.0,58.0,2161.0
182.0,-181.0,-15.0,21.0,49.0,2164.0
187.0,-177.0,-15.0,28.0,51.0,2163.0
186.0,-177.0,-16.0,30.0,52.0,2159.0
177.0,-175.0,-15.0,33.0,48.0,2150.0
173.0,-178.0,-15.0,13.0,48.0,2152.0
175.0,-175.0,-16.0,21.0,47.0,2155.0
188.0,-182.0,-15.0,32.0,58.0,2147.0
177.0,-177.0,-13.0,32.0,56.0,2159.0
168.0,-178.0,-14.0,16.0,43.0,2156.0
183.0,-173.0,-16.0,26.0,48.0,2148.0
195.0,-178.0,-16.0,33.0,48.0,2155.0
191.0,-174.0,-17.0,36.0,43.0,2162.0
178.0,-180.0,-16.0,24.0,41.0,2164.0
182.0,-177.0,-16.0,27.0,52.0,2163.0
185.0,-175.0,-16.0,19.0,43.0,2163.0
178.0,-176.0,-14.0,20.0,55.0,2161.0
182.0,-177.0,-14.0,21.0,43.0,2151.0
195.0,-175.0,-18.0,33.0,46.0,2148.0
189.0,-183.0,-16.0,16.0,54.0,2151.0
175.0,-176.0,-16.0,26.0,51.0,2152.0
173.0,-174.0,-16.0,19.0,50.0,2159.0
181.0,-174.0,-18.0,29.0,33.0,2154.0
200.0,-182.0,-19.0,26.0,57.0,2163.0
209.0,-178.0,-19.0,25.0,58.0,2159.0
175.0,-181.0,-12.0,25.0,52.0,2158.0
174.0,-172.0,-16.0,21.0,41.0,2150.0
190.0,-182.0,-17.0,21.0,50.0,2150.0
186.0,-173.0,-18.0,27.0,65.0,2159.0
178.0,-181.0,-17.0,31.0,51.0,2167.0
178.0,-172.0,-14.0,24.0,53.0,2159.0
185.0,-174.0,-14.0,30.0,53.0,2155.0
188.0,-179.0,-16.0,20.0,60.0,2150.0
190.0,-180.0,-15.0,20.0,57.0,2148.0
191.0,-180.0,-17.0,25.0,49.0,2151.0
184.0,-183.0,-16.0,28.0,45.0,2149.0
181.0,-184.0,-16.0,25.0,55.0,2156.0
192.0,-179.0,-17.0,24.0,45.0,2155.0
179.0,-173.0,-14.0,29.0,44.0,2155.0
168.0,-177.0,-12.0,17.0,62.0,2159.0
168.0,-179.0,-14.0,29.0,59.0,2159.0
184.0,-178.0,-16.0,18.0,60.0,2161.0
183.0,-176.0,-14.0,14.0,57.0,2159.0
188.0,-177.0,-16.0,22.0,56.0,2150.0
193.0,-181.0,-16.0,30.0,55.0,2156.0
180.0,-178.0,-17.0,25.0,42.0,2152.0
179.0,-177.0,-17.0,27.0,45.0,2147.0
182.0,-176.0,-15.0,18.0,46.0,2150.0
186.0,-176.0,-15.0,29.0,63.0,2151.0
189.0,-175.0,-16.0,20.0,61.0,2154.0
190.0,-183.0,-16.0,11.0,41.0,2161.0
194.0,-175.0,-18.0,18.0,56.0,2152.0
186.0,-178.0,-19.0,16.0,56.0,2161.0
184.0,-175.0,-14.0,16.0,48.0,2163.0
183.0,-177.0,-16.0,23.0,42.0,2153.0
174.0,-177.0,-16.0,13.0,50.0,2170.0
176.0,-176.0,-15.0,24.0,50.0,2156.0
190.0,-174.0,-17.0,21.0,48.0,2158.0
178.0,-180.0,-15.0,29.0,48.0,2159.0
178.0,-169.0,-16.0,28.0,40.0,2154.0
187.0,-176.0,-18.0,13.0,45.0,2146.0
180.0,-174.0,-16.0,23.0,41.0,2154.0
172.0,-182.0,-13.0,26.0,39.0,2160.0
178.0,-174.0,-13.0,37.0,44.0,2154.0
185.0,-180.0,-17.0,28.0,44.0,2146.0
188.0,-173.0,-19.0,19.0,32.0,2160.0
185.0,-181.0,-17.0,22.0,35.0,2163.0
187.0,-171.0,-17.0,23.0,48.0,2166.0
183.0,-180.0,-15.0,25.0,58.0,2158.0
164.0,-170.0,-14.0,20.0,48.0,2162.0
163.0,-184.0,-14.0,36.0,53.0,2160.0
189.0,-173.0,-17.0,20.0,60.0,2158.0
202.0,-183.0,-18.0,23.0,46.0,2154.0
200.0,-170.0,-16.0,29.0,57.0,2163.0
181.0,-176.0,-13.0,18.0,63.0,2161.0
180.0,-178.0,-13.0,20.0,57.0,2157.0
177.0,-177.0,-14.0,20.0,37.0,2160.0
179.0,-177.0,-16.0,24.0,50.0,2151.0
188.0,-183.0,-17.0,30.0,53.0,2156.0
193.0,-171.0,-16.0,23.0,58.0,2153.0
185.0,-179.0,-14.0,28.0,46.0,2148.0
174.0,-167.0,-13.0,26.0,51.0,2156.0
180.0,-174.0,-14.0,17.0,50.0,2160.0
189.0,-176.0,-17.0,17.0,50.0,2160.0
188.0,-181.0,-14.0,23.0,46.0,2160.0
191.0,-175.0,-14.0,27.0,50.0,2159.0
167.0,-178.0,-14.0,14.0,39.0,2153.0
169.0,-172.0,-14.0,23.0,51.0,2152.0
175.0,-183.0,-17.0,20.0,52.0,2155.0
181.0,-175.0,-15.0,36.0,47.0,2153.0
186.0,-177.0,-18.0,38.0,50.0,2158.0
203.0,-181.0,-18.0,35.0,52.0,2161.0
194.0,-176.0,-16.0,20.0,49.0,2163.0
181.0,-179.0,-14.0,26.0,48.0,2157.0
189.0,-175.0,-16.0,29.0,49.0,2150.0
197.0,-176.0,-16.0,20.0,63.0,2160.0
190.0,-182.0,-17.0,21.0,59.0,2153.0
180.0,-173.0,-14.0,31.0,58.0,2153.0
175.0,-177.0,-15.0,24.0,43.0,2144.0
166.0,-178.0,-13.0,18.0,50.0,2154.0
177.0,-174.0,-15.0,15.0,50.0,2149.0
184.0,-178.0,-16.0,14.0,47.0,2146.0
191.0,-173.0,-15.0,28.0,51.0,2144.0
191.0,-180.0,-15.0,26.0,57.0,2149.0
191.0,-176.0,-17.0,12.0,55.0,2154.0
189.0,-176.0,-15.0,26.0,63.0,2150.0
190.0,-179.0,-14.0,21.0,51.0,2162.0
188.0,-184.0,-13.0,20.0,54.0,2158.0
180.0,-169.0,-12.0,24.0,50.0,2155.0
186.0,-177.0,-14.0,29.0,44.0,2155.0
191.0,-170.0,-14.0,23.0,44.0,2160.0
188.0,-181.0,-15.0,30.0,56.0,2148.0
177.0,-175.0,-17.0,19.0,51.0,2148.0
162.0,-182.0,-15.0,25.0,57.0,2159.0
172.0,-173.0,-14.0,33.0,50.0,2141.0
194.0,-182.0,-19.0,41.0,52.0,2151.0
201.0,-174.0,-19.0,33.0,48.0,2147.0
201.0,-185.0,-18.0,28.0,53.0,2141.0
198.0,-171.0,-15.0,40.0,58.0,2146.0
182.0,-184.0,-15.0,17.0,43.0,2143.0
174.0,-173.0,-15.0,22.0,47.0,2153.0
168.0,-182.0,-12.0,28.0,46.0,2148.0
182.0,-174.0,-13.0,19.0,55.0,2161.0
183.0,-182.0,-14.0,27.0,53.0,2152.0
192.0,-171.0,-19.0,25.0,48.0,2160.0
191.0,-189.0,-20.0,33.0,54.0,2155.0
181.0,-171.0,-16.0,24.0,44.0,2152.0
152.0,-182.0,-12.0,22.0,57.0,2151.0
163.0,-168.0,-14.0,36.0,46.0,2159.0
191.0,-185.0,-17.0,19.0,45.0,2141.0
205.0,-172.0,-18.0,24.0,47.0,2158.0
186.0,-184.0,-16.0,23.0,54.0,2155.0
182.0,-171.0,-16.0,21.0,58.0,2151.0
181.0,-181.0,-16.0,18.0,58.0,2156.0
185.0,-171.0,-17.0,30.0,45.0,2157.0
188.0,-180.0,-15.0,34.0,56.0,2156.0
195.0,-172.0,-16.0,31.0,48.0,2163.0
179.0,-179.0,-14.0,25.0,47.0,2157.0
176.0,-169.0,-14.0,12.0,43.0,2160.0
173.0,-180.0,-16.0,29.0,63.0,2159.0
181.0,-173.0,-16.0,33.0,43.0,2163.0
182.0,-179.0,-15.0,20.0,41.0,2169.0
177.0,-177.0,-13.0,27.0,54.0,2140.0
175.0,-177.0,-13.0,24.0,57.0,2140.0
189.0,-174.0,-15.0,27.0,56.0,2153.0
184.0,-178.0,-14.0,24.0,48.0,2169.0
189.0,-171.0,-17.0,20.0,52.0,2148.0
183.0,-180.0,-15.0,27.0,55.0,2157.0
179.0,-175.0,-15.0,37.0,46.0,2156.0
174.0,-182.0,-14.0,19.0,33.0,2163.0
170.0,-176.0,-15.0,26.0,58.0,2157.0
184.0,-179.0,-16.0,21.0,52.0,2156.0
179.0,-179.0,-16.0,28.0,48.0,2159.0
173.0,-174.0,-14.0,24.0,58.0,2160.0
173.0,-173.0,-13.0,24.0,45.0,2159.0
182.0,-180.0,-15.0,19.0,40.0,2152.0
194.0,-175.0,-17.0,33.0,53.0,2155.0
193.0,-183.0,-16.0,22.0,57.0,2149.0
193.0,-183.0,-17.0,28.0,46.0,2154.0
179.0,-169.0,-16.0,24.0,35.0,2148.0
184.0,-187.0,-15.0,14.0,41.0,2159.0
187.0,-175.0,-15.0,15.0,49.0,2154.0
190.0,-178.0,-16.0,26.0,42.0,2150.0
195.0,-176.0,-16.0,20.0,39.0,2162.0
164.0,-176.0,-15.0,21.0,44.0,2163.0
180.0,-178.0,-15.0,28.0,44.0,2166.0
194.0,-176.0,-18.0,30.0,45.0,2164.0
201.0,-173.0,-19.0,28.0,51.0,2162.0
181.0,-182.0,-14.0,32.0,42.0,2148.0
173.0,-176.0,-13.0,27.0,46.0,2141.0
179.0,-182.0,-16.0,29.0,48.0,2153.0
226.0,-177.0,-24.0,24.0,48.0,2150.0
476.0,-195.0,-56.0,18.0,44.0,2156.0
526.0,-186.0,-63.0,19.0,46.0,2154.0
313.0,-181.0,-34.0,29.0,60.0,2154.0
199.0,-166.0,-8.0,25.0,60.0,2151.0
102.0,-176.0,-3.0,22.0,69.0,2153.0
111.0,-159.0,-4.0,20.0,53.0,2152.0
153.0,-182.0,-12.0,25.0,55.0,2159.0
184.0,-168.0,-16.0,15.0,46.0,2160.0
204.0,-184.0,-20.0,32.0,45.0,2157.0
206.0,-170.0,-19.0,35.0,59.0,2156.0
174.0,-180.0,-15.0,27.0,57.0,2141.0
126.0,-169.0,-7.0,28.0,51.0,2145.0
-3.0,-168.0,10.0,30.0,47.0,2146.0
-186.0,-156.0,34.0,28.0,46.0,2157.0
-62.0,-175.0,16.0,26.0,61.0,2163.0
192.0,-174.0,-17.0,25.0,52.0,2155.0
294.0,-187.0,-32.0,23.0,59.0,2154.0
260.0,-178.0,-24.0,28.0,48.0,2154.0
198.0,-178.0,-18.0,39.0,50.0,2153.0
154.0,-175.0,-15.0,29.0,33.0,2165.0
158.0,-175.0,-15.0,23.0,49.0,2152.0
172.0,-171.0,-16.0,27.0,45.0,2161.0
219.0,-176.0,-21.0,19.0,57.0,2159.0
244.0,-178.0,-23.0,21.0,55.0,2160.0
234.0,-181.0,-23.0,26.0,39.0,2142.0
172.0,-177.0,-16.0,26.0,57.0,2148.0
155.0,-177.0,-12.0,20.0,50.0,2147.0
153.0,-176.0,-11.0,30.0,50.0,2147.0
162.0,-175.0,-12.0,28.0,59.0,2151.0
183.0,-177.0,-15.0,20.0,43.0,2152.0
204.0,-178.0,-19.0,20.0,45.0,2160.0
199.0,-179.0,-14.0,23.0,60.0,2158.0
166.0,-176.0,-11.0,15.0,53.0,2160.0
163.0,-176.0,-10.0,37.0,51.0,2161.0
188.0,-174.0,-18.0,35.0,46.0,2154.0
207.0,-183.0,-19.0,27.0,55.0,2172.0
193.0,-177.0,-16.0,25.0,54.0,2157.0
184.0,-182.0,-14.0,26.0,45.0,2158.0
172.0,-173.0,-13.0,14.0,51.0,2162.0
185.0,-180.0,-16.0,25.0,44.0,2158.0
174.0,-171.0,-14.0,30.0,57.0,2152.0
176.0,-179.0,-16.0,26.0,40.0,2151.0
194.0,-173.0,-16.0,36.0,47.0,2148.0
184.0,-184.0,-14.0,29.0,56.0,2153.0
199.0,-170.0,-20.0,17.0,49.0,2164.0
186.0,-178.0,-15.0,12.0,48.0,2153.0
178.0,-172.0,-14.0,26.0,44.0,2156.0
169.0,-178.0,-14.0,27.0,53.0,2163.0
169.0,-169.0,-11.0,35.0,55.0,2162.0
200.0,-186.0,-18.0,34.0,49.0,2161.0
211.0,-173.0,-20.0,19.0,54.0,2151.0
182.0,-181.0,-16.0,30.0,38.0,2168.0
160.0,-170.0,-14.0,24.0,48.0,2164.0
186.0,-182.0,-16.0,20.0,45.0,2159.0
208.0,-179.0,-19.0,18.0,48.0,2154.0
201.0,-185.0,-18.0,23.0,53.0,2161.0
171.0,-172.0,-11.0,25.0,54.0,2165.0
169.0,-182.0,-11.0,26.0,45.0,2155.0
180.0,-175.0,-15.0,25.0,41.0,2148.0
197.0,-184.0,-18.0,28.0,43.0,2165.0
195.0,-173.0,-19.0,26.0,41.0,2156.0
193.0,-181.0,-17.0,31.0,51.0,2159.0
179.0,-175.0,-13.0,18.0,63.0,2156.0
170.0,-176.0,-14.0,24.0,37.0,2164.0
177.0,-177.0,-15.0,9.0,38.0,2167.0
181.0,-177.0,-17.0,6.0,52.0,2157.0
170.0,-177.0,-15.0,18.0,48.0,2152.0
196.0,-182.0,-19.0,20.0,46.0,2158.0
193.0,-176.0,-18.0,21.0,50.0,2153.0
174.0,-180.0,-14.0,23.0,48.0,2151.0
179.0,-175.0,-14.0,27.0,44.0,2151.0
173.0,-174.0,-11.0,26.0,66.0,2143.0
167.0,-179.0,-11.0,31.0,69.0,2154.0
191.0,-177.0,-14.0,35.0,56.0,2151.0
223.0,-183.0,-20.0,33.0,51.0,2151.0
217.0,-174.0,-18.0,28.0,57.0,2158.0
173.0,-179.0,-15.0,18.0,52.0,2153.0
173.0,-179.0,-14.0,13.0,53.0,2151.0
175.0,-176.0,-14.0,28.0,45.0,2155.0
171.0,-179.0,-16.0,16.0,52.0,2157.0
177.0,-179.0,-13.0,26.0,54.0,2148.0
192.0,-179.0,-14.0,21.0,49.0,2156.0
206.0,-179.0,-19.0,25.0,49.0,2155.0
195.0,-177.0,-17.0,28.0,49.0,2153.0
191.0,-178.0,-17.0,29.0,41.0,2154.0
175.0,-181.0,-12.0,30.0,37.0,2151.0
185.0,-178.0,-12.0,19.0,41.0,2149.0
179.0,-181.0,-16.0,27.0,45.0,2161.0
178.0,-182.0,-15.0,20.0,50.0,2157.0
167.0,-175.0,-11.0,22.0,61.0,2150.0
178.0,-183.0,-12.0,21.0,58.0,2157.0
189.0,-175.0,-16.0,22.0,61.0,2161.0
187.0,-180.0,-16.0,22.0,60.0,2150.0
185.0,-172.0,-15.0,17.0,58.0,2151.0
193.0,-185.0,-18.0,21.0,49.0,2156.0
195.0,-179.0,-15.0,17.0,57.0,2147.0
191.0,-177.0,-16.0,23.0,45.0,2148.0
197.0,-175.0,-18.0,36.0,59.0,2156.0
185.0,-175.0,-18.0,24.0,57.0,2155.0
189.0,-179.0,-17.0,31.0,56.0,2152.0
179.0,-175.0,-15.0,27.0,44.0,2159.0
184.0,-174.0,-14.0,42.0,51.0,2143.0
172.0,-178.0,-16.0,24.0,50.0,2161.0
174.0,-179.0,-16.0,23.0,56.0,2162.0
186.0,-176.0,-17.0,28.0,50.0,2167.0
187.0,-177.0,-18.0,36.0,43.0,2158.0
193.0,-180.0,-16.0,29.0,58.0,2157.0
189.0,-176.0,-15.0,21.0,59.0,2149.0
199.0,-177.0,-16.0,20.0,54.0,2146.0
192.0,-179.0,-16.0,27.0,43.0,2163.0
172.0,-176.0,-17.0,15.0,42.0,2157.0
182.0,-179.0,-15.0,28.0,45.0,2154.0
163.0,-176.0,-13.0,29.0,45.0,2156.0
166.0,-176.0,-12.0,26.0,53.0,2167.0
169.0,-175.0,-12.0,26.0,59.0,2158.0
187.0,-178.0,-13.0,27.0,46.0,2151.0
205.0,-179.0,-18.0,26.0,52.0,2149.0
204.0,-178.0,-19.0,26.0,54.0,2147.0
177.0,-179.0,-14.0,14.0,50.0,2165.0
160.0,-178.0,-9.0,25.0,39.0,2152.0
175.0,-181.0,-12.0,22.0,49.0,2159.0
186.0,-177.0,-19.0,34.0,64.0,2165.0
183.0,-179.0,-19.0,33.0,54.0,2157.0
197.0,-173.0,-20.0,26.0,45.0,2159.0
194.0,-177.0,-15.0,27.0,49.0,2158.0
179.0,-172.0,-15.0,27.0,52.0,2151.0
180.0,-178.0,-16.0,21.0,50.0,2149.0
188.0,-176.0,-14.0,30.0,45.0,2150.0
179.0,-178.0,-14.0,22.0,53.0,2154.0
186.0,-175.0,-15.0,31.0,49.0,2165.0
177.0,-180.0,-15.0,30.0,60.0,2153.0
178.0,-175.0,-16.0,15.0,46.0,2158.0
183.0,-178.0,-17.0,4.0,54.0,2168.0
203.0,-173.0,-19.0,16.0,50.0,2164.0
195.0,-182.0,-16.0,31.0,52.0,2152.0
175.0,-174.0,-13.0,36.0,43.0,2145.0
169.0,-181.0,-13.0,14.0,46.0,2159.0
162.0,-172.0,-13.0,10.0,55.0,2166.0
173.0,-183.0,-15.0,8.0,50.0,2156.0
170.0,-178.0,-15.0,14.0,55.0,2156.0
194.0,-178.0,-16.0,22.0,60.0,2150.0
177.0,-178.0,-15.0,25.0,45.0,2157.0
144.0,-176.0,-9.0,26.0,39.0,2156.0
152.0,-173.0,-10.0,28.0,51.0,2163.0
166.0,-178.0,-17.0,32.0,57.0,2168.0
194.0,-176.0,-16.0,14.0,51.0,2152.0
184.0,-186.0,-16.0,21.0,59.0,2159.0
187.0,-175.0,-16.0,25.0,41.0,2160.0
189.0,-178.0,-17.0,26.0,35.0,2150.0
200.0,-183.0,-18.0,32.0,34.0,2159.0
184.0,-176.0,-16.0,25.0,49.0,2155.0
169.0,-178.0,-11.0,24.0,60.0,2159.0
172.0,-178.0,-13.0,10.0,56.0,2146.0
184.0,-179.0,-14.0,32.0,38.0,2158.0
189.0,-181.0,-14.0,35.0,48.0,2151.0
180.0,-176.0,-15.0,29.0,57.0,2155.0
181.0,-174.0,-15.0,22.0,59.0,2155.0
185.0,-180.0,-16.0,19.0,56.0,2165.0
177.0,-173.0,-15.0,21.0,57.0,2168.0
169.0,-181.0,-15.0,30.0,47.0,2148.0
187.0,-175.0,-18.0,25.0,46.0,2163.0
193.0,-177.0,-16.0,31.0,48.0,2148.0
190.0,-178.0,-17.0,34.0,43.0,2160.0
195.0,-179.0,-16.0,26.0,57.0,2156.0
185.0,-180.0,-13.0,17.0,54.0,2158.0
178.0,-181.0,-13.0,17.0,49.0,2150.0
182.0,-174.0,-14.0,27.0,45.0,2151.0
183.0,-181.0,-17.0,25.0,54.0,2155.0
195.0,-175.0,-19.0,18.0,45.0,2150.0
191.0,-180.0,-16.0,15.0,59.0,2149.0
190.0,-178.0,-17.0,23.0,51.0,2152.0
175.0,-178.0,-13.0,28.0,46.0,2154.0
173.0,-180.0,-11.0,37.0,48.0,2157.0
167.0,-178.0,-12.0,25.0,40.0,2147.0
178.0,-172.0,-15.0,28.0,47.0,2146.0
189.0,-178.0,-16.0,23.0,44.0,2148.0
187.0,-179.0,-17.0,20.0,53.0,2151.0
194.0,-176.0,-15.0,23.0,56.0,2148.0
179.0,-179.0,-15.0,23.0,52.0,2144.0
186.0,-177.0,-17.0,11.0,46.0,2159.0
187.0,-178.0,-16.0,22.0,41.0,2160.0
184.0,-172.0,-16.0,36.0,47.0,2154.0
176.0,-172.0,-16.0,16.0,49.0,2158.0
177.0,-179.0,-15.0,22.0,54.0,2150.0
180.0,-180.0,-14.0,23.0,39.0,2150.0
194.0,-175.0,-16.0,18.0,50.0,2150.0
197.0,-179.0,-21.0,25.0,43.0,2152.0
187.0,-176.0,-16.0,23.0,54.0,2162.0
191.0,-179.0,-14.0,35.0,48.0,2153.0
183.0,-174.0,-12.0,27.0,47.0,2158.0
185.0,-180.0,-12.0,43.0,50.0,2157.0
185.0,-180.0,-15.0,40.0,48.0,2153.0
178.0,-180.0,-16.0,34.0,48.0,2152.0
167.0,-179.0,-14.0,26.0,48.0,2160.0
192.0,-178.0,-17.0,27.0,55.0,2154.0
207.0,-179.0,-19.0,29.0,48.0,2156.0
182.0,-181.0,-16.0,24.0,56.0,2164.0
155.0,-175.0,-12.0,33.0,57.0,2155.0
155.0,-175.0,-14.0,19.0,38.0,2161.0
193.0,-179.0,-16.0,26.0,47.0,2148.0
187.0,-175.0,-17.0,14.0,44.0,2158.0
177.0,-181.0,-14.0,10.0,48.0,2164.0
172.0,-175.0,-13.0,27.0,46.0,2159.0
186.0,-177.0,-15.0,25.0,67.0,2162.0
183.0,-175.0,-14.0,23.0,54.0,2164.0
196.0,-182.0,-16.0,44.0,51.0,2156.0
209.0,-176.0,-17.0,28.0,57.0,2154.0
207.0,-175.0,-17.0,24.0,42.0,2148.0
181.0,-178.0,-17.0,33.0,39.0,2154.0
178.0,-176.0,-15.0,32.0,52.0,2155.0
178.0,-175.0,-14.0,25.0,35.0,2158.0
172.0,-173.0,-16.0,28.0,45.0,2160.0
181.0,-171.0,-15.0,25.0,45.0,2166.0
175.0,-177.0,-15.0,20.0,50.0,2164.0
188.0,-176.0,-15.0,19.0,50.0,2162.0
195.0,-175.0,-17.0,28.0,46.0,2159.0
190.0,-178.0,-15.0,31.0,53.0,2153.0
