t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
0.22569618500627112,138.0,-184.0,-9.0,-24.0,49.0,2166.0
0.226296440817458,146.0,-181.0,-10.0,-6.0,43.0,2146.0
0.2268966966286449,180.0,-180.0,-14.0,-11.0,48.0,2153.0
0.22749695243983178,208.0,-186.0,-19.0,-16.0,49.0,2159.0
0.22809720825101867,196.0,-182.0,-16.0,-24.0,50.0,2144.0
0.22869746406220556,187.0,-180.0,-16.0,-16.0,50.0,2148.0
0.22929771987339245,188.0,-184.0,-19.0,-15.0,51.0,2146.0
0.22989797568457934,184.0,-179.0,-17.0,5.0,44.0,2154.0
0.23049823149576626,167.0,-184.0,-13.0,-5.0,50.0,2146.0
0.23109848730695315,159.0,-174.0,-13.0,3.0,43.0,2155.0
0.23169874311814004,170.0,-178.0,-12.0,-14.0,58.0,2157.0
0.23229899892932693,193.0,-182.0,-16.0,-18.0,45.0,2160.0
0.23289925474051382,235.0,-186.0,-25.0,-23.0,54.0,2159.0
0.2334995105517007,209.0,-180.0,-24.0,-7.0,56.0,2151.0
0.2340997663628876,163.0,-180.0,-17.0,-16.0,44.0,2154.0
0.23470002217407449,148.0,-176.0,-13.0,-19.0,62.0,2147.0
0.23530027798526137,141.0,-186.0,-12.0,-13.0,52.0,2152.0
0.23590053379644826,157.0,-174.0,-10.0,-9.0,45.0,2150.0
0.23650078960763515,176.0,-177.0,-15.0,-18.0,52.0,2153.0
0.23710104541882204,210.0,-188.0,-20.0,-13.0,51.0,2149.0
0.23770130123000893,199.0,-181.0,-18.0,-14.0,48.0,2152.0
0.23830155704119582,184.0,-183.0,-15.0,-23.0,62.0,2149.0
0.2389018128523827,163.0,-181.0,-12.0,-23.0,59.0,2147.0
0.2395020686635696,141.0,-180.0,-10.0,-16.0,62.0,2146.0
0.24010232447475652,181.0,-183.0,-14.0,-15.0,53.0,2150.0
0.2407025802859434,217.0,-179.0,-21.0,-16.0,52.0,2159.0
0.2413028360971303,214.0,-181.0,-17.0,-15.0,51.0,2154.0
0.24190309190831719,175.0,-182.0,-16.0,-20.0,52.0,2154.0
0.24250334771950408,167.0,-177.0,-13.0,-21.0,50.0,2147.0
0.24310360353069096,174.0,-181.0,-17.0,-21.0,42.0,2151.0
0.24370385934187785,209.0,-183.0,-19.0,-12.0,42.0,2160.0
0.24430411515306474,217.0,-185.0,-20.0,-22.0,47.0,2146.0
0.24490437096425163,188.0,-179.0,-19.0,-24.0,42.0,2137.0
0.24550462677543852,159.0,-177.0,-13.0,-16.0,50.0,2144.0
0.2461048825866254,157.0,-181.0,-13.0,-15.0,59.0,2145.0
0.2467051383978123,171.0,-187.0,-15.0,-17.0,49.0,2145.0
0.2473053942089992,173.0,-172.0,-17.0,-12.0,46.0,2143.0
0.24790565002018608,181.0,-182.0,-15.0,-20.0,46.0,2145.0
0.24850590583137297,180.0,-179.0,-13.0,-17.0,60.0,2160.0
0.2491061616425599,179.0,-184.0,-13.0,-23.0,58.0,2153.0
0.24970641745374678,179.0,-178.0,-15.0,-28.0,47.0,2148.0
0.25030667326493367,165.0,-183.0,-14.0,-11.0,47.0,2142.0
0.25090692907612056,167.0,-175.0,-15.0,-26.0,51.0,2159.0
0.25150718488730744,179.0,-181.0,-17.0,-12.0,37.0,2147.0
0.25210744069849433,190.0,-179.0,-15.0,-25.0,48.0,2149.0
0.2527076965096812,177.0,-184.0,-13.0,-32.0,50.0,2150.0
0.2533079523208681,181.0,-177.0,-16.0,-20.0,52.0,2153.0
0.253908208132055,190.0,-188.0,-15.0,-24.0,38.0,2152.0
0.2545084639432419,180.0,-179.0,-16.0,-15.0,43.0,2147.0
0.2551087197544288,99.0,-180.0,-4.0,-27.0,44.0,2146.0
0.25570897556561567,69.0,-170.0,1.0,-31.0,58.0,2146.0
0.25630923137680256,167.0,-192.0,-12.0,-23.0,52.0,2148.0
0.25690948718798945,201.0,-187.0,-18.0,-17.0,56.0,2155.0
0.25750974299917634,256.0,-192.0,-26.0,-16.0,57.0,2158.0
0.25810999881036323,259.0,-183.0,-29.0,-14.0,44.0,2158.0
0.2587102546215501,225.0,-191.0,-22.0,-16.0,50.0,2152.0
0.259310510432737,170.0,-179.0,-16.0,-17.0,49.0,2152.0
0.2599107662439239,130.0,-182.0,-6.0,4.0,53.0,2150.0
0.2605110220551108,175.0,-176.0,-16.0,-29.0,46.0,2153.0
0.2611112778662977,207.0,-187.0,-21.0,-11.0,45.0,2155.0
0.26171153367748456,195.0,-180.0,-19.0,-23.0,52.0,2150.0
0.2623117894886715,177.0,-184.0,-16.0,-9.0,50.0,2155.0
0.2629120452998584,168.0,-181.0,-13.0,-12.0,49.0,2141.0
0.2635123011110453,171.0,-186.0,-13.0,-13.0,58.0,2145.0
0.2641125569222322,191.0,-183.0,-17.0,-12.0,56.0,2145.0
0.26471281273341907,192.0,-184.0,-15.0,-23.0,54.0,2145.0
0.26531306854460596,179.0,-179.0,-17.0,-12.0,56.0,2151.0
0.26591332435579285,203.0,-189.0,-20.0,-16.0,45.0,2161.0
0.26651358016697974,210.0,-178.0,-19.0,-13.0,53.0,2152.0
0.2671138359781666,199.0,-180.0,-19.0,-26.0,47.0,2152.0
0.2677140917893535,169.0,-187.0,-15.0,-15.0,59.0,2145.0
0.2683143476005404,169.0,-180.0,-12.0,-15.0,63.0,2151.0
0.2689146034117273,172.0,-183.0,-13.0,-16.0,48.0,2152.0
0.2695148592229142,185.0,-181.0,-15.0,-16.0,61.0,2156.0
0.27011511503410107,199.0,-185.0,-22.0,-20.0,54.0,2155.0
0.27071537084528796,191.0,-185.0,-18.0,-14.0,58.0,2148.0
0.27131562665647485,174.0,-181.0,-16.0,-13.0,57.0,2151.0
0.27191588246766174,167.0,-185.0,-15.0,-17.0,59.0,2155.0
0.27251613827884863,170.0,-184.0,-15.0,-2.0,54.0,2156.0
0.2731163940900355,185.0,-182.0,-18.0,-19.0,50.0,2147.0
0.2737166499012224,185.0,-186.0,-16.0,-17.0,61.0,2156.0
0.2743169057124093,177.0,-184.0,-14.0,-12.0,44.0,2149.0
0.2749171615235962,190.0,-182.0,-16.0,-5.0,48.0,2153.0
0.2755174173347831,192.0,-184.0,-16.0,-21.0,52.0,2159.0
0.27611767314596997,192.0,-179.0,-18.0,-17.0,54.0,2144.0
0.27671792895715686,166.0,-179.0,-15.0,-2.0,55.0,2145.0
0.27731818476834375,158.0,-180.0,-12.0,-15.0,47.0,2149.0
0.27791844057953063,146.0,-177.0,-9.0,-12.0,41.0,2156.0
0.2785186963907175,164.0,-184.0,-13.0,-8.0,46.0,2151.0
0.2791189522019044,195.0,-183.0,-19.0,-1.0,53.0,2156.0
0.2797192080130913,205.0,-184.0,-20.0,-20.0,51.0,2150.0
0.28031946382427825,180.0,-182.0,-16.0,-20.0,48.0,2143.0
0.28091971963546514,138.0,-179.0,-9.0,-21.0,54.0,2157.0
0.281519975446652,147.0,-180.0,-12.0,-15.0,55.0,2144.0
0.2821202312578389,162.0,-185.0,-11.0,-16.0,50.0,2149.0
0.2827204870690258,157.0,-184.0,-11.0,-18.0,50.0,2147.0
0.2833207428802127,157.0,-175.0,-13.0,-2.0,55.0,2150.0
0.2839209986913996,187.0,-183.0,-15.0,-7.0,52.0,2159.0
0.2845212545025865,198.0,-180.0,-17.0,-2.0,47.0,2155.0
0.28512151031377336,198.0,-185.0,-20.0,-7.0,43.0,2156.0
0.28572176612496025,192.0,-181.0,-19.0,-9.0,53.0,2155.0
0.28632202193614714,171.0,-180.0,-15.0,-19.0,62.0,2150.0
0.28692227774733403,160.0,-178.0,-12.0,-25.0,67.0,2141.0
0.2875225335585209,161.0,-181.0,-16.0,-15.0,53.0,2145.0
0.2881227893697078,169.0,-182.0,-15.0,-14.0,50.0,2148.0
0.2887230451808947,212.0,-182.0,-19.0,-18.0,54.0,2143.0
0.2893233009920816,243.0,-186.0,-24.0,-17.0,50.0,2149.0
0.2899235568032685,229.0,-186.0,-23.0,-10.0,55.0,2152.0
0.29052381261445537,180.0,-182.0,-19.0,-23.0,53.0,2141.0
0.29112406842564226,154.0,-179.0,-12.0,-5.0,46.0,2148.0
0.29172432423682915,169.0,-180.0,-12.0,-22.0,50.0,2167.0
0.29232458004801604,178.0,-180.0,-15.0,-32.0,51.0,2159.0
0.2929248358592029,182.0,-181.0,-16.0,-28.0,51.0,2160.0
0.2935250916703898,188.0,-180.0,-17.0,-11.0,50.0,2155.0
0.2941253474815767,188.0,-180.0,-17.0,-7.0,52.0,2158.0
0.2947256032927636,188.0,-181.0,-15.0,-10.0,55.0,2146.0
0.2953258591039505,166.0,-181.0,-12.0,-11.0,59.0,2156.0
0.2959261149151374,167.0,-177.0,-11.0,-16.0,40.0,2148.0
0.29652637072632426,163.0,-179.0,-13.0,-8.0,58.0,2148.0
0.29712662653751115,185.0,-182.0,-17.0,-19.0,54.0,2142.0
0.29772688234869804,186.0,-179.0,-20.0,-25.0,42.0,2145.0
0.298327138159885,188.0,-182.0,-18.0,-20.0,40.0,2161.0
0.2989273939710719,180.0,-177.0,-16.0,-21.0,53.0,2160.0
0.29952764978225876,185.0,-183.0,-20.0,-21.0,61.0,2155.0
0.30012790559344565,184.0,-179.0,-14.0,-17.0,54.0,2161.0
0.30072816140463254,191.0,-182.0,-14.0,-5.0,55.0,2151.0
0.30132841721581943,189.0,-179.0,-15.0,-22.0,50.0,2163.0
0.3019286730270063,171.0,-183.0,-13.0,-9.0,59.0,2151.0
0.3025289288381932,168.0,-180.0,-11.0,-11.0,47.0,2149.0
0.3031291846493801,170.0,-183.0,-14.0,-14.0,51.0,2151.0
0.303729440460567,165.0,-181.0,-15.0,-10.0,57.0,2148.0
0.3043296962717539,184.0,-184.0,-16.0,-11.0,59.0,2152.0
0.30492995208294077,205.0,-186.0,-20.0,-25.0,45.0,2143.0
0.30553020789412766,197.0,-187.0,-19.0,-10.0,41.0,2148.0
0.30613046370531455,191.0,-180.0,-17.0,-19.0,51.0,2148.0
0.30673071951650144,164.0,-183.0,-12.0,-14.0,55.0,2152.0
0.3073309753276883,169.0,-179.0,-14.0,-10.0,42.0,2150.0
0.3079312311388752,190.0,-185.0,-16.0,-11.0,53.0,2153.0
0.3085314869500621,183.0,-184.0,-16.0,-17.0,46.0,2155.0
0.309131742761249,172.0,-180.0,-11.0,-6.0,51.0,2147.0
0.3097319985724359,169.0,-183.0,-10.0,-15.0,53.0,2160.0
0.3103322543836228,191.0,-185.0,-16.0,-29.0,51.0,2147.0
0.31093251019480966,201.0,-186.0,-20.0,-24.0,54.0,2145.0
0.31153276600599655,194.0,-182.0,-18.0,-23.0,50.0,2161.0
0.31213302181718344,171.0,-180.0,-14.0,-8.0,37.0,2152.0
0.31273327762837033,167.0,-179.0,-15.0,-18.0,62.0,2153.0
0.3133335334395572,172.0,-183.0,-16.0,-23.0,55.0,2159.0
0.3139337892507441,190.0,-178.0,-16.0,-16.0,55.0,2149.0
0.314534045061931,196.0,-182.0,-19.0,-19.0,51.0,2152.0
0.3151343008731179,192.0,-179.0,-17.0,-11.0,52.0,2152.0
0.3157345566843048,179.0,-182.0,-16.0,-21.0,62.0,2145.0
0.31633481249549167,166.0,-178.0,-14.0,-19.0,51.0,2151.0
0.3169350683066786,166.0,-183.0,-11.0,-20.0,66.0,2145.0
0.3175353241178655,166.0,-182.0,-14.0,-20.0,57.0,2159.0
0.3181355799290524,171.0,-185.0,-14.0,-25.0,69.0,2152.0
0.3187358357402393,183.0,-183.0,-16.0,-19.0,72.0,2150.0
0.31933609155142617,195.0,-186.0,-20.0,-18.0,58.0,2147.0
0.31993634736261306,250.0,-186.0,-28.0,-26.0,52.0,2143.0
0.32053660317379995,224.0,-185.0,-25.0,-12.0,45.0,2143.0
0.32113685898498684,128.0,-174.0,-7.0,-10.0,62.0,2143.0
0.32173711479617373,100.0,-175.0,-4.0,-13.0,47.0,2140.0
0.3223373706073606,159.0,-182.0,-11.0,-24.0,63.0,2148.0
0.3229376264185475,208.0,-187.0,-20.0,-9.0,55.0,2150.0
0.3235378822297344,222.0,-187.0,-23.0,-13.0,51.0,2148.0
0.3241381380409213,208.0,-184.0,-23.0,-20.0,53.0,2145.0
0.3247383938521082,168.0,-181.0,-17.0,-21.0,56.0,2150.0
0.32533864966329507,215.0,-188.0,-19.0,-11.0,58.0,2159.0
0.32593890547448195,274.0,-183.0,-31.0,-8.0,46.0,2151.0
0.32653916128566884,234.0,-184.0,-26.0,-11.0,56.0,2156.0
0.32713941709685573,189.0,-177.0,-17.0,-8.0,55.0,2153.0
0.3277396729080426,159.0,-179.0,-14.0,-29.0,51.0,2148.0
0.3283399287192295,162.0,-178.0,-12.0,-6.0,48.0,2155.0
0.3289401845304164,173.0,-180.0,-14.0,-15.0,48.0,2142.0
0.3295404403416033,189.0,-180.0,-14.0,-24.0,48.0,2155.0
0.3301406961527902,196.0,-183.0,-18.0,-22.0,41.0,2157.0
0.33074095196397707,195.0,-181.0,-19.0,-12.0,48.0,2146.0
0.33134120777516396,205.0,-185.0,-21.0,-8.0,53.0,2144.0
0.33194146358635085,177.0,-174.0,-16.0,-2.0,55.0,2154.0
0.33254171939753774,152.0,-182.0,-11.0,-19.0,63.0,2151.0
0.33314197520872463,170.0,-177.0,-15.0,-18.0,49.0,2147.0
0.3337422310199115,183.0,-178.0,-19.0,-19.0,52.0,2154.0
0.3343424868310984,184.0,-184.0,-17.0,-20.0,50.0,2157.0
0.33494274264228535,168.0,-179.0,-14.0,-17.0,52.0,2152.0
0.33554299845347224,169.0,-183.0,-13.0,-16.0,47.0,2151.0
0.33614325426465913,214.0,-180.0,-18.0,-11.0,60.0,2150.0
0.336743510075846,221.0,-184.0,-20.0,-25.0,49.0,2156.0
0.3373437658870329,189.0,-180.0,-13.0,-25.0,61.0,2151.0
0.3379440216982198,171.0,-183.0,-14.0,-25.0,41.0,2141.0
0.3385442775094067,145.0,-180.0,-12.0,-16.0,49.0,2144.0
0.3391445333205936,143.0,-179.0,-11.0,-22.0,42.0,2151.0
0.33974478913178047,165.0,-177.0,-12.0,-23.0,54.0,2152.0
0.34034504494296736,200.0,-185.0,-21.0,-16.0,52.0,2147.0
0.34094530075415425,194.0,-184.0,-19.0,-28.0,47.0,2149.0
0.34154555656534114,194.0,-180.0,-18.0,-16.0,60.0,2145.0
0.342145812376528,156.0,-183.0,-11.0,-13.0,47.0,2143.0
0.3427460681877149,145.0,-177.0,-13.0,-8.0,56.0,2153.0
0.3433463239989018,173.0,-180.0,-16.0,-19.0,62.0,2147.0
0.3439465798100887,186.0,-179.0,-17.0,-15.0,48.0,2151.0
0.3445468356212756,195.0,-185.0,-18.0,-11.0,41.0,2143.0
0.34514709143246247,193.0,-175.0,-19.0,-22.0,57.0,2152.0
0.34574734724364936,178.0,-181.0,-14.0,-22.0,49.0,2160.0
0.34634760305483625,177.0,-177.0,-14.0,-15.0,53.0,2153.0
0.34694785886602314,184.0,-183.0,-16.0,-26.0,52.0,2145.0
0.34754811467721003,191.0,-179.0,-17.0,-24.0,44.0,2149.0
0.3481483704883969,186.0,-180.0,-17.0,-29.0,47.0,2158.0
0.3487486262995838,179.0,-179.0,-14.0,-14.0,55.0,2155.0
0.3493488821107707,174.0,-181.0,-14.0,-20.0,55.0,2147.0
0.3499491379219576,173.0,-177.0,-11.0,-22.0,48.0,2146.0
0.3505493937331445,159.0,-180.0,-11.0,-19.0,36.0,2149.0
0.35114964954433137,175.0,-180.0,-16.0,-27.0,50.0,2149.0
0.35174990535551826,205.0,-186.0,-20.0,-10.0,54.0,2157.0
0.35235016116670514,196.0,-182.0,-17.0,-14.0,53.0,2161.0
0.3529504169778921,187.0,-183.0,-18.0,-10.0,61.0,2154.0
0.353550672789079,177.0,-178.0,-17.0,-20.0,57.0,2149.0
0.35415092860026587,168.0,-183.0,-15.0,-14.0,48.0,2171.0
0.35475118441145276,161.0,-182.0,-12.0,-23.0,44.0,2157.0
0.35535144022263965,174.0,-185.0,-12.0,-13.0,47.0,2145.0
0.35595169603382654,186.0,-178.0,-15.0,-7.0,46.0,2153.0
0.3565519518450134,192.0,-185.0,-17.0,-20.0,63.0,2152.0
0.3571522076562003,188.0,-181.0,-16.0,-11.0,55.0,2148.0
0.3577524634673872,169.0,-186.0,-16.0,-20.0,57.0,2141.0
0.3583527192785741,183.0,-174.0,-15.0,-23.0,55.0,2151.0
0.358952975089761,181.0,-181.0,-17.0,-22.0,57.0,2153.0
0.3595532309009479,186.0,-180.0,-17.0,-14.0,58.0,2156.0
0.36015348671213476,206.0,-182.0,-22.0,-16.0,58.0,2147.0
0.36075374252332165,196.0,-183.0,-18.0,-14.0,53.0,2151.0
0.36135399833450854,174.0,-181.0,-13.0,-1.0,51.0,2145.0
0.36195425414569543,163.0,-177.0,-13.0,-13.0,51.0,2140.0
0.3625545099568823,165.0,-183.0,-14.0,-15.0,46.0,2148.0
0.3631547657680692,184.0,-176.0,-19.0,-10.0,60.0,2155.0
0.3637550215792561,214.0,-188.0,-20.0,-31.0,45.0,2155.0
0.364355277390443,207.0,-184.0,-19.0,-16.0,56.0,2166.0
0.3649555332016299,191.0,-180.0,-17.0,-7.0,55.0,2161.0
0.36555578901281677,163.0,-180.0,-11.0,-19.0,51.0,2162.0
0.36615604482400366,182.0,-184.0,-16.0,-8.0,52.0,2153.0
0.36675630063519055,200.0,-180.0,-17.0,-6.0,46.0,2148.0
0.36735655644637744,179.0,-185.0,-17.0,2.0,52.0,2154.0
0.3679568122575643,176.0,-180.0,-17.0,-2.0,54.0,2150.0
0.3685570680687512,181.0,-185.0,-16.0,-11.0,57.0,2153.0
0.3691573238799381,167.0,-179.0,-13.0,-25.0,58.0,2139.0
0.369757579691125,160.0,-178.0,-13.0,-21.0,55.0,2158.0
0.3703578355023119,159.0,-186.0,-12.0,-23.0,52.0,2154.0
0.37095809131349883,164.0,-179.0,-13.0,-18.0,57.0,2147.0
0.3715583471246857,181.0,-185.0,-18.0,-18.0,56.0,2148.0
0.3721586029358726,187.0,-183.0,-18.0,-15.0,52.0,2152.0
0.3727588587470595,188.0,-185.0,-17.0,-26.0,50.0,2142.0
0.3733591145582464,178.0,-184.0,-15.0,-15.0,52.0,2155.0
0.3739593703694333,165.0,-179.0,-14.0,-13.0,49.0,2158.0
0.37455962618062016,167.0,-183.0,-16.0,-15.0,51.0,2157.0
0.37515988199180705,192.0,-185.0,-18.0,-6.0,55.0,2149.0
0.37576013780299394,184.0,-178.0,-16.0,-12.0,58.0,2148.0
0.37636039361418083,161.0,-179.0,-12.0,-21.0,63.0,2150.0
0.3769606494253677,161.0,-179.0,-14.0,-22.0,50.0,2150.0
0.3775609052365546,176.0,-185.0,-16.0,-24.0,44.0,2153.0
0.3781611610477415,194.0,-183.0,-18.0,-8.0,50.0,2153.0
0.3787614168589284,208.0,-184.0,-23.0,0.0,44.0,2151.0
0.3793616726701153,205.0,-183.0,-21.0,-16.0,61.0,2147.0
0.37996192848130217,200.0,-182.0,-20.0,-5.0,50.0,2149.0
0.38056218429248906,177.0,-176.0,-16.0,-28.0,45.0,2150.0
0.38116244010367595,160.0,-180.0,-14.0,-35.0,60.0,2150.0
0.38176269591486284,179.0,-181.0,-17.0,-26.0,45.0,2155.0
0.3823629517260497,177.0,-183.0,-14.0,-25.0,40.0,2160.0
0.3829632075372366,160.0,-184.0,-15.0,-21.0,46.0,2143.0
0.3835634633484235,164.0,-178.0,-16.0,1.0,36.0,2141.0
0.3841637191596104,192.0,-180.0,-17.0,-7.0,57.0,2158.0
0.3847639749707973,206.0,-175.0,-20.0,-8.0,56.0,2144.0
0.3853642307819842,206.0,-176.0,-20.0,-10.0,62.0,2148.0
0.38596448659317106,189.0,-188.0,-16.0,-14.0,61.0,2143.0
0.38656474240435795,176.0,-179.0,-13.0,-26.0,46.0,2140.0
0.38716499821554484,169.0,-179.0,-14.0,-28.0,62.0,2151.0
0.38776525402673173,170.0,-182.0,-19.0,-15.0,59.0,2147.0
0.3883655098379186,183.0,-182.0,-16.0,-17.0,54.0,2157.0
0.38896576564910557,199.0,-182.0,-18.0,-16.0,48.0,2146.0
0.38956602146029246,194.0,-183.0,-18.0,-11.0,40.0,2149.0
0.39016627727147934,184.0,-187.0,-18.0,-9.0,44.0,2162.0
0.39076653308266623,173.0,-175.0,-14.0,-25.0,50.0,2153.0
0.3913667888938531,210.0,-186.0,-21.0,-14.0,59.0,2143.0
0.39196704470504,169.0,-176.0,-15.0,-23.0,50.0,2159.0
0.3925673005162269,133.0,-182.0,-9.0,-13.0,65.0,2152.0
0.3931675563274138,149.0,-174.0,-11.0,-13.0,63.0,2159.0
0.3937678121386007,147.0,-184.0,-11.0,-15.0,52.0,2149.0
0.39436806794978757,166.0,-179.0,-13.0,-5.0,53.0,2151.0
0.39496832376097446,183.0,-183.0,-15.0,-18.0,44.0,2145.0
0.39556857957216135,191.0,-180.0,-15.0,-6.0,57.0,2154.0
0.39616883538334824,191.0,-185.0,-15.0,-12.0,58.0,2144.0
0.39676909119453513,182.0,-177.0,-16.0,-8.0,40.0,2141.0
0.397369347005722,168.0,-182.0,-15.0,-17.0,47.0,2149.0
0.3979696028169089,187.0,-178.0,-18.0,-17.0,48.0,2151.0
0.3985698586280958,194.0,-187.0,-17.0,-23.0,57.0,2153.0
0.3991701144392827,191.0,-176.0,-15.0,-19.0,47.0,2156.0
0.3997703702504696,179.0,-185.0,-14.0,-20.0,61.0,2164.0
0.40037062606165646,184.0,-183.0,-14.0,-17.0,49.0,2153.0
0.40097088187284335,173.0,-185.0,-14.0,-22.0,47.0,2150.0
0.40157113768403024,174.0,-180.0,-13.0,-16.0,51.0,2155.0
0.40217139349521713,166.0,-181.0,-14.0,-22.0,52.0,2155.0
0.402771649306404,179.0,-183.0,-16.0,-21.0,50.0,2150.0
0.4033719051175909,185.0,-184.0,-17.0,-25.0,57.0,2140.0
0.4039721609287778,183.0,-181.0,-18.0,-15.0,61.0,2158.0
0.4045724167399647,215.0,-184.0,-19.0,-11.0,53.0,2140.0
0.4051726725511516,204.0,-179.0,-20.0,-20.0,52.0,2145.0
0.40577292836233847,201.0,-184.0,-19.0,-14.0,48.0,2145.0
0.40637318417352536,177.0,-183.0,-14.0,-15.0,51.0,2151.0
0.4069734399847123,190.0,-180.0,-17.0,-7.0,36.0,2153.0
0.4075736957958992,187.0,-180.0,-17.0,-9.0,59.0,2148.0
0.4081739516070861,190.0,-180.0,-15.0,-17.0,54.0,2153.0
0.408774207418273,168.0,-182.0,-14.0,-25.0,53.0,2151.0
0.40937446322945986,160.0,-180.0,-12.0,-5.0,50.0,2148.0
0.40997471904064675,152.0,-177.0,-10.0,-9.0,54.0,2150.0
0.41057497485183364,141.0,-173.0,-7.0,-6.0,56.0,2141.0
0.41117523066302053,149.0,-180.0,-11.0,-15.0,48.0,2146.0
0.4117754864742074,200.0,-179.0,-18.0,-19.0,43.0,2143.0
0.4123757422853943,236.0,-186.0,-25.0,-23.0,53.0,2149.0
0.4129759980965812,231.0,-183.0,-22.0,-35.0,46.0,2147.0
0.4135762539077681,190.0,-180.0,-15.0,-20.0,46.0,2145.0
0.414176509718955,142.0,-172.0,-10.0,-11.0,51.0,2152.0
0.41477676553014187,160.0,-181.0,-13.0,-12.0,55.0,2150.0
0.41537702134132876,200.0,-181.0,-16.0,-18.0,50.0,2149.0
0.41597727715251565,210.0,-185.0,-18.0,-13.0,50.0,2147.0
0.41657753296370253,192.0,-178.0,-18.0,-12.0,50.0,2143.0
0.4171777887748894,160.0,-177.0,-15.0,-13.0,53.0,2152.0
0.4177780445860763,159.0,-175.0,-12.0,-19.0,50.0,2156.0
0.4183783003972632,167.0,-182.0,-13.0,-27.0,44.0,2144.0
0.4189785562084501,189.0,-181.0,-17.0,-27.0,49.0,2145.0
0.419578812019637,198.0,-182.0,-20.0,-14.0,54.0,2146.0
0.42017906783082387,189.0,-181.0,-15.0,-18.0,50.0,2136.0
0.42077932364201076,171.0,-180.0,-15.0,-5.0,45.0,2151.0
0.42137957945319765,165.0,-181.0,-14.0,-21.0,45.0,2149.0
0.42197983526438454,158.0,-180.0,-12.0,-24.0,49.0,2152.0
0.42258009107557143,173.0,-184.0,-14.0,-22.0,58.0,2145.0
0.4231803468867583,189.0,-183.0,-18.0,-23.0,60.0,2161.0
0.4237806026979452,187.0,-179.0,-15.0,-7.0,44.0,2148.0
0.4243808585091321,202.0,-183.0,-16.0,-15.0,47.0,2139.0
0.42498111432031904,194.0,-182.0,-16.0,-15.0,43.0,2148.0
0.42558137013150593,188.0,-181.0,-15.0,-19.0,59.0,2146.0
0.4261816259426928,179.0,-180.0,-14.0,-26.0,52.0,2147.0
0.4267818817538797,194.0,-179.0,-17.0,-2.0,52.0,2153.0
0.4273821375650666,209.0,-184.0,-21.0,3.0,71.0,2142.0
0.4279823933762535,194.0,-179.0,-20.0,-13.0,54.0,2144.0
0.4285826491874404,172.0,-179.0,-15.0,-14.0,60.0,2156.0
0.42918290499862727,170.0,-178.0,-14.0,-12.0,48.0,2148.0
0.42978316080981416,179.0,-181.0,-14.0,-9.0,46.0,2152.0
0.43038341662100105,158.0,-181.0,-12.0,-25.0,56.0,2150.0
0.43098367243218794,157.0,-177.0,-12.0,-20.0,53.0,2158.0
0.4315839282433748,167.0,-182.0,-13.0,-22.0,48.0,2149.0
0.4321841840545617,209.0,-181.0,-23.0,-19.0,54.0,2144.0
0.4327844398657486,213.0,-189.0,-20.0,-20.0,38.0,2147.0
0.4333846956769355,195.0,-182.0,-23.0,-28.0,48.0,2153.0
0.4339849514881224,154.0,-182.0,-13.0,-20.0,55.0,2154.0
0.4345852072993093,136.0,-176.0,-8.0,-24.0,56.0,2149.0
0.43518546311049616,164.0,-181.0,-12.0,-10.0,52.0,2149.0
0.43578571892168305,209.0,-183.0,-18.0,-25.0,70.0,2153.0
0.43638597473286994,215.0,-186.0,-20.0,-16.0,44.0,2138.0
0.43698623054405683,207.0,-186.0,-19.0,-24.0,39.0,2161.0
0.4375864863552437,190.0,-183.0,-18.0,-20.0,50.0,2164.0
0.4381867421664306,178.0,-179.0,-15.0,-1.0,48.0,2155.0
0.4387869979776175,182.0,-186.0,-14.0,-15.0,47.0,2151.0
0.4393872537888044,189.0,-180.0,-18.0,-10.0,58.0,2146.0
0.4399875095999913,174.0,-187.0,-19.0,-11.0,42.0,2142.0
0.44058776541117817,164.0,-177.0,-12.0,-7.0,39.0,2143.0
0.44118802122236506,159.0,-177.0,-12.0,-20.0,40.0,2143.0
0.44178827703355195,156.0,-179.0,-12.0,-15.0,40.0,2156.0
0.44238853284473884,177.0,-183.0,-17.0,-13.0,51.0,2153.0
0.4429887886559258,205.0,-182.0,-18.0,-25.0,55.0,2161.0
0.44358904446711267,193.0,-181.0,-18.0,-19.0,64.0,2157.0
0.44418930027829956,205.0,-183.0,-18.0,-6.0,52.0,2149.0
0.44478955608948645,175.0,-175.0,-15.0,-20.0,53.0,2153.0
0.44538981190067334,159.0,-183.0,-12.0,-10.0,45.0,2151.0
0.4459900677118602,180.0,-177.0,-13.0,-19.0,51.0,2154.0
0.4465903235230471,196.0,-183.0,-15.0,-8.0,53.0,2151.0
0.447190579334234,193.0,-178.0,-18.0,-16.0,52.0,2156.0
0.4477908351454209,183.0,-185.0,-18.0,-18.0,46.0,2148.0
0.4483910909566078,184.0,-178.0,-16.0,-24.0,51.0,2158.0
0.4489913467677947,179.0,-180.0,-16.0,-17.0,58.0,2156.0
0.44959160257898156,196.0,-179.0,-18.0,-29.0,56.0,2148.0
0.45019185839016845,170.0,-184.0,-14.0,-7.0,49.0,2158.0
0.45079211420135534,154.0,-174.0,-12.0,-12.0,49.0,2152.0
0.45139237001254223,147.0,-184.0,-12.0,-23.0,39.0,2162.0
0.4519926258237291,158.0,-181.0,-11.0,-7.0,43.0,2149.0
