t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
0.23110239270617777,170.0,-183.0,-15.0,-5.0,83.0,2156.0
0.23170265866125875,191.0,-198.0,-14.0,-16.0,89.0,2154.0
0.23230292461633972,187.0,-183.0,-15.0,-4.0,82.0,2142.0
0.2329031905714207,174.0,-197.0,-13.0,-4.0,79.0,2149.0
0.2335034565265017,169.0,-184.0,-11.0,9.0,80.0,2153.0
0.23410372248158268,149.0,-199.0,-8.0,8.0,88.0,2150.0
0.23470398843666365,151.0,-186.0,-7.0,-2.0,84.0,2155.0
0.23530425439174463,157.0,-199.0,-8.0,1.0,79.0,2151.0
0.2359045203468256,197.0,-186.0,-13.0,14.0,84.0,2147.0
0.2365047863019066,214.0,-202.0,-16.0,7.0,83.0,2143.0
0.23710505225698758,198.0,-185.0,-15.0,-2.0,94.0,2157.0
0.23770531821206856,161.0,-201.0,-10.0,8.0,93.0,2148.0
0.23830558416714953,160.0,-181.0,-7.0,0.0,80.0,2148.0
0.23890585012223053,169.0,-198.0,-9.0,5.0,73.0,2146.0
0.2395061160773115,175.0,-186.0,-8.0,-5.0,90.0,2147.0
0.24010638203239248,179.0,-198.0,-11.0,12.0,84.0,2155.0
0.24070664798747346,183.0,-187.0,-12.0,-4.0,85.0,2143.0
0.24130691394255444,180.0,-194.0,-12.0,-3.0,82.0,2148.0
0.24190717989763544,172.0,-184.0,-12.0,7.0,73.0,2148.0
0.2425074458527164,175.0,-195.0,-11.0,3.0,75.0,2151.0
0.2431077118077974,188.0,-185.0,-12.0,8.0,76.0,2145.0
0.24370797776287836,183.0,-193.0,-11.0,1.0,66.0,2147.0
0.24430824371795934,190.0,-188.0,-12.0,8.0,74.0,2145.0
0.24490850967304034,171.0,-197.0,-8.0,13.0,74.0,2152.0
0.24550877562812132,161.0,-191.0,-5.0,1.0,70.0,2153.0
0.2461090415832023,149.0,-186.0,-5.0,8.0,75.0,2147.0
0.24670930753828327,167.0,-189.0,-9.0,5.0,72.0,2146.0
0.24730957349336427,185.0,-192.0,-11.0,13.0,80.0,2152.0
0.24790983944844525,180.0,-191.0,-12.0,-4.0,79.0,2149.0
0.24851010540352622,213.0,-193.0,-16.0,0.0,71.0,2148.0
0.2491103713586072,209.0,-191.0,-15.0,8.0,83.0,2153.0
0.24971063731368817,163.0,-194.0,-9.0,-10.0,78.0,2140.0
0.25031090326876915,175.0,-190.0,-9.0,-5.0,80.0,2159.0
0.25091116922385015,194.0,-190.0,-10.0,-2.0,79.0,2143.0
0.25151143517893115,171.0,-191.0,-6.0,13.0,70.0,2153.0
0.2521117011340121,139.0,-189.0,-3.0,7.0,77.0,2148.0
0.2527119670890931,161.0,-185.0,-9.0,4.0,71.0,2142.0
0.25331223304417405,195.0,-193.0,-13.0,1.0,80.0,2145.0
0.25391249899925505,244.0,-192.0,-20.0,2.0,81.0,2152.0
0.25451276495433606,233.0,-191.0,-18.0,1.0,88.0,2150.0
0.255113030909417,209.0,-189.0,-14.0,-10.0,84.0,2146.0
0.255713296864498,199.0,-188.0,-13.0,5.0,82.0,2149.0
0.25631356281957896,189.0,-194.0,-12.0,8.0,87.0,2144.0
0.25691382877465996,175.0,-189.0,-10.0,13.0,86.0,2156.0
0.25751409472974096,165.0,-193.0,-9.0,18.0,79.0,2154.0
0.2581143606848219,166.0,-190.0,-9.0,11.0,74.0,2151.0
0.2587146266399029,184.0,-191.0,-9.0,7.0,77.0,2151.0
0.25931489259498386,199.0,-188.0,-12.0,-2.0,79.0,2154.0
0.25991515855006486,194.0,-194.0,-8.0,2.0,83.0,2157.0
0.26051542450514587,178.0,-190.0,-10.0,-1.0,73.0,2152.0
0.2611156904602268,164.0,-189.0,-8.0,6.0,67.0,2149.0
0.2617159564153078,163.0,-189.0,-8.0,16.0,65.0,2146.0
0.26231622237038876,176.0,-191.0,-9.0,18.0,71.0,2139.0
0.26291648832546977,203.0,-192.0,-13.0,21.0,85.0,2149.0
0.26351675428055077,205.0,-192.0,-15.0,18.0,79.0,2147.0
0.2641170202356317,179.0,-188.0,-12.0,33.0,74.0,2150.0
0.2647172861907127,174.0,-188.0,-11.0,13.0,75.0,2151.0
0.26531755214579367,179.0,-186.0,-12.0,15.0,83.0,2145.0
0.26591781810087467,195.0,-186.0,-14.0,8.0,82.0,2145.0
0.2665180840559557,202.0,-192.0,-15.0,13.0,76.0,2150.0
0.2671183500110366,193.0,-185.0,-13.0,21.0,69.0,2155.0
0.2677186159661176,179.0,-185.0,-14.0,17.0,91.0,2161.0
0.2683188819211986,178.0,-183.0,-13.0,7.0,78.0,2148.0
0.2689191478762796,175.0,-185.0,-14.0,23.0,93.0,2148.0
0.2695194138313606,198.0,-188.0,-18.0,0.0,84.0,2160.0
0.2701196797864415,219.0,-190.0,-19.0,11.0,81.0,2145.0
0.2707199457415225,186.0,-186.0,-13.0,21.0,76.0,2154.0
0.27132021169660353,184.0,-187.0,-10.0,11.0,79.0,2146.0
0.2719204776516845,177.0,-186.0,-11.0,6.0,76.0,2140.0
0.2725207436067655,190.0,-190.0,-13.0,12.0,77.0,2143.0
0.27312100956184643,174.0,-190.0,-13.0,17.0,77.0,2146.0
0.27372127551692743,167.0,-187.0,-12.0,21.0,93.0,2152.0
0.27432154147200843,192.0,-188.0,-14.0,14.0,81.0,2146.0
0.2749218074270894,223.0,-187.0,-20.0,15.0,86.0,2157.0
0.2755220733821704,220.0,-193.0,-20.0,10.0,81.0,2145.0
0.27612233933725133,186.0,-188.0,-12.0,7.0,76.0,2158.0
0.27672260529233234,150.0,-182.0,-11.0,16.0,75.0,2161.0
0.27732287124741334,126.0,-185.0,-7.0,14.0,86.0,2162.0
0.2779231372024943,164.0,-187.0,-10.0,13.0,74.0,2160.0
0.2785234031575753,198.0,-188.0,-15.0,15.0,66.0,2150.0
0.27912366911265624,214.0,-183.0,-19.0,10.0,66.0,2152.0
0.27972393506773724,186.0,-185.0,-14.0,13.0,74.0,2152.0
0.28032420102281824,151.0,-186.0,-9.0,15.0,77.0,2158.0
0.2809244669778992,178.0,-183.0,-11.0,23.0,90.0,2148.0
0.2815247329329802,179.0,-187.0,-14.0,6.0,90.0,2152.0
0.28212499888806114,200.0,-184.0,-17.0,13.0,73.0,2147.0
0.28272526484314214,179.0,-184.0,-14.0,7.0,76.0,2156.0
0.28332553079822315,177.0,-183.0,-12.0,5.0,81.0,2146.0
0.2839257967533041,179.0,-188.0,-16.0,3.0,87.0,2155.0
0.2845260627083851,181.0,-186.0,-15.0,-3.0,84.0,2156.0
0.2851263286634661,168.0,-187.0,-11.0,21.0,75.0,2163.0
0.28572659461854705,167.0,-181.0,-13.0,22.0,77.0,2154.0
0.28632686057362805,182.0,-184.0,-17.0,18.0,75.0,2146.0
0.286927126528709,198.0,-185.0,-19.0,7.0,77.0,2155.0
0.28752739248379,201.0,-187.0,-19.0,12.0,76.0,2149.0
0.288127658438871,183.0,-184.0,-18.0,9.0,78.0,2155.0
0.28872792439395195,174.0,-185.0,-15.0,1.0,80.0,2143.0
0.28932819034903295,174.0,-185.0,-14.0,10.0,80.0,2145.0
0.2899284563041139,146.0,-181.0,-12.0,11.0,87.0,2146.0
0.2905287222591949,171.0,-184.0,-14.0,11.0,77.0,2155.0
0.2911289882142759,200.0,-184.0,-18.0,13.0,88.0,2153.0
0.29172925416935686,214.0,-185.0,-19.0,10.0,79.0,2144.0
0.29232952012443786,191.0,-183.0,-17.0,18.0,81.0,2141.0
0.2929297860795188,173.0,-184.0,-13.0,11.0,90.0,2143.0
0.2935300520345998,158.0,-183.0,-12.0,7.0,78.0,2143.0
0.2941303179896808,149.0,-181.0,-11.0,14.0,86.0,2142.0
0.29473058394476176,166.0,-187.0,-12.0,17.0,83.0,2152.0
0.29533084989984276,174.0,-185.0,-15.0,16.0,84.0,2146.0
0.2959311158549237,175.0,-183.0,-13.0,9.0,71.0,2152.0
0.2965313818100047,171.0,-182.0,-15.0,12.0,68.0,2148.0
0.2971316477650857,192.0,-183.0,-18.0,21.0,74.0,2155.0
0.29773191372016666,184.0,-183.0,-18.0,0.0,76.0,2148.0
0.29833217967524767,186.0,-183.0,-16.0,0.0,75.0,2154.0
0.2989324456303286,188.0,-187.0,-16.0,9.0,78.0,2148.0
0.2995327115854096,176.0,-184.0,-14.0,3.0,78.0,2149.0
0.3001329775404906,165.0,-183.0,-14.0,9.0,78.0,2148.0
0.30073324349557157,155.0,-186.0,-12.0,15.0,80.0,2146.0
0.30133350945065257,167.0,-181.0,-14.0,17.0,85.0,2166.0
0.3019337754057336,175.0,-181.0,-16.0,10.0,79.0,2159.0
0.3025340413608145,193.0,-182.0,-17.0,4.0,79.0,2154.0
0.3031343073158955,189.0,-185.0,-16.0,11.0,88.0,2155.0
0.30373457327097647,181.0,-180.0,-15.0,0.0,86.0,2148.0
0.3043348392260575,182.0,-187.0,-16.0,8.0,96.0,2152.0
0.3049351051811385,164.0,-181.0,-13.0,8.0,92.0,2153.0
0.3055353711362194,177.0,-187.0,-14.0,8.0,91.0,2148.0
0.3061356370913004,153.0,-180.0,-13.0,8.0,81.0,2146.0
0.3067359030463814,140.0,-183.0,-14.0,12.0,78.0,2150.0
0.3073361690014624,148.0,-182.0,-14.0,14.0,79.0,2145.0
0.3079364349565434,200.0,-185.0,-18.0,16.0,84.0,2153.0
0.30853670091162433,193.0,-184.0,-18.0,13.0,90.0,2145.0
0.30913696686670533,163.0,-183.0,-16.0,12.0,85.0,2151.0
0.3097372328217863,163.0,-182.0,-14.0,0.0,80.0,2147.0
0.3103374987768673,162.0,-182.0,-13.0,9.0,79.0,2149.0
0.3109377647319483,163.0,-179.0,-12.0,16.0,77.0,2150.0
0.31153803068702923,163.0,-181.0,-14.0,0.0,80.0,2155.0
0.31213829664211024,150.0,-187.0,-12.0,-9.0,83.0,2142.0
0.3127385625971912,167.0,-182.0,-15.0,18.0,83.0,2143.0
0.3133388285522722,202.0,-189.0,-20.0,11.0,81.0,2140.0
0.3139390945073532,197.0,-183.0,-18.0,9.0,80.0,2144.0
0.31453936046243414,155.0,-194.0,-13.0,-3.0,86.0,2142.0
0.31513962641751514,136.0,-181.0,-12.0,5.0,66.0,2150.0
0.31573989237259614,147.0,-183.0,-16.0,8.0,75.0,2142.0
0.3163401583276771,173.0,-191.0,-19.0,5.0,77.0,2147.0
0.3169404242827581,180.0,-186.0,-16.0,11.0,77.0,2159.0
0.31754069023783904,174.0,-181.0,-17.0,4.0,82.0,2162.0
0.31814095619292004,173.0,-190.0,-18.0,7.0,81.0,2142.0
0.31874122214800105,179.0,-180.0,-17.0,1.0,84.0,2140.0
0.319341488103082,172.0,-190.0,-16.0,2.0,76.0,2155.0
0.319941754058163,152.0,-181.0,-15.0,11.0,76.0,2145.0
0.32054202001324394,169.0,-185.0,-17.0,7.0,79.0,2143.0
0.32114228596832495,173.0,-184.0,-16.0,7.0,77.0,2148.0
0.32174255192340595,178.0,-188.0,-15.0,9.0,89.0,2149.0
0.3223428178784869,182.0,-185.0,-17.0,5.0,78.0,2142.0
0.3229430838335679,174.0,-189.0,-15.0,-3.0,83.0,2141.0
0.32354334978864885,174.0,-180.0,-15.0,0.0,83.0,2144.0
0.32414361574372985,167.0,-182.0,-15.0,9.0,80.0,2149.0
0.32474388169881085,175.0,-183.0,-15.0,6.0,80.0,2148.0
0.3253441476538918,165.0,-186.0,-15.0,7.0,73.0,2149.0
0.3259444136089728,169.0,-189.0,-14.0,-6.0,77.0,2148.0
0.32654467956405375,179.0,-191.0,-18.0,-1.0,75.0,2144.0
0.32714494551913476,164.0,-185.0,-17.0,10.0,79.0,2158.0
0.32774521147421576,153.0,-186.0,-12.0,-4.0,85.0,2157.0
0.3283454774292967,144.0,-185.0,-12.0,4.0,74.0,2148.0
0.3289457433843777,164.0,-191.0,-18.0,8.0,66.0,2148.0
0.32954600933945866,164.0,-190.0,-17.0,-3.0,80.0,2146.0
0.33014627529453966,178.0,-189.0,-18.0,13.0,67.0,2155.0
0.33074654124962066,186.0,-188.0,-17.0,16.0,76.0,2153.0
0.3313468072047016,182.0,-190.0,-18.0,14.0,71.0,2154.0
0.3319470731597826,164.0,-188.0,-16.0,20.0,72.0,2144.0
0.3325473391148636,162.0,-187.0,-14.0,18.0,76.0,2152.0
0.33314760506994456,158.0,-188.0,-14.0,18.0,68.0,2143.0
0.33374787102502557,165.0,-188.0,-16.0,1.0,77.0,2141.0
0.3343481369801065,178.0,-187.0,-17.0,3.0,79.0,2155.0
0.3349484029351875,171.0,-184.0,-16.0,17.0,81.0,2153.0
0.3355486688902685,178.0,-188.0,-17.0,14.0,82.0,2156.0
0.33614893484534947,180.0,-189.0,-18.0,13.0,67.0,2147.0
0.33674920080043047,181.0,-185.0,-16.0,1.0,87.0,2151.0
0.3373494667555114,169.0,-188.0,-15.0,0.0,69.0,2148.0
0.3379497327105924,162.0,-185.0,-15.0,-2.0,67.0,2141.0
0.3385499986656734,153.0,-183.0,-13.0,-5.0,76.0,2143.0
0.33915026462075437,162.0,-183.0,-15.0,-7.0,72.0,2142.0
0.3397505305758354,171.0,-185.0,-15.0,-6.0,91.0,2145.0
0.3403507965309163,173.0,-186.0,-14.0,6.0,84.0,2151.0
0.3409510624859973,165.0,-184.0,-15.0,4.0,73.0,2145.0
0.34155132844107833,180.0,-184.0,-18.0,0.0,84.0,2145.0
0.3421515943961593,184.0,-191.0,-18.0,13.0,79.0,2140.0
0.3427518603512403,184.0,-188.0,-16.0,15.0,87.0,2141.0
0.3433521263063212,178.0,-193.0,-16.0,7.0,87.0,2148.0
0.34395239226140223,167.0,-188.0,-15.0,6.0,72.0,2147.0
0.34455265821648323,153.0,-190.0,-12.0,16.0,71.0,2143.0
0.3451529241715642,153.0,-190.0,-11.0,17.0,68.0,2151.0
0.3457531901266452,195.0,-196.0,-19.0,-2.0,71.0,2144.0
0.34635345608172613,200.0,-190.0,-19.0,3.0,75.0,2155.0
0.34695372203680713,181.0,-193.0,-14.0,9.0,74.0,2149.0
0.34755398799188814,162.0,-185.0,-12.0,14.0,72.0,2148.0
0.3481542539469691,151.0,-185.0,-11.0,19.0,68.0,2154.0
0.3487545199020501,174.0,-187.0,-15.0,10.0,68.0,2153.0
0.3493547858571311,195.0,-190.0,-17.0,8.0,71.0,2150.0
0.34995505181221204,204.0,-195.0,-17.0,2.0,64.0,2146.0
0.35055531776729304,164.0,-190.0,-15.0,-11.0,64.0,2154.0
0.351155583722374,143.0,-187.0,-11.0,1.0,76.0,2161.0
0.351755849677455,163.0,-190.0,-12.0,7.0,77.0,2156.0
0.352356115632536,205.0,-190.0,-18.0,-1.0,70.0,2142.0
0.35295638158761694,224.0,-194.0,-23.0,-9.0,79.0,2157.0
0.35355664754269794,220.0,-195.0,-23.0,-9.0,71.0,2153.0
0.3541569134977789,185.0,-191.0,-17.0,-4.0,80.0,2160.0
0.3547571794528599,144.0,-191.0,-12.0,-1.0,74.0,2145.0
0.3553574454079409,138.0,-191.0,-11.0,0.0,60.0,2150.0
0.35595771136302184,193.0,-198.0,-17.0,-4.0,69.0,2140.0
0.35655797731810285,201.0,-198.0,-17.0,-5.0,65.0,2142.0
0.3571582432731838,162.0,-192.0,-15.0,10.0,74.0,2158.0
0.3577585092282648,130.0,-190.0,-12.0,1.0,68.0,2151.0
0.3583587751833458,138.0,-195.0,-13.0,-3.0,89.0,2150.0
0.35895904113842675,174.0,-195.0,-16.0,2.0,97.0,2144.0
0.35955930709350775,194.0,-207.0,-16.0,1.0,74.0,2150.0
0.3601595730485887,167.0,-193.0,-14.0,-2.0,75.0,2163.0
0.3607598390036697,153.0,-202.0,-10.0,9.0,76.0,2156.0
0.3613601049587507,172.0,-192.0,-14.0,16.0,72.0,2141.0
0.36196037091383165,192.0,-204.0,-17.0,12.0,56.0,2157.0
0.36256063686891266,213.0,-195.0,-21.0,20.0,69.0,2149.0
0.3631609028239936,210.0,-199.0,-21.0,7.0,69.0,2145.0
0.3637611687790746,199.0,-199.0,-20.0,10.0,80.0,2146.0
0.3643614347341556,176.0,-201.0,-16.0,7.0,80.0,2155.0
0.36496170068923656,187.0,-196.0,-14.0,6.0,71.0,2151.0
0.36556196664431756,186.0,-201.0,-15.0,9.0,92.0,2140.0
0.36616223259939856,166.0,-192.0,-13.0,1.0,76.0,2158.0
0.3667624985544795,163.0,-202.0,-11.0,12.0,80.0,2156.0
0.3673627645095605,171.0,-194.0,-12.0,6.0,65.0,2143.0
0.36796303046464146,181.0,-203.0,-14.0,16.0,69.0,2152.0
0.36856329641972246,185.0,-199.0,-14.0,12.0,73.0,2153.0
0.36916356237480347,196.0,-201.0,-16.0,19.0,83.0,2151.0
0.3697638283298844,196.0,-201.0,-15.0,15.0,64.0,2152.0
0.3703640942849654,206.0,-201.0,-15.0,21.0,71.0,2160.0
0.37096436024004636,214.0,-197.0,-20.0,18.0,75.0,2151.0
0.37156462619512737,187.0,-200.0,-15.0,8.0,65.0,2150.0
0.37216489215020837,172.0,-195.0,-14.0,5.0,72.0,2149.0
0.3727651581052893,166.0,-197.0,-12.0,18.0,76.0,2141.0
0.3733654240603703,174.0,-192.0,-11.0,11.0,73.0,2151.0
0.37396569001545127,174.0,-192.0,-11.0,9.0,83.0,2159.0
0.37456595597053227,203.0,-203.0,-15.0,11.0,85.0,2162.0
0.3751662219256133,253.0,-199.0,-24.0,17.0,76.0,2153.0
0.3757664878806942,252.0,-202.0,-23.0,12.0,80.0,2157.0
0.3763667538357752,204.0,-196.0,-19.0,10.0,72.0,2157.0
0.3769670197908562,152.0,-197.0,-11.0,11.0,73.0,2157.0
0.3775672857459372,149.0,-195.0,-9.0,4.0,76.0,2158.0
0.3781675517010182,183.0,-196.0,-13.0,19.0,70.0,2160.0
0.3787678176560991,219.0,-196.0,-19.0,17.0,77.0,2154.0
0.37936808361118013,232.0,-202.0,-22.0,15.0,82.0,2159.0
0.3799683495662611,152.0,-193.0,-9.0,3.0,85.0,2157.0
0.3805686155213421,137.0,-197.0,-8.0,4.0,77.0,2154.0
0.3811688814764231,157.0,-195.0,-10.0,16.0,67.0,2154.0
0.38176914743150403,170.0,-205.0,-11.0,7.0,83.0,2151.0
0.38236941338658503,201.0,-196.0,-21.0,8.0,90.0,2154.0
0.38296967934166604,203.0,-199.0,-19.0,-4.0,81.0,2148.0
0.383569945296747,171.0,-195.0,-8.0,13.0,93.0,2147.0
0.384170211251828,119.0,-199.0,-2.0,19.0,82.0,2155.0
0.38477047720690893,134.0,-192.0,-6.0,18.0,83.0,2156.0
0.38537074316198994,198.0,-200.0,-16.0,18.0,79.0,2148.0
0.38597100911707094,212.0,-195.0,-20.0,12.0,73.0,2158.0
0.3865712750721519,180.0,-198.0,-13.0,9.0,80.0,2159.0
0.3871715410272329,196.0,-195.0,-16.0,24.0,78.0,2146.0
0.38777180698231384,203.0,-197.0,-18.0,9.0,67.0,2146.0
0.38837207293739484,163.0,-184.0,-14.0,10.0,77.0,2147.0
0.38897233889247584,142.0,-193.0,-13.0,17.0,89.0,2152.0
0.3895726048475568,174.0,-187.0,-14.0,19.0,80.0,2148.0
0.3901728708026378,190.0,-190.0,-16.0,5.0,82.0,2146.0
0.39077313675771874,202.0,-190.0,-20.0,18.0,74.0,2143.0
0.39137340271279975,199.0,-190.0,-16.0,14.0,76.0,2142.0
0.39197366866788075,178.0,-188.0,-15.0,14.0,77.0,2156.0
0.3925739346229617,177.0,-192.0,-13.0,17.0,76.0,2155.0
0.3931742005780427,179.0,-186.0,-14.0,16.0,87.0,2149.0
0.39377446653312365,163.0,-188.0,-11.0,13.0,91.0,2149.0
0.39437473248820465,159.0,-184.0,-12.0,13.0,77.0,2153.0
0.39497499844328565,172.0,-188.0,-13.0,17.0,78.0,2151.0
0.3955752643983666,181.0,-182.0,-15.0,19.0,87.0,2154.0
0.3961755303534476,194.0,-191.0,-17.0,11.0,89.0,2139.0
0.3967757963085286,190.0,-187.0,-17.0,7.0,86.0,2142.0
0.39737606226360955,161.0,-190.0,-14.0,19.0,79.0,2150.0
0.39797632821869056,175.0,-183.0,-17.0,16.0,69.0,2145.0
0.3985765941737715,185.0,-183.0,-16.0,24.0,78.0,2150.0
0.3991768601288525,190.0,-180.0,-15.0,14.0,79.0,2141.0
0.3997771260839335,178.0,-189.0,-15.0,5.0,87.0,2135.0
0.40037739203901446,172.0,-180.0,-15.0,10.0,83.0,2145.0
0.40097765799409546,164.0,-186.0,-14.0,14.0,79.0,2147.0
0.4015779239491764,179.0,-178.0,-15.0,20.0,97.0,2146.0
0.4021781899042574,187.0,-188.0,-18.0,23.0,78.0,2143.0
0.4027784558593384,177.0,-178.0,-15.0,12.0,81.0,2157.0
0.40337872181441936,160.0,-182.0,-13.0,14.0,74.0,2149.0
0.40397898776950036,181.0,-179.0,-16.0,15.0,83.0,2151.0
0.4045792537245813,196.0,-185.0,-19.0,8.0,77.0,2153.0
0.4051795196796623,199.0,-181.0,-20.0,9.0,75.0,2147.0
0.4057797856347433,174.0,-185.0,-16.0,6.0,79.0,2135.0
0.40638005158982426,176.0,-177.0,-18.0,2.0,91.0,2155.0
0.40698031754490527,184.0,-182.0,-17.0,11.0,81.0,2139.0
0.4075805834999862,181.0,-175.0,-19.0,3.0,78.0,2144.0
0.4081808494550672,164.0,-180.0,-15.0,7.0,71.0,2154.0
0.4087811154101482,162.0,-176.0,-16.0,7.0,90.0,2160.0
0.40938138136522917,172.0,-186.0,-16.0,6.0,88.0,2158.0
0.40998164732031017,174.0,-178.0,-16.0,2.0,87.0,2144.0
0.4105819132753911,178.0,-185.0,-16.0,15.0,87.0,2138.0
0.4111821792304721,170.0,-174.0,-17.0,16.0,85.0,2153.0
0.4117824451855531,167.0,-181.0,-16.0,4.0,72.0,2154.0
0.4123827111406341,175.0,-175.0,-17.0,25.0,82.0,2145.0
0.4129829770957151,181.0,-185.0,-14.0,16.0,71.0,2151.0
0.4135832430507961,162.0,-172.0,-15.0,11.0,73.0,2154.0
0.414183509005877,156.0,-186.0,-12.0,20.0,89.0,2144.0
0.41478377496095803,163.0,-180.0,-12.0,6.0,76.0,2141.0
0.415384040916039,175.0,-185.0,-17.0,13.0,76.0,2153.0
0.41598430687112,188.0,-177.0,-18.0,8.0,84.0,2151.0
0.416584572826201,192.0,-186.0,-18.0,18.0,79.0,2148.0
0.41718483878128193,178.0,-177.0,-18.0,15.0,67.0,2144.0
0.41778510473636293,164.0,-181.0,-10.0,12.0,77.0,2140.0
0.4183853706914439,182.0,-171.0,-16.0,13.0,81.0,2148.0
0.4189856366465249,185.0,-184.0,-17.0,11.0,84.0,2149.0
0.4195859026016059,188.0,-180.0,-17.0,6.0,76.0,2145.0
0.42018616855668683,182.0,-176.0,-19.0,5.0,80.0,2149.0
0.42078643451176784,182.0,-176.0,-19.0,17.0,79.0,2142.0
0.4213867004668488,178.0,-176.0,-18.0,15.0,66.0,2159.0
0.4219869664219298,161.0,-174.0,-15.0,15.0,69.0,2145.0
0.4225872323770108,179.0,-180.0,-17.0,13.0,71.0,2145.0
0.42318749833209174,186.0,-180.0,-18.0,20.0,84.0,2145.0
0.42378776428717274,187.0,-180.0,-13.0,-3.0,75.0,2150.0
0.4243880302422537,160.0,-172.0,-15.0,12.0,94.0,2147.0
0.4249882961973347,157.0,-174.0,-14.0,6.0,73.0,2137.0
0.4255885621524157,157.0,-180.0,-15.0,12.0,73.0,2144.0
0.42618882810749664,172.0,-176.0,-16.0,18.0,77.0,2157.0
0.42678909406257765,168.0,-180.0,-12.0,11.0,83.0,2154.0
0.4273893600176586,188.0,-178.0,-14.0,11.0,82.0,2151.0
0.4279896259727396,210.0,-182.0,-18.0,7.0,83.0,2144.0
0.4285898919278206,192.0,-182.0,-16.0,15.0,87.0,2147.0
0.42919015788290155,174.0,-178.0,-15.0,16.0,86.0,2143.0
0.42979042383798255,176.0,-171.0,-15.0,5.0,79.0,2149.0
0.43039068979306355,187.0,-191.0,-15.0,0.0,88.0,2154.0
0.4309909557481445,184.0,-174.0,-15.0,5.0,74.0,2161.0
0.4315912217032255,177.0,-188.0,-16.0,-4.0,74.0,2158.0
0.43219148765830645,185.0,-178.0,-15.0,13.0,81.0,2151.0
0.43279175361338745,179.0,-183.0,-14.0,18.0,63.0,2143.0
0.43339201956846846,166.0,-180.0,-13.0,4.0,67.0,2158.0
0.4339922855235494,120.0,-179.0,-4.0,6.0,75.0,2149.0
0.4345925514786304,141.0,-177.0,-9.0,17.0,79.0,2152.0
0.43519281743371135,155.0,-186.0,-11.0,13.0,73.0,2164.0
0.43579308338879236,196.0,-172.0,-14.0,10.0,77.0,2148.0
0.43639334934387336,208.0,-187.0,-20.0,12.0,92.0,2146.0
0.4369936152989543,192.0,-172.0,-17.0,-1.0,79.0,2153.0
0.4375938812540353,186.0,-184.0,-16.0,11.0,81.0,2142.0
0.43819414720911626,179.0,-174.0,-13.0,20.0,87.0,2143.0
0.43879441316419726,170.0,-184.0,-13.0,16.0,88.0,2149.0
0.43939467911927826,161.0,-177.0,-10.0,9.0,81.0,2151.0
0.4399949450743592,159.0,-184.0,-11.0,8.0,71.0,2146.0
0.4405952110294402,164.0,-171.0,-11.0,11.0,75.0,2153.0
0.44119547698452116,192.0,-183.0,-19.0,5.0,70.0,2151.0
0.44179574293960217,212.0,-175.0,-21.0,6.0,78.0,2157.0
0.44239600889468317,199.0,-179.0,-20.0,18.0,68.0,2153.0
0.4429962748497641,170.0,-176.0,-14.0,19.0,77.0,2136.0
0.4435965408048451,133.0,-183.0,-8.0,13.0,77.0,2159.0
0.44419680675992607,146.0,-180.0,-12.0,17.0,73.0,2146.0
0.44479707271500707,178.0,-176.0,-14.0,7.0,69.0,2153.0
0.44539733867008807,195.0,-176.0,-17.0,2.0,74.0,2143.0
0.445997604625169,201.0,-187.0,-19.0,0.0,78.0,2143.0
0.44659787058025,187.0,-174.0,-18.0,5.0,76.0,2146.0
0.447198136535331,172.0,-187.0,-14.0,4.0,84.0,2151.0
0.447798402490412,177.0,-177.0,-15.0,8.0,82.0,2147.0
0.448398668445493,178.0,-186.0,-14.0,6.0,72.0,2149.0
0.4489989344005739,175.0,-176.0,-14.0,-4.0,78.0,2147.0
0.4495992003556549,178.0,-187.0,-16.0,18.0,78.0,2149.0
0.45019946631073593,178.0,-180.0,-15.0,21.0,68.0,2150.0
0.4507997322658169,177.0,-185.0,-13.0,15.0,81.0,2156.0
0.4513999982208979,178.0,-180.0,-13.0,12.0,70.0,2146.0
0.4520002641759788,173.0,-183.0,-15.0,10.0,79.0,2148.0
0.45260053013105983,186.0,-176.0,-15.0,14.0,69.0,2154.0
0.45320079608614083,180.0,-181.0,-16.0,18.0,73.0,2152.0
0.4538010620412218,197.0,-177.0,-18.0,11.0,68.0,2150.0
0.4544013279963028,199.0,-183.0,-17.0,15.0,73.0,2151.0
0.45500159395138373,190.0,-176.0,-15.0,11.0,68.0,2154.0
0.45560185990646473,198.0,-180.0,-14.0,1.0,79.0,2153.0
0.45620212586154574,230.0,-178.0,-17.0,7.0,79.0,2150.0
0.4568023918166267,163.0,-184.0,-14.0,5.0,85.0,2148.0
0.4574026577717077,115.0,-171.0,-7.0,-3.0,74.0,2150.0
0.45800292372678864,168.0,-182.0,-11.0,-2.0,77.0,2159.0
0.45860318968186964,203.0,-178.0,-14.0,12.0,78.0,2150.0
0.45920345563695064,191.0,-188.0,-15.0,15.0,80.0,2145.0
0.4598037215920316,178.0,-179.0,-14.0,13.0,79.0,2140.0
0.4604039875471126,182.0,-184.0,-12.0,17.0,81.0,2153.0
0.46100425350219354,177.0,-178.0,-12.0,8.0,81.0,2152.0
0.46160451945727454,189.0,-185.0,-16.0,11.0,74.0,2143.0
0.46220478541235555,203.0,-180.0,-17.0,18.0,82.0,2148.0
0.4628050513674365,193.0,-187.0,-16.0,-1.0,69.0,2143.0
