t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
0.23290458143426113,194.0,-203.0,17.0,20.0,84.0,2156.0
0.23350485097404014,201.0,-203.0,15.0,26.0,83.0,2161.0
0.23410512051381918,182.0,-205.0,19.0,15.0,88.0,2159.0
0.2347053900535982,181.0,-199.0,17.0,24.0,96.0,2151.0
0.2353056595933772,197.0,-201.0,13.0,16.0,80.0,2146.0
0.23590592913315625,200.0,-196.0,13.0,17.0,86.0,2158.0
0.23650619867293526,228.0,-205.0,8.0,24.0,85.0,2146.0
0.23710646821271428,221.0,-192.0,8.0,25.0,80.0,2144.0
0.23770673775249332,199.0,-205.0,11.0,26.0,62.0,2157.0
0.23830700729227233,208.0,-194.0,9.0,23.0,80.0,2162.0
0.23890727683205135,208.0,-204.0,10.0,24.0,93.0,2147.0
0.2395075463718304,194.0,-192.0,10.0,19.0,76.0,2151.0
0.2401078159116094,199.0,-198.0,10.0,34.0,89.0,2143.0
0.24070808545138844,204.0,-190.0,9.0,39.0,85.0,2150.0
0.24130835499116746,194.0,-195.0,11.0,22.0,83.0,2153.0
0.24190862453094647,186.0,-188.0,12.0,25.0,82.0,2148.0
0.2425088940707255,188.0,-193.0,13.0,21.0,97.0,2147.0
0.24310916361050453,177.0,-186.0,14.0,24.0,84.0,2143.0
0.24370943315028354,193.0,-195.0,12.0,28.0,79.0,2142.0
0.24430970269006258,202.0,-183.0,10.0,22.0,100.0,2141.0
0.2449099722298416,203.0,-192.0,8.0,29.0,76.0,2142.0
0.2455102417696206,233.0,-184.0,5.0,20.0,81.0,2157.0
0.24611051130939965,292.0,-197.0,-2.0,38.0,83.0,2147.0
0.24671078084917866,489.0,-192.0,-33.0,35.0,91.0,2141.0
0.24731105038895768,480.0,-195.0,-30.0,26.0,90.0,2134.0
0.24791131992873672,308.0,-173.0,-4.0,37.0,99.0,2144.0
0.24851158946851573,151.0,-178.0,16.0,30.0,95.0,2151.0
0.24911185900829477,113.0,-159.0,25.0,33.0,89.0,2140.0
0.2497121285480738,145.0,-178.0,22.0,32.0,97.0,2147.0
0.2503123980878528,178.0,-168.0,16.0,35.0,103.0,2147.0
0.2509126676276318,211.0,-177.0,12.0,40.0,93.0,2140.0
0.25151293716741085,215.0,-169.0,10.0,30.0,76.0,2149.0
0.2521132067071899,211.0,-169.0,12.0,29.0,80.0,2144.0
0.2527134762469689,204.0,-160.0,9.0,26.0,92.0,2144.0
0.2533137457867479,218.0,-169.0,10.0,20.0,88.0,2142.0
0.25391401532652697,219.0,-157.0,7.0,24.0,82.0,2138.0
0.25451428486630595,217.0,-164.0,11.0,26.0,95.0,2139.0
0.255114554406085,202.0,-158.0,13.0,31.0,90.0,2138.0
0.25571482394586403,171.0,-162.0,15.0,33.0,74.0,2133.0
0.256315093485643,181.0,-159.0,16.0,27.0,92.0,2130.0
0.25691536302542206,230.0,-155.0,12.0,26.0,99.0,2127.0
0.2575156325652011,244.0,-155.0,11.0,33.0,92.0,2136.0
0.2581159021049801,216.0,-150.0,13.0,29.0,97.0,2129.0
0.25871617164475913,222.0,-148.0,13.0,34.0,87.0,2141.0
0.25931644118453817,212.0,-150.0,14.0,38.0,80.0,2141.0
0.25991671072431716,211.0,-143.0,15.0,31.0,74.0,2141.0
0.2605169802640962,216.0,-144.0,14.0,39.0,74.0,2147.0
0.26111724980387524,214.0,-144.0,16.0,39.0,86.0,2136.0
0.2617175193436542,200.0,-140.0,17.0,43.0,74.0,2136.0
0.26231778888343327,207.0,-140.0,19.0,36.0,78.0,2137.0
0.2629180584232123,235.0,-138.0,17.0,31.0,87.0,2141.0
0.26351832796299135,243.0,-138.0,13.0,41.0,88.0,2129.0
0.26411859750277034,245.0,-138.0,15.0,35.0,88.0,2135.0
0.2647188670425494,218.0,-130.0,18.0,38.0,90.0,2135.0
0.2653191365823284,218.0,-128.0,20.0,51.0,79.0,2139.0
0.2659194061221074,238.0,-123.0,16.0,37.0,82.0,2144.0
0.26651967566188645,252.0,-120.0,14.0,55.0,88.0,2148.0
0.2671199452016655,253.0,-131.0,15.0,52.0,85.0,2151.0
0.2677202147414445,244.0,-115.0,17.0,50.0,75.0,2154.0
0.2683204842812235,235.0,-123.0,15.0,53.0,70.0,2150.0
0.26892075382100256,224.0,-114.0,15.0,39.0,75.0,2147.0
0.26952102336078154,233.0,-118.0,15.0,38.0,66.0,2148.0
0.2701212929005606,238.0,-110.0,12.0,47.0,72.0,2138.0
0.2707215624403396,240.0,-110.0,12.0,36.0,75.0,2130.0
0.2713218319801186,228.0,-102.0,15.0,24.0,74.0,2136.0
0.27192210151989765,240.0,-108.0,12.0,18.0,72.0,2139.0
0.2725223710596767,256.0,-102.0,6.0,47.0,77.0,2136.0
0.2731226405994557,266.0,-99.0,6.0,31.0,80.0,2142.0
0.2737229101392347,247.0,-97.0,9.0,49.0,81.0,2151.0
0.27432317967901376,218.0,-94.0,13.0,36.0,87.0,2149.0
0.27492344921879275,252.0,-95.0,8.0,44.0,93.0,2146.0
0.2755237187585718,261.0,-92.0,6.0,36.0,92.0,2153.0
0.27612398829835083,259.0,-95.0,3.0,40.0,80.0,2155.0
0.2767242578381298,249.0,-94.0,3.0,18.0,74.0,2150.0
0.27732452737790886,238.0,-86.0,4.0,30.0,98.0,2148.0
0.2779247969176879,242.0,-92.0,3.0,34.0,107.0,2147.0
0.2785250664574669,246.0,-84.0,2.0,36.0,99.0,2146.0
0.2791253359972459,241.0,-86.0,4.0,32.0,99.0,2154.0
0.27972560553702497,236.0,-78.0,5.0,29.0,91.0,2149.0
0.280325875076804,233.0,-86.0,6.0,26.0,104.0,2147.0
0.280926144616583,236.0,-72.0,6.0,29.0,108.0,2146.0
0.28152641415636204,243.0,-81.0,4.0,25.0,94.0,2145.0
0.2821266836961411,248.0,-74.0,2.0,39.0,87.0,2157.0
0.28272695323592006,267.0,-81.0,0.0,31.0,91.0,2156.0
0.2833272227756991,299.0,-71.0,-5.0,29.0,96.0,2154.0
0.28392749231547815,291.0,-79.0,-4.0,19.0,103.0,2154.0
0.28452776185525713,259.0,-67.0,-2.0,23.0,105.0,2137.0
0.2851280313950362,236.0,-73.0,-1.0,2.0,121.0,2140.0
0.2857283009348152,238.0,-64.0,1.0,8.0,117.0,2139.0
0.2863285704745942,232.0,-68.0,2.0,21.0,107.0,2144.0
0.28692884001437324,244.0,-61.0,-2.0,25.0,110.0,2149.0
0.2875291095541523,264.0,-67.0,-3.0,24.0,89.0,2156.0
0.28812937909393127,249.0,-64.0,-1.0,31.0,88.0,2162.0
0.2887296486337103,248.0,-69.0,-1.0,30.0,87.0,2160.0
0.28932991817348935,258.0,-66.0,-1.0,15.0,76.0,2152.0
0.28993018771326834,250.0,-68.0,-1.0,17.0,102.0,2156.0
0.2905304572530474,246.0,-65.0,-3.0,11.0,93.0,2161.0
0.2911307267928264,247.0,-70.0,-3.0,21.0,94.0,2142.0
0.2917309963326054,252.0,-61.0,-4.0,12.0,84.0,2150.0
0.29233126587238445,256.0,-67.0,-6.0,15.0,88.0,2157.0
0.2929315354121635,258.0,-72.0,-6.0,3.0,90.0,2165.0
0.2935318049519425,242.0,-66.0,-2.0,13.0,94.0,2161.0
0.2941320744917215,232.0,-73.0,-2.0,23.0,86.0,2154.0
0.29473234403150056,226.0,-66.0,-1.0,13.0,92.0,2150.0
0.29533261357127955,234.0,-75.0,-5.0,10.0,77.0,2155.0
0.2959328831110586,228.0,-71.0,-5.0,20.0,82.0,2163.0
0.29653315265083763,215.0,-81.0,-2.0,15.0,81.0,2151.0
0.2971334221906166,218.0,-77.0,-2.0,4.0,81.0,2158.0
0.29773369173039566,230.0,-77.0,-5.0,-5.0,88.0,2172.0
0.2983339612701747,251.0,-88.0,-10.0,9.0,98.0,2169.0
0.29893423080995374,249.0,-83.0,-8.0,17.0,95.0,2162.0
0.2995345003497327,251.0,-88.0,-9.0,6.0,104.0,2161.0
0.30013476988951177,242.0,-90.0,-11.0,16.0,97.0,2160.0
0.3007350394292908,236.0,-94.0,-9.0,11.0,76.0,2154.0
0.3013353089690698,237.0,-92.0,-10.0,22.0,87.0,2164.0
0.30193557850884883,207.0,-93.0,-1.0,7.0,85.0,2169.0
0.3025358480486279,190.0,-95.0,1.0,16.0,92.0,2158.0
0.30313611758840686,166.0,-96.0,0.0,-1.0,92.0,2149.0
0.3037363871281859,184.0,-100.0,-2.0,-4.0,87.0,2148.0
0.30433665666796494,215.0,-101.0,-9.0,14.0,86.0,2153.0
0.30493692620774393,250.0,-110.0,-12.0,4.0,91.0,2159.0
0.30553719574752297,283.0,-110.0,-17.0,-3.0,96.0,2144.0
0.306137465287302,278.0,-112.0,-18.0,1.0,93.0,2147.0
0.306737734827081,240.0,-108.0,-12.0,0.0,88.0,2154.0
0.30733800436686004,208.0,-110.0,-5.0,6.0,92.0,2159.0
0.3079382739066391,199.0,-106.0,-5.0,8.0,93.0,2153.0
0.30853854344641807,214.0,-117.0,-9.0,4.0,93.0,2150.0
0.3091388129861971,240.0,-112.0,-8.0,5.0,93.0,2147.0
0.30973908252597615,230.0,-125.0,-7.0,4.0,91.0,2143.0
0.31033935206575514,220.0,-116.0,-5.0,1.0,87.0,2151.0
0.3109396216055342,213.0,-125.0,-6.0,7.0,90.0,2150.0
0.3115398911453132,221.0,-122.0,-6.0,-9.0,91.0,2148.0
0.3121401606850922,225.0,-130.0,-6.0,2.0,93.0,2144.0
0.31274043022487125,233.0,-125.0,-10.0,1.0,104.0,2157.0
0.3133406997646503,259.0,-135.0,-12.0,6.0,103.0,2145.0
0.3139409693044293,243.0,-129.0,-12.0,-8.0,88.0,2149.0
0.3145412388442083,223.0,-135.0,-8.0,0.0,89.0,2146.0
0.31514150838398736,194.0,-128.0,-3.0,-2.0,102.0,2164.0
0.31574177792376634,214.0,-142.0,-7.0,-2.0,95.0,2154.0
0.3163420474635454,240.0,-137.0,-8.0,2.0,94.0,2148.0
0.3169423170033244,238.0,-148.0,-10.0,3.0,85.0,2160.0
0.31754258654310347,228.0,-143.0,-7.0,-1.0,98.0,2166.0
0.31814285608288245,220.0,-146.0,-6.0,2.0,88.0,2149.0
0.3187431256226615,226.0,-149.0,-7.0,-7.0,80.0,2150.0
0.31934339516244054,236.0,-153.0,-11.0,-3.0,97.0,2156.0
0.3199436647022195,263.0,-151.0,-12.0,-3.0,106.0,2158.0
0.32054393424199856,261.0,-155.0,-12.0,-7.0,89.0,2155.0
0.3211442037817776,251.0,-148.0,-11.0,2.0,106.0,2152.0
0.3217444733215566,226.0,-158.0,-5.0,3.0,86.0,2158.0
0.32234474286133563,203.0,-154.0,-1.0,3.0,92.0,2158.0
0.3229450124011147,211.0,-160.0,-2.0,0.0,93.0,2160.0
0.32354528194089366,214.0,-156.0,-2.0,4.0,87.0,2146.0
0.3241455514806727,257.0,-164.0,-9.0,-4.0,96.0,2155.0
0.32474582102045174,294.0,-166.0,-15.0,-5.0,88.0,2157.0
0.3253460905602307,275.0,-169.0,-12.0,7.0,95.0,2157.0
0.32594636010000977,241.0,-164.0,-6.0,4.0,96.0,2146.0
0.3265466296397888,227.0,-169.0,-4.0,6.0,101.0,2152.0
0.3271468991795678,223.0,-162.0,-3.0,6.0,94.0,2164.0
0.32774716871934684,86.0,-164.0,15.0,9.0,94.0,2156.0
0.3283474382591259,-9.0,-158.0,30.0,10.0,91.0,2163.0
0.32894770779890486,-37.0,-156.0,37.0,6.0,96.0,2151.0
0.3295479773386839,158.0,-167.0,9.0,9.0,109.0,2148.0
0.33014824687846295,284.0,-176.0,-10.0,15.0,89.0,2156.0
0.33074851641824193,326.0,-172.0,-15.0,9.0,98.0,2151.0
0.331348785958021,309.0,-172.0,-11.0,2.0,98.0,2152.0
0.3319490554978,271.0,-164.0,-6.0,0.0,102.0,2139.0
0.332549325037579,271.0,-167.0,-7.0,-4.0,94.0,2138.0
0.33314959457735804,270.0,-164.0,-7.0,4.0,103.0,2138.0
0.3337498641171371,276.0,-163.0,-6.0,7.0,92.0,2136.0
0.33435013365691607,294.0,-160.0,-9.0,3.0,93.0,2143.0
0.3349504031966951,308.0,-156.0,-9.0,8.0,94.0,2149.0
0.33555067273647415,280.0,-151.0,-5.0,1.0,91.0,2153.0
0.3361509422762532,278.0,-148.0,-5.0,-10.0,100.0,2142.0
0.3367512118160322,287.0,-146.0,-7.0,2.0,98.0,2154.0
0.3373514813558112,307.0,-143.0,-8.0,-4.0,110.0,2124.0
0.33795175089559026,326.0,-139.0,-10.0,16.0,97.0,2119.0
0.33855202043536925,326.0,-138.0,-10.0,10.0,82.0,2146.0
0.3391522899751483,299.0,-128.0,-6.0,9.0,82.0,2140.0
0.33975255951492733,285.0,-133.0,-3.0,12.0,94.0,2146.0
0.3403528290547063,286.0,-128.0,-2.0,7.0,121.0,2153.0
0.34095309859448536,304.0,-125.0,0.0,23.0,109.0,2150.0
0.3415533681342644,306.0,-118.0,0.0,30.0,103.0,2149.0
0.3421536376740434,304.0,-121.0,1.0,28.0,76.0,2157.0
0.34275390721382243,294.0,-115.0,1.0,29.0,59.0,2147.0
0.34335417675360147,323.0,-123.0,-5.0,26.0,62.0,2159.0
0.34395444629338046,340.0,-119.0,-8.0,9.0,66.0,2155.0
0.3445547158331595,351.0,-114.0,-6.0,20.0,66.0,2152.0
0.34515498537293854,347.0,-112.0,-6.0,31.0,67.0,2147.0
0.3457552549127175,332.0,-106.0,-4.0,19.0,65.0,2138.0
0.34635552445249657,308.0,-104.0,-2.0,26.0,72.0,2138.0
0.3469557939922756,321.0,-101.0,0.0,30.0,61.0,2134.0
0.3475560635320546,351.0,-100.0,-6.0,50.0,61.0,2143.0
0.34815633307183363,361.0,-99.0,-7.0,39.0,43.0,2139.0
0.3487566026116127,355.0,-104.0,-5.0,29.0,49.0,2151.0
0.34935687215139166,353.0,-99.0,-5.0,23.0,53.0,2151.0
0.3499571416911707,369.0,-107.0,-7.0,26.0,56.0,2149.0
0.35055741123094974,362.0,-100.0,-5.0,29.0,57.0,2149.0
0.35115768077072873,341.0,-101.0,0.0,36.0,79.0,2155.0
0.35175795031050777,355.0,-93.0,-1.0,42.0,76.0,2167.0
0.3523582198502868,386.0,-94.0,-6.0,35.0,95.0,2169.0
0.35295848939006585,387.0,-87.0,-8.0,33.0,102.0,2151.0
0.35355875892984484,367.0,-85.0,-6.0,11.0,123.0,2146.0
0.3541590284696239,362.0,-82.0,-2.0,29.0,114.0,2140.0
0.3547592980094029,367.0,-70.0,-2.0,24.0,116.0,2138.0
0.3553595675491819,376.0,-67.0,-4.0,32.0,108.0,2142.0
0.35595983708896095,391.0,-59.0,-6.0,15.0,106.0,2143.0
0.35656010662874,385.0,-55.0,-5.0,15.0,110.0,2160.0
0.357160376168519,368.0,-59.0,-3.0,8.0,106.0,2167.0
0.357760645708298,354.0,-42.0,-1.0,7.0,99.0,2158.0
0.35836091524807706,343.0,-48.0,1.0,7.0,110.0,2154.0
0.35896118478785605,346.0,-44.0,0.0,-3.0,117.0,2142.0
0.3595614543276351,379.0,-43.0,-6.0,5.0,103.0,2142.0
0.36016172386741413,424.0,-42.0,-12.0,10.0,107.0,2138.0
0.3607619934071931,423.0,-38.0,-12.0,-13.0,110.0,2144.0
0.36136226294697216,398.0,-33.0,-7.0,9.0,97.0,2158.0
0.3619625324867512,360.0,-36.0,-2.0,12.0,86.0,2168.0
0.3625628020265302,366.0,-33.0,0.0,15.0,91.0,2175.0
0.3631630715663092,392.0,-38.0,-3.0,30.0,95.0,2174.0
0.36376334110608827,409.0,-36.0,-7.0,23.0,98.0,2171.0
0.36436361064586725,413.0,-37.0,-7.0,23.0,111.0,2135.0
0.3649638801856463,416.0,-42.0,-10.0,1.0,118.0,2111.0
0.36556414972542534,414.0,-36.0,-5.0,0.0,123.0,2122.0
0.3661644192652043,405.0,-37.0,-3.0,4.0,115.0,2146.0
0.36676468880498336,424.0,-34.0,-6.0,10.0,116.0,2170.0
0.3673649583447624,421.0,-32.0,-2.0,-3.0,127.0,2174.0
0.3679652278845414,417.0,-33.0,-4.0,22.0,103.0,2176.0
0.36856549742432043,409.0,-23.0,-1.0,19.0,114.0,2173.0
0.3691657669640995,404.0,-20.0,-3.0,2.0,132.0,2175.0
0.36976603650387846,409.0,-27.0,-2.0,11.0,125.0,2156.0
0.3703663060436575,426.0,-26.0,-5.0,10.0,119.0,2153.0
0.37096657558343654,423.0,-24.0,-5.0,4.0,120.0,2145.0
0.3715668451232156,406.0,-15.0,-3.0,11.0,119.0,2131.0
0.37216711466299457,401.0,-15.0,0.0,20.0,126.0,2143.0
0.3727673842027736,409.0,-16.0,-2.0,26.0,106.0,2158.0
0.37336765374255265,442.0,-16.0,-8.0,23.0,97.0,2158.0
0.37396792328233164,470.0,-24.0,-14.0,6.0,82.0,2157.0
0.3745681928221107,475.0,-30.0,-14.0,23.0,94.0,2162.0
0.3751684623618897,440.0,-15.0,-12.0,16.0,98.0,2163.0
0.3757687319016687,386.0,-23.0,-3.0,26.0,103.0,2171.0
0.37636900144144775,384.0,-24.0,-3.0,16.0,109.0,2169.0
0.3769692709812268,377.0,-30.0,-2.0,32.0,104.0,2161.0
0.3775695405210058,398.0,-26.0,-5.0,16.0,109.0,2152.0
0.3781698100607848,416.0,-31.0,-7.0,14.0,127.0,2148.0
0.37877007960056386,437.0,-30.0,-11.0,15.0,121.0,2153.0
0.37937034914034284,419.0,-35.0,-10.0,7.0,135.0,2151.0
0.3799706186801219,406.0,-25.0,-5.0,6.0,128.0,2153.0
0.3805708882199009,409.0,-33.0,-3.0,16.0,128.0,2155.0
0.3811711577596799,437.0,-27.0,-6.0,3.0,146.0,2166.0
0.38177142729945895,447.0,-29.0,-6.0,-4.0,137.0,2179.0
0.382371696839238,428.0,-15.0,-2.0,-7.0,133.0,2168.0
0.382971966379017,412.0,-19.0,0.0,0.0,136.0,2168.0
0.383572235918796,386.0,-8.0,4.0,31.0,120.0,2169.0
0.38417250545857506,380.0,-12.0,4.0,26.0,125.0,2178.0
0.38477277499835405,388.0,0.0,1.0,-9.0,141.0,2162.0
0.3853730445381331,429.0,-12.0,-6.0,-9.0,140.0,2130.0
0.38597331407791213,450.0,2.0,-8.0,-10.0,138.0,2133.0
0.3865735836176911,427.0,2.0,-7.0,-4.0,124.0,2149.0
0.38717385315747016,431.0,11.0,-6.0,-4.0,113.0,2165.0
0.3877741226972492,423.0,7.0,-6.0,12.0,104.0,2163.0
0.3883743922370282,426.0,15.0,-11.0,-1.0,104.0,2183.0
0.38897466177680723,415.0,8.0,-8.0,-2.0,122.0,2169.0
0.38957493131658627,420.0,11.0,-5.0,-16.0,133.0,2152.0
0.3901752008563653,390.0,13.0,-3.0,-2.0,122.0,2155.0
0.3907754703961443,376.0,18.0,-3.0,-28.0,138.0,2149.0
0.39137573993592334,398.0,11.0,-4.0,-28.0,148.0,2149.0
0.3919760094757024,425.0,18.0,-8.0,-26.0,156.0,2151.0
0.39257627901548137,458.0,13.0,-11.0,2.0,152.0,2158.0
0.3931765485552604,447.0,22.0,-8.0,-2.0,126.0,2170.0
0.39377681809503945,437.0,11.0,-5.0,-2.0,124.0,2175.0
0.39437708763481844,417.0,20.0,-3.0,-9.0,117.0,2172.0
0.3949773571745975,413.0,16.0,-1.0,-12.0,99.0,2174.0
0.3955776267143765,415.0,17.0,0.0,-9.0,108.0,2173.0
0.3961778962541555,445.0,16.0,-6.0,-3.0,115.0,2185.0
0.39677816579393455,438.0,20.0,-4.0,-11.0,128.0,2176.0
0.3973784353337136,386.0,18.0,4.0,-6.0,114.0,2173.0
0.3979787048734926,411.0,21.0,3.0,8.0,108.0,2164.0
0.3985789744132716,427.0,13.0,-2.0,9.0,111.0,2166.0
0.39917924395305066,450.0,12.0,-4.0,11.0,117.0,2173.0
0.39977951349282964,450.0,11.0,-3.0,-9.0,126.0,2152.0
0.4003797830326087,449.0,10.0,-2.0,-20.0,127.0,2148.0
0.4009800525723877,402.0,22.0,1.0,-24.0,132.0,2151.0
0.4015803221121667,413.0,24.0,3.0,-22.0,139.0,2158.0
0.40218059165194575,424.0,27.0,4.0,-23.0,143.0,2145.0
0.4027808611917248,434.0,31.0,0.0,-19.0,145.0,2168.0
0.4033811307315038,475.0,32.0,-4.0,-16.0,121.0,2171.0
0.4039814002712828,475.0,33.0,-7.0,-24.0,124.0,2174.0
0.40458166981106186,448.0,34.0,-4.0,-42.0,134.0,2173.0
0.40518193935084085,426.0,33.0,-2.0,-52.0,140.0,2165.0
0.4057822088906199,417.0,39.0,2.0,-43.0,148.0,2159.0
0.40638247843039893,447.0,38.0,-3.0,-39.0,159.0,2156.0
0.40698274797017797,467.0,44.0,-7.0,-33.0,144.0,2175.0
0.40758301750995696,464.0,44.0,-4.0,-59.0,167.0,2174.0
0.408183287049736,461.0,53.0,-2.0,-61.0,197.0,2153.0
0.40878355658951504,472.0,55.0,-4.0,-45.0,183.0,2169.0
0.409383826129294,486.0,55.0,-6.0,-41.0,159.0,2181.0
0.40998409566907307,486.0,52.0,-1.0,-43.0,170.0,2191.0
0.4105843652088521,473.0,57.0,0.0,-29.0,156.0,2198.0
0.4111846347486311,469.0,47.0,3.0,-43.0,161.0,2200.0
0.41178490428841014,460.0,58.0,3.0,-45.0,159.0,2190.0
0.4123851738281892,471.0,50.0,3.0,-51.0,149.0,2179.0
0.41298544336796816,474.0,58.0,3.0,-37.0,146.0,2173.0
0.4135857129077472,489.0,50.0,-2.0,-52.0,143.0,2176.0
0.41418598244752625,490.0,60.0,-2.0,-46.0,161.0,2168.0
0.41478625198730523,499.0,60.0,1.0,-41.0,168.0,2163.0
0.4153865215270843,497.0,68.0,0.0,-66.0,164.0,2145.0
0.4159867910668633,496.0,66.0,4.0,-65.0,161.0,2157.0
0.4165870606066423,483.0,76.0,6.0,-59.0,162.0,2164.0
0.41718733014642134,496.0,74.0,2.0,-45.0,161.0,2168.0
0.4177875996862004,497.0,84.0,0.0,-43.0,142.0,2167.0
0.41838786922597937,490.0,79.0,1.0,-53.0,136.0,2175.0
0.4189881387657584,507.0,95.0,-5.0,-32.0,137.0,2192.0
0.41958840830553745,520.0,86.0,-7.0,-26.0,123.0,2206.0
0.42018867784531644,523.0,94.0,-7.0,-40.0,148.0,2186.0
0.4207889473850955,512.0,89.0,-4.0,-35.0,163.0,2172.0
0.4213892169248745,508.0,97.0,-2.0,-14.0,158.0,2169.0
0.4219894864646535,492.0,94.0,0.0,-4.0,139.0,2165.0
0.42258975600443255,513.0,103.0,-4.0,-26.0,143.0,2167.0
0.4231900255442116,500.0,95.0,-6.0,-29.0,140.0,2158.0
0.4237902950839906,494.0,108.0,-6.0,-31.0,116.0,2157.0
0.4243905646237696,508.0,105.0,-9.0,-24.0,116.0,2158.0
0.42499083416354866,526.0,111.0,-12.0,-8.0,111.0,2154.0
0.4255911037033277,522.0,104.0,-15.0,-27.0,140.0,2168.0
0.4261913732431067,538.0,109.0,-21.0,-16.0,145.0,2148.0
0.4267916427828857,542.0,106.0,-21.0,-10.0,129.0,2150.0
0.42739191232266477,507.0,119.0,-17.0,-2.0,129.0,2155.0
0.42799218186244375,491.0,115.0,-12.0,19.0,122.0,2187.0
0.4285924514022228,500.0,124.0,-17.0,19.0,111.0,2193.0
0.42919272094200184,520.0,114.0,-19.0,5.0,124.0,2205.0
0.4297929904817808,516.0,116.0,-22.0,-5.0,137.0,2180.0
0.43039326002155986,510.0,119.0,-22.0,16.0,162.0,2175.0
0.4309935295613389,519.0,122.0,-22.0,18.0,164.0,2171.0
0.4315937991011179,536.0,126.0,-23.0,17.0,157.0,2172.0
0.43219406864089693,498.0,131.0,-14.0,11.0,165.0,2164.0
0.432794338180676,497.0,135.0,-20.0,-1.0,169.0,2155.0
0.43339460772045496,533.0,133.0,-26.0,-15.0,171.0,2159.0
0.433994877260234,549.0,146.0,-24.0,3.0,162.0,2175.0
0.43459514680001304,562.0,144.0,-27.0,-12.0,156.0,2184.0
0.43519541633979203,545.0,152.0,-28.0,19.0,149.0,2202.0
0.43579568587957107,536.0,154.0,-26.0,0.0,137.0,2218.0
0.4363959554193501,534.0,158.0,-25.0,-13.0,134.0,2202.0
0.4369962249591291,559.0,158.0,-30.0,-22.0,132.0,2205.0
0.43759649449890814,551.0,164.0,-33.0,-28.0,119.0,2188.0
0.4381967640386872,535.0,167.0,-33.0,-37.0,122.0,2176.0
0.43879703357846617,548.0,173.0,-39.0,-25.0,136.0,2143.0
0.4393973031182452,555.0,186.0,-46.0,-24.0,159.0,2152.0
0.43999757265802425,577.0,193.0,-48.0,-16.0,146.0,2166.0
0.44059784219780324,575.0,194.0,-50.0,-10.0,150.0,2195.0
0.4411981117375823,579.0,198.0,-51.0,-14.0,157.0,2216.0
0.4417983812773613,574.0,198.0,-54.0,-22.0,157.0,2216.0
0.4423986508171403,575.0,202.0,-58.0,-11.0,153.0,2225.0
0.44299892035691935,578.0,204.0,-63.0,-33.0,154.0,2226.0
0.4435991898966984,581.0,219.0,-64.0,-44.0,175.0,2224.0
0.44419945943647743,567.0,228.0,-65.0,-34.0,177.0,2220.0
0.4447997289762564,572.0,236.0,-67.0,-6.0,196.0,2235.0
0.44539999851603546,596.0,238.0,-71.0,14.0,199.0,2264.0
0.4460002680558145,613.0,243.0,-76.0,51.0,200.0,2288.0
0.4466005375955935,631.0,236.0,-81.0,19.0,210.0,2262.0
0.4472008071353725,624.0,236.0,-79.0,-5.0,216.0,2246.0
0.44780107667515157,612.0,232.0,-79.0,13.0,200.0,2225.0
0.44840134621493055,642.0,238.0,-81.0,16.0,206.0,2219.0
0.4490016157547096,658.0,226.0,-85.0,28.0,180.0,2232.0
0.44960188529448863,675.0,228.0,-85.0,20.0,169.0,2239.0
0.4502021548342676,672.0,225.0,-82.0,15.0,165.0,2254.0
0.45080242437404666,658.0,234.0,-81.0,13.0,150.0,2247.0
0.4514026939138257,661.0,229.0,-83.0,14.0,149.0,2254.0
0.4520029634536047,692.0,233.0,-82.0,11.0,151.0,2249.0
0.45260323299338373,702.0,221.0,-88.0,16.0,148.0,2249.0
0.45320350253316277,696.0,229.0,-86.0,8.0,134.0,2260.0
0.45380377207294176,733.0,213.0,-94.0,15.0,136.0,2263.0
0.4544040416127208,740.0,222.0,-98.0,31.0,143.0,2269.0
0.45500431115249984,715.0,212.0,-94.0,31.0,152.0,2280.0
0.4556045806922788,704.0,209.0,-92.0,40.0,162.0,2273.0
0.45620485023205787,703.0,198.0,-92.0,32.0,169.0,2279.0
0.4568051197718369,710.0,202.0,-91.0,30.0,167.0,2283.0
0.4574053893116159,734.0,190.0,-93.0,37.0,168.0,2288.0
0.45800565885139494,766.0,198.0,-96.0,12.0,167.0,2282.0
0.458605928391174,793.0,185.0,-100.0,-14.0,199.0,2285.0
0.45920619793095296,787.0,193.0,-97.0,-36.0,217.0,2277.0
0.459806467470732,783.0,174.0,-98.0,-41.0,221.0,2268.0
0.46040673701051105,812.0,177.0,-100.0,-42.0,201.0,2281.0
0.46100700655029003,824.0,156.0,-102.0,-83.0,205.0,2255.0
0.4616072760900691,835.0,155.0,-104.0,-162.0,173.0,2172.0
0.4622075456298481,832.0,111.0,-105.0,-86.0,160.0,2204.0
0.46280781516962716,847.0,63.0,-108.0,-57.0,188.0,2252.0
0.46340808470940614,896.0,52.0,-113.0,-73.0,183.0,2325.0
0.4640083542491852,937.0,84.0,-115.0,-58.0,182.0,2380.0
0.4646086237889642,949.0,98.0,-114.0,-74.0,199.0,2400.0
0.4652088933287432,942.0,108.0,-108.0,-81.0,208.0,2406.0
0.46580916286852225,929.0,92.0,-107.0,-56.0,267.0,2438.0
0.4664094324083013,936.0,95.0,-110.0,-43.0,310.0,2482.0
0.4670097019480803,949.0,96.0,-113.0,-59.0,309.0,2494.0
0.4676099714878593,939.0,128.0,-107.0,-174.0,403.0,2482.0
