t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
0.22629824022314662,190.0,-181.0,-19.0,-15.0,89.0,2153.0
0.2268985008072929,184.0,-194.0,-17.0,-15.0,87.0,2147.0
0.22749876139143918,178.0,-191.0,-18.0,-15.0,89.0,2146.0
0.22809902197558546,179.0,-189.0,-14.0,6.0,87.0,2156.0
0.22869928255973174,170.0,-189.0,-15.0,11.0,87.0,2155.0
0.22929954314387802,165.0,-188.0,-12.0,-7.0,96.0,2148.0
0.2298998037280243,181.0,-187.0,-16.0,-10.0,87.0,2157.0
0.23050006431217057,185.0,-192.0,-15.0,-17.0,87.0,2154.0
0.23110032489631682,195.0,-195.0,-16.0,3.0,93.0,2152.0
0.2317005854804631,191.0,-193.0,-16.0,-2.0,96.0,2140.0
0.23230084606460938,186.0,-192.0,-16.0,-13.0,97.0,2152.0
0.23290110664875566,179.0,-188.0,-15.0,-4.0,96.0,2145.0
0.23350136723290194,178.0,-196.0,-16.0,-6.0,94.0,2144.0
0.2341016278170482,189.0,-191.0,-15.0,-8.0,87.0,2154.0
0.2347018884011945,210.0,-195.0,-19.0,4.0,98.0,2147.0
0.23530214898534077,196.0,-184.0,-18.0,-16.0,106.0,2149.0
0.23590240956948705,180.0,-194.0,-16.0,12.0,87.0,2149.0
0.23650267015363333,196.0,-191.0,-17.0,1.0,95.0,2151.0
0.2371029307377796,187.0,-191.0,-17.0,-14.0,81.0,2153.0
0.23770319132192588,179.0,-187.0,-12.0,14.0,93.0,2160.0
0.23830345190607216,162.0,-193.0,-12.0,-3.0,97.0,2140.0
0.23890371249021844,174.0,-184.0,-13.0,-5.0,93.0,2136.0
0.23950397307436472,193.0,-194.0,-18.0,-3.0,85.0,2145.0
0.240104233658511,212.0,-189.0,-20.0,-5.0,93.0,2144.0
0.24070449424265727,209.0,-190.0,-19.0,-15.0,84.0,2150.0
0.24130475482680355,178.0,-187.0,-15.0,-8.0,89.0,2144.0
0.24190501541094983,166.0,-190.0,-17.0,-4.0,98.0,2144.0
0.2425052759950961,173.0,-187.0,-14.0,-8.0,92.0,2143.0
0.2431055365792424,199.0,-190.0,-19.0,-11.0,90.0,2137.0
0.24370579716338867,213.0,-187.0,-21.0,-3.0,91.0,2146.0
0.24430605774753494,174.0,-188.0,-15.0,-12.0,81.0,2146.0
0.24490631833168122,117.0,-183.0,-7.0,-16.0,88.0,2142.0
0.2455065789158275,120.0,-187.0,-8.0,-13.0,100.0,2143.0
0.24610683949997378,163.0,-185.0,-15.0,20.0,94.0,2142.0
0.24670710008412006,180.0,-187.0,-17.0,8.0,89.0,2149.0
0.24730736066826634,197.0,-186.0,-16.0,-2.0,85.0,2149.0
0.2479076212524126,200.0,-191.0,-19.0,-13.0,80.0,2150.0
0.2485078818365589,198.0,-178.0,-19.0,6.0,87.0,2145.0
0.24910814242070517,185.0,-189.0,-16.0,5.0,83.0,2136.0
0.24970840300485145,179.0,-182.0,-17.0,-4.0,86.0,2133.0
0.2503086635889977,178.0,-185.0,-17.0,-4.0,84.0,2152.0
0.250908924173144,170.0,-178.0,-15.0,-15.0,82.0,2143.0
0.2515091847572903,175.0,-186.0,-14.0,0.0,89.0,2151.0
0.25210944534143653,189.0,-181.0,-17.0,-2.0,75.0,2142.0
0.25270970592558284,192.0,-187.0,-18.0,-7.0,89.0,2149.0
0.2533099665097291,182.0,-184.0,-16.0,-15.0,89.0,2149.0
0.2539102270938754,171.0,-184.0,-15.0,-24.0,95.0,2146.0
0.25451048767802165,167.0,-179.0,-16.0,-21.0,104.0,2138.0
0.25511074826216795,190.0,-187.0,-13.0,-16.0,78.0,2140.0
0.2557110088463142,190.0,-184.0,-16.0,-15.0,82.0,2149.0
0.2563112694304605,184.0,-183.0,-17.0,-5.0,84.0,2148.0
0.25691153001460676,188.0,-177.0,-19.0,-6.0,91.0,2144.0
0.25751179059875307,196.0,-188.0,-21.0,-12.0,103.0,2138.0
0.2581120511828993,191.0,-181.0,-20.0,0.0,84.0,2136.0
0.2587123117670456,179.0,-187.0,-17.0,-18.0,79.0,2146.0
0.2593125723511919,160.0,-175.0,-13.0,-17.0,86.0,2143.0
0.2599128329353382,169.0,-185.0,-13.0,-10.0,98.0,2139.0
0.26051309351948443,178.0,-178.0,-15.0,-5.0,98.0,2152.0
0.26111335410363073,169.0,-188.0,-17.0,-8.0,81.0,2130.0
0.261713614687777,190.0,-181.0,-18.0,-20.0,82.0,2142.0
0.2623138752719233,196.0,-189.0,-18.0,-20.0,81.0,2140.0
0.26291413585606954,201.0,-183.0,-16.0,-23.0,84.0,2135.0
0.2635143964402158,184.0,-190.0,-16.0,-30.0,80.0,2142.0
0.2641146570243621,181.0,-181.0,-17.0,-17.0,80.0,2144.0
0.26471491760850835,163.0,-187.0,-17.0,-9.0,79.0,2140.0
0.26531517819265465,173.0,-179.0,-14.0,-10.0,79.0,2145.0
0.2659154387768009,185.0,-190.0,-17.0,-22.0,85.0,2144.0
0.2665156993609472,168.0,-181.0,-14.0,-19.0,78.0,2146.0
0.26711595994509346,181.0,-191.0,-14.0,-1.0,78.0,2141.0
0.26771622052923977,179.0,-181.0,-15.0,-18.0,80.0,2136.0
0.268316481113386,186.0,-186.0,-16.0,-21.0,87.0,2135.0
0.2689167416975323,179.0,-189.0,-14.0,-8.0,89.0,2135.0
0.2695170022816786,195.0,-190.0,-17.0,-3.0,86.0,2137.0
0.2701172628658249,198.0,-190.0,-17.0,-2.0,75.0,2135.0
0.27071752344997113,172.0,-181.0,-15.0,3.0,72.0,2140.0
0.27131778403411744,169.0,-186.0,-15.0,-14.0,88.0,2133.0
0.2719180446182637,164.0,-190.0,-15.0,-11.0,85.0,2141.0
0.27251830520241,200.0,-188.0,-18.0,-11.0,82.0,2144.0
0.27311856578655624,201.0,-189.0,-19.0,-21.0,87.0,2148.0
0.27371882637070255,199.0,-184.0,-20.0,-17.0,88.0,2155.0
0.2743190869548488,184.0,-186.0,-17.0,-1.0,80.0,2153.0
0.2749193475389951,177.0,-183.0,-16.0,0.0,72.0,2144.0
0.27551960812314136,174.0,-190.0,-14.0,-11.0,87.0,2146.0
0.27611986870728766,181.0,-184.0,-17.0,-14.0,81.0,2148.0
0.2767201292914339,181.0,-185.0,-17.0,-10.0,80.0,2144.0
0.2773203898755802,176.0,-183.0,-16.0,-4.0,82.0,2143.0
0.27792065045972647,186.0,-186.0,-16.0,-9.0,71.0,2147.0
0.2785209110438728,200.0,-186.0,-20.0,-9.0,93.0,2153.0
0.279121171628019,211.0,-188.0,-22.0,1.0,94.0,2144.0
0.27972143221216533,195.0,-183.0,-19.0,-2.0,71.0,2147.0
0.2803216927963116,174.0,-186.0,-18.0,-16.0,86.0,2146.0
0.2809219533804579,169.0,-180.0,-14.0,-9.0,93.0,2144.0
0.28152221396460414,177.0,-183.0,-13.0,-11.0,87.0,2153.0
0.28212247454875045,194.0,-185.0,-17.0,-14.0,84.0,2138.0
0.2827227351328967,192.0,-187.0,-19.0,-11.0,98.0,2148.0
0.283322995717043,189.0,-183.0,-15.0,-8.0,76.0,2142.0
0.28392325630118925,179.0,-187.0,-16.0,-9.0,86.0,2152.0
0.28452351688533556,180.0,-180.0,-15.0,-6.0,81.0,2149.0
0.2851237774694818,169.0,-188.0,-14.0,-19.0,81.0,2144.0
0.28572403805362806,189.0,-181.0,-18.0,-10.0,86.0,2144.0
0.28632429863777437,209.0,-188.0,-21.0,-3.0,88.0,2146.0
0.2869245592219206,188.0,-183.0,-17.0,-19.0,88.0,2144.0
0.2875248198060669,169.0,-187.0,-13.0,-13.0,86.0,2157.0
0.2881250803902132,171.0,-183.0,-17.0,-18.0,90.0,2151.0
0.2887253409743595,176.0,-191.0,-18.0,-3.0,84.0,2146.0
0.28932560155850573,179.0,-182.0,-17.0,-8.0,86.0,2150.0
0.28992586214265204,182.0,-186.0,-18.0,-12.0,76.0,2145.0
0.2905261227267983,197.0,-181.0,-16.0,-2.0,88.0,2146.0
0.2911263833109446,207.0,-190.0,-20.0,-11.0,91.0,2147.0
0.29172664389509084,196.0,-187.0,-17.0,-13.0,94.0,2141.0
0.29232690447923715,162.0,-183.0,-14.0,-13.0,90.0,2147.0
0.2929271650633834,159.0,-185.0,-13.0,-12.0,88.0,2145.0
0.2935274256475297,171.0,-188.0,-17.0,-7.0,95.0,2148.0
0.29412768623167596,185.0,-186.0,-18.0,-15.0,95.0,2142.0
0.29472794681582226,185.0,-184.0,-19.0,-23.0,92.0,2142.0
0.2953282073999685,195.0,-181.0,-18.0,-17.0,84.0,2145.0
0.2959284679841148,181.0,-183.0,-16.0,-11.0,92.0,2139.0
0.29652872856826107,175.0,-187.0,-13.0,-9.0,86.0,2139.0
0.2971289891524074,171.0,-185.0,-15.0,-20.0,96.0,2154.0
0.2977292497365536,169.0,-190.0,-13.0,-9.0,93.0,2146.0
0.29832951032069993,184.0,-185.0,-15.0,-23.0,89.0,2147.0
0.2989297709048462,194.0,-187.0,-19.0,-14.0,94.0,2156.0
0.2995300314889925,195.0,-193.0,-18.0,-15.0,94.0,2146.0
0.30013029207313874,179.0,-183.0,-16.0,-7.0,84.0,2143.0
0.30073055265728504,169.0,-194.0,-12.0,-6.0,76.0,2136.0
0.3013308132414313,171.0,-186.0,-12.0,-12.0,79.0,2145.0
0.3019310738255776,191.0,-187.0,-15.0,-12.0,79.0,2154.0
0.30253133440972385,189.0,-188.0,-17.0,-6.0,86.0,2151.0
0.30313159499387016,188.0,-189.0,-18.0,-15.0,92.0,2144.0
0.3037318555780164,187.0,-187.0,-16.0,-11.0,79.0,2149.0
0.3043321161621627,181.0,-188.0,-16.0,-22.0,92.0,2151.0
0.30493237674630896,169.0,-182.0,-14.0,-3.0,85.0,2146.0
0.30553263733045527,172.0,-189.0,-19.0,-1.0,90.0,2143.0
0.3061328979146015,192.0,-184.0,-19.0,-7.0,83.0,2138.0
0.3067331584987478,198.0,-191.0,-21.0,-14.0,91.0,2143.0
0.3073334190828941,184.0,-183.0,-17.0,-7.0,77.0,2154.0
0.3079336796670403,189.0,-184.0,-18.0,-6.0,82.0,2157.0
0.30853394025118663,195.0,-181.0,-19.0,-11.0,84.0,2145.0
0.3091342008353329,194.0,-187.0,-18.0,-8.0,75.0,2143.0
0.3097344614194792,183.0,-182.0,-16.0,-8.0,77.0,2161.0
0.31033472200362544,153.0,-187.0,-9.0,-17.0,74.0,2154.0
0.31093498258777175,162.0,-177.0,-10.0,-3.0,89.0,2148.0
0.311535243171918,197.0,-191.0,-18.0,-12.0,87.0,2146.0
0.3121355037560643,204.0,-180.0,-20.0,-8.0,85.0,2144.0
0.31273576434021055,206.0,-189.0,-21.0,-12.0,85.0,2155.0
0.31333602492435686,194.0,-182.0,-18.0,-1.0,79.0,2146.0
0.3139362855085031,182.0,-185.0,-13.0,6.0,82.0,2145.0
0.3145365460926494,160.0,-178.0,-13.0,-16.0,89.0,2138.0
0.31513680667679567,160.0,-188.0,-14.0,-3.0,91.0,2150.0
0.315737067260942,161.0,-179.0,-14.0,-1.0,83.0,2147.0
0.3163373278450882,166.0,-189.0,-16.0,3.0,76.0,2144.0
0.31693758842923453,197.0,-182.0,-19.0,-2.0,83.0,2140.0
0.3175378490133808,193.0,-185.0,-18.0,-10.0,93.0,2134.0
0.3181381095975271,189.0,-180.0,-18.0,-8.0,74.0,2140.0
0.31873837018167334,197.0,-191.0,-18.0,-10.0,82.0,2145.0
0.31933863076581964,199.0,-184.0,-17.0,5.0,84.0,2143.0
0.3199388913499659,199.0,-193.0,-17.0,-7.0,88.0,2142.0
0.3205391519341122,175.0,-181.0,-18.0,-9.0,80.0,2144.0
0.32113941251825845,169.0,-182.0,-16.0,0.0,84.0,2143.0
0.32173967310240476,186.0,-181.0,-18.0,-11.0,85.0,2147.0
0.322339933686551,202.0,-188.0,-17.0,6.0,84.0,2150.0
0.3229401942706973,187.0,-177.0,-16.0,-4.0,78.0,2144.0
0.32354045485484356,171.0,-189.0,-15.0,-5.0,80.0,2148.0
0.32414071543898987,163.0,-185.0,-15.0,-12.0,78.0,2141.0
0.3247409760231361,168.0,-182.0,-15.0,-6.0,79.0,2149.0
0.3253412366072824,175.0,-187.0,-16.0,-5.0,78.0,2146.0
0.3259414971914287,181.0,-182.0,-17.0,-4.0,74.0,2148.0
0.326541757775575,185.0,-182.0,-17.0,-6.0,82.0,2150.0
0.32714201835972123,184.0,-186.0,-15.0,-9.0,93.0,2143.0
0.32774227894386754,192.0,-183.0,-18.0,-18.0,87.0,2152.0
0.3283425395280138,198.0,-184.0,-20.0,-23.0,87.0,2155.0
0.3289428001121601,149.0,-181.0,-11.0,-9.0,96.0,2151.0
0.32954306069630634,50.0,-179.0,3.0,-17.0,92.0,2151.0
0.3301433212804526,-97.0,-178.0,27.0,-17.0,84.0,2152.0
0.3307435818645989,-26.0,-181.0,17.0,-21.0,88.0,2149.0
0.33134384244874515,104.0,-189.0,-5.0,-10.0,95.0,2142.0
0.33194410303289146,191.0,-191.0,-16.0,-10.0,87.0,2153.0
0.3325443636170377,242.0,-190.0,-22.0,-11.0,91.0,2146.0
0.333144624201184,261.0,-196.0,-27.0,-19.0,95.0,2153.0
0.33374488478533026,226.0,-190.0,-21.0,-14.0,77.0,2152.0
0.33434514536947657,194.0,-187.0,-10.0,-16.0,80.0,2147.0
0.3349454059536228,143.0,-185.0,-9.0,-9.0,97.0,2151.0
0.3355456665377691,166.0,-190.0,-14.0,-11.0,104.0,2153.0
0.3361459271219154,186.0,-190.0,-16.0,-17.0,81.0,2148.0
0.3367461877060617,204.0,-192.0,-19.0,-11.0,91.0,2151.0
0.33734644829020793,195.0,-190.0,-19.0,-4.0,86.0,2146.0
0.33794670887435424,192.0,-194.0,-17.0,-6.0,78.0,2148.0
0.3385469694585005,210.0,-187.0,-21.0,-5.0,80.0,2149.0
0.3391472300426468,188.0,-187.0,-18.0,-6.0,89.0,2138.0
0.33974749062679305,182.0,-190.0,-17.0,-8.0,79.0,2145.0
0.34034775121093935,187.0,-193.0,-17.0,-7.0,77.0,2137.0
0.3409480117950856,201.0,-185.0,-18.0,-17.0,83.0,2141.0
0.3415482723792319,209.0,-190.0,-22.0,-4.0,78.0,2146.0
0.34214853296337816,192.0,-186.0,-20.0,-18.0,79.0,2148.0
0.34274879354752447,176.0,-188.0,-16.0,-12.0,79.0,2154.0
0.3433490541316707,175.0,-185.0,-16.0,-8.0,93.0,2145.0
0.343949314715817,180.0,-189.0,-15.0,-2.0,86.0,2144.0
0.3445495752999633,183.0,-185.0,-14.0,-8.0,95.0,2144.0
0.3451498358841096,188.0,-188.0,-14.0,-19.0,86.0,2147.0
0.34575009646825583,189.0,-185.0,-15.0,-9.0,85.0,2144.0
0.34635035705240214,200.0,-193.0,-15.0,-9.0,90.0,2146.0
0.3469506176365484,181.0,-187.0,-16.0,-12.0,90.0,2150.0
0.3475508782206947,158.0,-190.0,-13.0,-16.0,92.0,2137.0
0.34815113880484094,172.0,-188.0,-10.0,-8.0,78.0,2144.0
0.34875139938898725,206.0,-192.0,-17.0,-10.0,85.0,2140.0
0.3493516599731335,211.0,-189.0,-19.0,-2.0,91.0,2143.0
0.3499519205572798,200.0,-190.0,-18.0,2.0,90.0,2139.0
0.35055218114142606,191.0,-187.0,-15.0,-10.0,83.0,2139.0
0.35115244172557236,173.0,-192.0,-14.0,-13.0,88.0,2141.0
0.3517527023097186,173.0,-190.0,-14.0,-3.0,99.0,2140.0
0.35235296289386486,174.0,-192.0,-14.0,-9.0,100.0,2140.0
0.35295322347801117,195.0,-189.0,-19.0,-15.0,94.0,2143.0
0.3535534840621574,205.0,-193.0,-19.0,-12.0,87.0,2147.0
0.3541537446463037,203.0,-192.0,-20.0,-3.0,89.0,2154.0
0.35475400523045,177.0,-193.0,-13.0,-8.0,91.0,2152.0
0.3553542658145963,157.0,-184.0,-12.0,-19.0,99.0,2151.0
0.35595452639874253,162.0,-189.0,-13.0,-8.0,98.0,2141.0
0.35655478698288884,206.0,-188.0,-18.0,-9.0,97.0,2139.0
0.3571550475670351,207.0,-193.0,-18.0,-11.0,84.0,2136.0
0.3577553081511814,186.0,-180.0,-16.0,-9.0,88.0,2145.0
0.35835556873532765,180.0,-190.0,-15.0,-12.0,88.0,2137.0
0.35895582931947395,185.0,-186.0,-16.0,-5.0,88.0,2143.0
0.3595560899036202,192.0,-195.0,-19.0,-15.0,90.0,2139.0
0.3601563504877665,183.0,-189.0,-17.0,-14.0,88.0,2147.0
0.36075661107191276,153.0,-186.0,-12.0,-24.0,91.0,2143.0
0.36135687165605906,200.0,-186.0,-17.0,-14.0,102.0,2149.0
0.3619571322402053,226.0,-193.0,-23.0,-21.0,89.0,2148.0
0.3625573928243516,199.0,-185.0,-20.0,-21.0,88.0,2151.0
0.36315765340849787,164.0,-193.0,-15.0,-8.0,96.0,2147.0
0.3637579139926442,170.0,-186.0,-14.0,-11.0,89.0,2154.0
0.36435817457679043,176.0,-190.0,-18.0,-16.0,78.0,2149.0
0.36495843516093673,174.0,-180.0,-17.0,0.0,81.0,2154.0
0.365558695745083,187.0,-184.0,-16.0,-2.0,81.0,2137.0
0.3661589563292293,194.0,-192.0,-19.0,-15.0,92.0,2153.0
0.36675921691337554,188.0,-188.0,-17.0,-14.0,91.0,2146.0
0.36735947749752185,170.0,-189.0,-14.0,-19.0,82.0,2149.0
0.3679597380816681,178.0,-190.0,-16.0,-11.0,76.0,2143.0
0.3685599986658144,169.0,-182.0,-17.0,-7.0,91.0,2156.0
0.36916025924996065,156.0,-187.0,-13.0,-2.0,73.0,2139.0
0.36976051983410696,168.0,-182.0,-12.0,-4.0,76.0,2128.0
0.3703607804182532,182.0,-181.0,-15.0,-23.0,90.0,2141.0
0.3709610410023995,200.0,-194.0,-19.0,0.0,87.0,2140.0
0.37156130158654577,189.0,-182.0,-19.0,5.0,90.0,2145.0
0.3721615621706921,186.0,-191.0,-18.0,-11.0,88.0,2146.0
0.3727618227548383,196.0,-183.0,-16.0,-12.0,88.0,2144.0
0.3733620833389846,191.0,-189.0,-15.0,1.0,89.0,2145.0
0.3739623439231309,174.0,-183.0,-16.0,-14.0,101.0,2141.0
0.37456260450727713,178.0,-186.0,-15.0,-9.0,89.0,2133.0
0.37516286509142344,181.0,-183.0,-16.0,-12.0,89.0,2141.0
0.3757631256755697,182.0,-188.0,-16.0,-12.0,87.0,2150.0
0.376363386259716,180.0,-182.0,-17.0,-14.0,75.0,2139.0
0.37696364684386224,189.0,-191.0,-16.0,-10.0,73.0,2139.0
0.37756390742800855,194.0,-185.0,-17.0,-20.0,82.0,2138.0
0.3781641680121548,199.0,-191.0,-21.0,-21.0,87.0,2147.0
0.3787644285963011,198.0,-181.0,-21.0,-11.0,87.0,2142.0
0.37936468918044736,169.0,-186.0,-16.0,-10.0,90.0,2140.0
0.37996494976459366,152.0,-179.0,-13.0,-8.0,82.0,2143.0
0.3805652103487399,160.0,-189.0,-14.0,-17.0,81.0,2146.0
0.3811654709328862,173.0,-182.0,-15.0,2.0,79.0,2146.0
0.38176573151703247,175.0,-187.0,-15.0,-4.0,90.0,2144.0
0.3823659921011788,181.0,-181.0,-15.0,-7.0,81.0,2153.0
0.382966252685325,163.0,-187.0,-15.0,8.0,98.0,2143.0
0.38356651326947133,171.0,-180.0,-16.0,3.0,79.0,2132.0
0.3841667738536176,193.0,-190.0,-18.0,0.0,97.0,2132.0
0.3847670344377639,196.0,-183.0,-18.0,-16.0,85.0,2142.0
0.38536729502191014,193.0,-191.0,-17.0,-13.0,82.0,2142.0
0.38596755560605644,200.0,-183.0,-16.0,-13.0,86.0,2144.0
0.3865678161902027,192.0,-191.0,-18.0,-8.0,78.0,2151.0
0.387168076774349,192.0,-180.0,-18.0,-9.0,82.0,2135.0
0.38776833735849525,199.0,-191.0,-20.0,-20.0,80.0,2149.0
0.38836859794264156,171.0,-176.0,-16.0,-5.0,90.0,2144.0
0.3889688585267878,147.0,-193.0,-13.0,-12.0,84.0,2145.0
0.3895691191109341,205.0,-184.0,-22.0,-17.0,76.0,2143.0
0.39016937969508036,251.0,-200.0,-29.0,-16.0,86.0,2149.0
0.39076964027922667,255.0,-191.0,-29.0,-4.0,90.0,2142.0
0.3913699008633729,213.0,-192.0,-19.0,-20.0,87.0,2145.0
0.3919701614475192,173.0,-180.0,-16.0,-11.0,94.0,2146.0
0.3925704220316655,177.0,-192.0,-16.0,-14.0,79.0,2155.0
0.3931706826158118,162.0,-176.0,-14.0,-17.0,81.0,2151.0
0.39377094319995803,157.0,-194.0,-12.0,-6.0,84.0,2148.0
0.39437120378410434,195.0,-186.0,-16.0,-16.0,89.0,2150.0
0.3949714643682506,207.0,-197.0,-21.0,-4.0,82.0,2154.0
0.39557172495239684,204.0,-183.0,-19.0,-11.0,73.0,2151.0
0.39617198553654315,185.0,-190.0,-18.0,-8.0,93.0,2151.0
0.3967722461206894,187.0,-189.0,-16.0,-8.0,97.0,2140.0
0.3973725067048357,171.0,-189.0,-14.0,-6.0,93.0,2138.0
0.39797276728898195,172.0,-188.0,-16.0,-25.0,78.0,2145.0
0.39857302787312826,180.0,-191.0,-14.0,-16.0,79.0,2158.0
0.3991732884572745,181.0,-186.0,-12.0,-2.0,80.0,2135.0
0.3997735490414208,199.0,-202.0,-16.0,-11.0,91.0,2140.0
0.40037380962556707,187.0,-188.0,-19.0,-4.0,80.0,2143.0
0.4009740702097134,179.0,-186.0,-16.0,-8.0,87.0,2143.0
0.4015743307938596,162.0,-195.0,-14.0,-12.0,76.0,2145.0
0.40217459137800593,161.0,-189.0,-14.0,-9.0,77.0,2141.0
0.4027748519621522,155.0,-194.0,-14.0,-6.0,71.0,2157.0
0.4033751125462985,192.0,-189.0,-19.0,-7.0,79.0,2144.0
0.40397537313044474,238.0,-197.0,-22.0,-7.0,83.0,2154.0
0.40457563371459104,252.0,-196.0,-29.0,-22.0,73.0,2147.0
0.4051758942987373,242.0,-189.0,-25.0,-8.0,78.0,2147.0
0.4057761548828836,188.0,-190.0,-20.0,-7.0,81.0,2139.0
0.40637641546702985,161.0,-194.0,-14.0,-6.0,86.0,2151.0
0.40697667605117616,132.0,-183.0,-10.0,-1.0,90.0,2148.0
0.4075769366353224,153.0,-192.0,-10.0,-4.0,93.0,2148.0
0.4081771972194687,174.0,-184.0,-13.0,-16.0,100.0,2144.0
0.40877745780361496,206.0,-197.0,-16.0,-8.0,74.0,2145.0
0.40937771838776127,225.0,-192.0,-21.0,-12.0,90.0,2142.0
0.4099779789719075,248.0,-194.0,-26.0,-6.0,90.0,2141.0
0.4105782395560538,241.0,-190.0,-23.0,-2.0,80.0,2150.0
0.4111785001402001,199.0,-188.0,-11.0,0.0,86.0,2153.0
0.4117787607243464,128.0,-182.0,-10.0,-4.0,92.0,2151.0
0.41237902130849263,113.0,-191.0,-6.0,-3.0,95.0,2139.0
0.41297928189263894,153.0,-185.0,-12.0,0.0,79.0,2142.0
0.4135795424767852,181.0,-194.0,-15.0,4.0,87.0,2144.0
0.4141798030609315,191.0,-188.0,-15.0,-16.0,79.0,2140.0
0.41478006364507775,185.0,-193.0,-17.0,-2.0,78.0,2145.0
0.41538032422922405,201.0,-194.0,-18.0,2.0,86.0,2132.0
0.4159805848133703,184.0,-186.0,-17.0,6.0,75.0,2148.0
0.4165808453975166,189.0,-183.0,-19.0,-5.0,94.0,2151.0
0.41718110598166286,177.0,-194.0,-16.0,3.0,87.0,2143.0
0.4177813665658091,161.0,-180.0,-12.0,-2.0,90.0,2135.0
0.4183816271499554,169.0,-195.0,-13.0,3.0,93.0,2146.0
0.41898188773410167,197.0,-192.0,-20.0,9.0,98.0,2144.0
0.41958214831824797,206.0,-193.0,-20.0,5.0,86.0,2142.0
0.4201824089023942,196.0,-186.0,-15.0,-12.0,87.0,2141.0
0.42078266948654053,176.0,-187.0,-13.0,-14.0,90.0,2149.0
0.4213829300706868,190.0,-188.0,-15.0,-3.0,85.0,2137.0
0.4219831906548331,199.0,-196.0,-16.0,18.0,89.0,2148.0
0.42258345123897934,187.0,-185.0,-16.0,-1.0,89.0,2138.0
0.42318371182312564,160.0,-196.0,-13.0,1.0,94.0,2137.0
0.4237839724072719,174.0,-183.0,-14.0,4.0,91.0,2143.0
0.4243842329914182,217.0,-196.0,-21.0,-8.0,82.0,2145.0
0.42498449357556445,231.0,-187.0,-23.0,-5.0,87.0,2142.0
0.42558475415971075,202.0,-186.0,-18.0,2.0,84.0,2143.0
0.426185014743857,190.0,-187.0,-15.0,3.0,86.0,2146.0
0.4267852753280033,166.0,-196.0,-13.0,-10.0,81.0,2144.0
0.42738553591214956,154.0,-175.0,-11.0,-6.0,79.0,2141.0
0.42798579649629587,170.0,-192.0,-16.0,-6.0,96.0,2138.0
0.4285860570804421,195.0,-180.0,-18.0,-5.0,98.0,2150.0
0.4291863176645884,188.0,-192.0,-18.0,-12.0,91.0,2152.0
0.4297865782487347,168.0,-181.0,-13.0,-19.0,96.0,2156.0
0.430386838832881,162.0,-191.0,-15.0,-9.0,96.0,2146.0
0.43098709941702723,190.0,-182.0,-16.0,-10.0,86.0,2152.0
0.43158736000117354,201.0,-190.0,-19.0,-4.0,100.0,2142.0
0.4321876205853198,191.0,-179.0,-19.0,-5.0,81.0,2144.0
0.4327878811694661,180.0,-194.0,-17.0,-10.0,90.0,2142.0
0.43338814175361234,183.0,-178.0,-15.0,-15.0,82.0,2135.0
0.43398840233775865,189.0,-193.0,-17.0,-9.0,90.0,2136.0
0.4345886629219049,163.0,-180.0,-16.0,-15.0,96.0,2138.0
0.4351889235060512,167.0,-190.0,-17.0,-5.0,83.0,2143.0
0.43578918409019746,183.0,-184.0,-19.0,-19.0,101.0,2155.0
0.43638944467434376,199.0,-192.0,-22.0,-16.0,78.0,2145.0
0.43698970525849,198.0,-187.0,-22.0,-7.0,96.0,2137.0
0.4375899658426363,178.0,-190.0,-15.0,-19.0,93.0,2145.0
0.43819022642678257,176.0,-185.0,-17.0,-13.0,92.0,2141.0
0.4387904870109289,184.0,-189.0,-19.0,-22.0,89.0,2139.0
0.4393907475950751,190.0,-186.0,-19.0,-2.0,91.0,2149.0
0.4399910081792214,167.0,-190.0,-12.0,-9.0,83.0,2145.0
0.4405912687633677,185.0,-187.0,-15.0,3.0,93.0,2146.0
0.44119152934751393,223.0,-189.0,-21.0,-11.0,81.0,2144.0
0.44179178993166024,213.0,-192.0,-19.0,-17.0,90.0,2136.0
0.4423920505158065,200.0,-190.0,-19.0,-9.0,87.0,2144.0
0.4429923110999528,179.0,-183.0,-18.0,-8.0,83.0,2138.0
0.44359257168409905,164.0,-185.0,-15.0,-10.0,82.0,2135.0
0.44419283226824535,180.0,-186.0,-14.0,5.0,94.0,2143.0
0.4447930928523916,176.0,-189.0,-14.0,-9.0,78.0,2144.0
0.4453933534365379,168.0,-186.0,-12.0,-15.0,77.0,2160.0
0.44599361402068416,192.0,-191.0,-15.0,-1.0,77.0,2140.0
0.44659387460483047,186.0,-187.0,-15.0,-1.0,88.0,2153.0
0.4471941351889767,185.0,-191.0,-16.0,-14.0,85.0,2142.0
0.447794395773123,183.0,-183.0,-16.0,-12.0,83.0,2142.0
0.4483946563572693,181.0,-186.0,-16.0,-6.0,82.0,2150.0
0.4489949169414156,179.0,-188.0,-16.0,-2.0,85.0,2140.0
0.44959517752556183,172.0,-190.0,-13.0,-13.0,72.0,2131.0
0.45019543810970813,183.0,-188.0,-18.0,-19.0,77.0,2142.0
0.4507956986938544,188.0,-190.0,-16.0,-10.0,77.0,2142.0
0.4513959592780007,174.0,-184.0,-12.0,2.0,67.0,2141.0
0.45199621986214694,160.0,-185.0,-13.0,-3.0,91.0,2140.0
0.45259648044629325,173.0,-190.0,-16.0,-3.0,86.0,2141.0
0.4531967410304395,198.0,-192.0,-19.0,-13.0,82.0,2148.0
