0,1,2,3,4,5
185.0,-180.0,-16.0,10.0,85.0,2147.0
182.0,-181.0,-15.0,5.0,73.0,2141.0
195.0,-179.0,-18.0,15.0,88.0,2144.0
188.0,-178.0,-16.0,18.0,99.0,2157.0
184.0,-179.0,-17.0,19.0,86.0,2147.0
181.0,-181.0,-15.0,13.0,102.0,2151.0
182.0,-178.0,-15.0,9.0,99.0,2147.0
181.0,-177.0,-15.0,13.0,95.0,2143.0
185.0,-175.0,-16.0,18.0,91.0,2154.0
182.0,-178.0,-16.0,10.0,88.0,2156.0
195.0,-175.0,-15.0,8.0,85.0,2156.0
198.0,-177.0,-18.0,22.0,88.0,2151.0
185.0,-181.0,-16.0,23.0,76.0,2159.0
191.0,-181.0,-16.0,11.0,87.0,2154.0
188.0,-182.0,-18.0,15.0,83.0,2151.0
187.0,-178.0,-15.0,11.0,101.0,2140.0
191.0,-178.0,-15.0,12.0,83.0,2148.0
195.0,-181.0,-18.0,22.0,87.0,2152.0
206.0,-176.0,-18.0,9.0,88.0,2156.0
221.0,-178.0,-21.0,14.0,96.0,2163.0
185.0,-178.0,-16.0,16.0,96.0,2156.0
140.0,-177.0,-9.0,33.0,91.0,2153.0
155.0,-175.0,-9.0,18.0,83.0,2155.0
185.0,-179.0,-14.0,18.0,91.0,2157.0
194.0,-174.0,-18.0,10.0,90.0,2155.0
197.0,-182.0,-19.0,12.0,91.0,2149.0
190.0,-172.0,-18.0,5.0,91.0,2150.0
171.0,-183.0,-15.0,20.0,83.0,2152.0
190.0,-174.0,-17.0,3.0,92.0,2151.0
204.0,-184.0,-18.0,18.0,89.0,2157.0
179.0,-173.0,-14.0,6.0,97.0,2153.0
170.0,-182.0,-15.0,4.0,83.0,2150.0
169.0,-178.0,-17.0,15.0,95.0,2152.0
188.0,-185.0,-17.0,24.0,91.0,2141.0
179.0,-173.0,-14.0,15.0,90.0,2150.0
191.0,-183.0,-17.0,14.0,98.0,2156.0
207.0,-179.0,-19.0,15.0,85.0,2150.0
202.0,-182.0,-15.0,35.0,82.0,2147.0
187.0,-178.0,-13.0,23.0,90.0,2152.0
166.0,-181.0,-14.0,23.0,93.0,2145.0
168.0,-178.0,-13.0,20.0,92.0,2146.0
177.0,-180.0,-13.0,21.0,82.0,2141.0
195.0,-178.0,-17.0,7.0,81.0,2157.0
202.0,-176.0,-20.0,13.0,81.0,2152.0
190.0,-178.0,-16.0,7.0,98.0,2154.0
192.0,-177.0,-16.0,21.0,92.0,2146.0
185.0,-175.0,-16.0,9.0,78.0,2153.0
185.0,-179.0,-16.0,25.0,87.0,2147.0
202.0,-179.0,-19.0,14.0,91.0,2149.0
208.0,-178.0,-17.0,19.0,84.0,2144.0
186.0,-180.0,-16.0,23.0,84.0,2145.0
158.0,-176.0,-12.0,18.0,82.0,2150.0
168.0,-177.0,-12.0,16.0,87.0,2143.0
196.0,-173.0,-16.0,19.0,88.0,2145.0
203.0,-183.0,-17.0,15.0,74.0,2141.0
178.0,-177.0,-15.0,15.0,81.0,2151.0
165.0,-175.0,-14.0,15.0,80.0,2142.0
182.0,-176.0,-15.0,15.0,81.0,2156.0
186.0,-179.0,-15.0,15.0,83.0,2152.0
183.0,-176.0,-16.0,22.0,96.0,2148.0
192.0,-180.0,-15.0,14.0,94.0,2148.0
192.0,-176.0,-15.0,-2.0,94.0,2148.0
176.0,-177.0,-16.0,13.0,86.0,2156.0
191.0,-174.0,-18.0,10.0,92.0,2160.0
199.0,-180.0,-22.0,-5.0,95.0,2150.0
196.0,-173.0,-20.0,16.0,77.0,2154.0
187.0,-179.0,-17.0,8.0,81.0,2154.0
179.0,-177.0,-15.0,12.0,80.0,2147.0
193.0,-180.0,-18.0,7.0,87.0,2145.0
201.0,-173.0,-21.0,7.0,79.0,2146.0
192.0,-181.0,-16.0,18.0,81.0,2157.0
168.0,-171.0,-12.0,16.0,81.0,2156.0
188.0,-181.0,-14.0,11.0,90.0,2147.0
200.0,-171.0,-18.0,9.0,89.0,2137.0
182.0,-175.0,-17.0,26.0,91.0,2144.0
178.0,-173.0,-17.0,18.0,84.0,2152.0
172.0,-178.0,-13.0,7.0,88.0,2149.0
197.0,-178.0,-19.0,12.0,90.0,2154.0
203.0,-181.0,-19.0,25.0,92.0,2144.0
195.0,-175.0,-21.0,12.0,92.0,2143.0
148.0,-173.0,-12.0,16.0,85.0,2156.0
155.0,-176.0,-12.0,20.0,92.0,2156.0
176.0,-177.0,-15.0,3.0,89.0,2150.0
187.0,-173.0,-17.0,11.0,75.0,2162.0
193.0,-176.0,-17.0,12.0,87.0,2146.0
192.0,-177.0,-19.0,21.0,91.0,2155.0
181.0,-176.0,-14.0,14.0,88.0,2150.0
178.0,-175.0,-13.0,15.0,87.0,2150.0
179.0,-177.0,-16.0,24.0,94.0,2150.0
201.0,-176.0,-21.0,25.0,82.0,2148.0
224.0,-175.0,-23.0,16.0,86.0,2147.0
176.0,-172.0,-14.0,22.0,86.0,2156.0
163.0,-176.0,-12.0,-4.0,84.0,2159.0
177.0,-169.0,-17.0,22.0,89.0,2156.0
198.0,-176.0,-21.0,22.0,82.0,2151.0
192.0,-173.0,-18.0,13.0,89.0,2154.0
174.0,-178.0,-14.0,13.0,99.0,2155.0
178.0,-175.0,-14.0,20.0,88.0,2145.0
180.0,-180.0,-15.0,6.0,91.0,2152.0
189.0,-174.0,-17.0,15.0,83.0,2154.0
198.0,-177.0,-19.0,22.0,80.0,2163.0
205.0,-172.0,-17.0,17.0,79.0,2143.0
188.0,-177.0,-18.0,17.0,91.0,2148.0
166.0,-171.0,-14.0,6.0,100.0,2142.0
156.0,-176.0,-13.0,6.0,91.0,2140.0
179.0,-176.0,-11.0,24.0,83.0,2152.0
197.0,-176.0,-20.0,14.0,89.0,2158.0
205.0,-175.0,-23.0,12.0,85.0,2154.0
196.0,-178.0,-18.0,26.0,76.0,2155.0
188.0,-174.0,-13.0,33.0,83.0,2153.0
187.0,-178.0,-15.0,5.0,84.0,2147.0
193.0,-176.0,-19.0,5.0,79.0,2147.0
187.0,-181.0,-17.0,3.0,94.0,2148.0
172.0,-174.0,-12.0,19.0,77.0,2151.0
178.0,-181.0,-14.0,9.0,94.0,2150.0
186.0,-173.0,-16.0,17.0,76.0,2146.0
184.0,-180.0,-15.0,19.0,92.0,2152.0
174.0,-181.0,-14.0,11.0,81.0,2144.0
179.0,-176.0,-15.0,12.0,88.0,2150.0
187.0,-178.0,-18.0,14.0,87.0,2139.0
196.0,-180.0,-17.0,8.0,83.0,2146.0
195.0,-181.0,-16.0,19.0,89.0,2149.0
187.0,-179.0,-17.0,6.0,93.0,2154.0
173.0,-173.0,-14.0,-3.0,97.0,2146.0
183.0,-182.0,-15.0,13.0,89.0,2142.0
199.0,-176.0,-20.0,9.0,84.0,2146.0
206.0,-178.0,-21.0,22.0,88.0,2157.0
217.0,-180.0,-22.0,4.0,79.0,2155.0
166.0,-172.0,-12.0,3.0,87.0,2148.0
146.0,-174.0,-9.0,13.0,85.0,2156.0
180.0,-173.0,-16.0,13.0,90.0,2144.0
189.0,-181.0,-17.0,15.0,87.0,2149.0
191.0,-180.0,-17.0,20.0,85.0,2152.0
193.0,-176.0,-17.0,15.0,82.0,2150.0
197.0,-170.0,-16.0,2.0,89.0,2157.0
184.0,-183.0,-18.0,13.0,85.0,2137.0
185.0,-173.0,-16.0,11.0,88.0,2150.0
185.0,-181.0,-14.0,17.0,85.0,2154.0
198.0,-168.0,-16.0,17.0,87.0,2144.0
186.0,-181.0,-15.0,1.0,84.0,2150.0
172.0,-168.0,-16.0,20.0,80.0,2152.0
173.0,-183.0,-16.0,19.0,88.0,2163.0
177.0,-175.0,-14.0,19.0,98.0,2157.0
183.0,-184.0,-14.0,13.0,86.0,2154.0
191.0,-173.0,-16.0,15.0,81.0,2152.0
197.0,-184.0,-15.0,15.0,80.0,2152.0
213.0,-175.0,-19.0,13.0,86.0,2147.0
174.0,-183.0,-16.0,4.0,101.0,2143.0
168.0,-170.0,-14.0,7.0,82.0,2145.0
175.0,-185.0,-15.0,10.0,93.0,2145.0
196.0,-173.0,-16.0,26.0,96.0,2156.0
197.0,-179.0,-16.0,8.0,88.0,2149.0
198.0,-172.0,-15.0,4.0,89.0,2161.0
194.0,-180.0,-16.0,12.0,83.0,2152.0
202.0,-169.0,-19.0,15.0,80.0,2151.0
165.0,-182.0,-12.0,10.0,81.0,2154.0
146.0,-169.0,-10.0,30.0,88.0,2144.0
168.0,-180.0,-12.0,17.0,85.0,2150.0
186.0,-169.0,-16.0,6.0,85.0,2159.0
191.0,-185.0,-16.0,12.0,94.0,2161.0
190.0,-178.0,-16.0,9.0,82.0,2154.0
202.0,-179.0,-20.0,10.0,93.0,2155.0
211.0,-177.0,-22.0,6.0,79.0,2151.0
181.0,-181.0,-16.0,15.0,84.0,2152.0
169.0,-171.0,-15.0,22.0,88.0,2152.0
178.0,-177.0,-11.0,14.0,78.0,2157.0
177.0,-172.0,-12.0,14.0,95.0,2149.0
172.0,-182.0,-15.0,9.0,72.0,2151.0
178.0,-186.0,-16.0,15.0,75.0,2153.0
192.0,-175.0,-16.0,13.0,88.0,2150.0
185.0,-182.0,-16.0,8.0,89.0,2147.0
174.0,-174.0,-16.0,13.0,90.0,2150.0
181.0,-180.0,-16.0,10.0,84.0,2144.0
199.0,-181.0,-16.0,7.0,89.0,2153.0
188.0,-179.0,-17.0,9.0,86.0,2149.0
187.0,-184.0,-15.0,28.0,85.0,2147.0
197.0,-174.0,-18.0,8.0,78.0,2148.0
207.0,-173.0,-20.0,16.0,89.0,2142.0
200.0,-178.0,-20.0,34.0,95.0,2152.0
204.0,-175.0,-18.0,24.0,84.0,2144.0
182.0,-180.0,-17.0,20.0,84.0,2147.0
166.0,-180.0,-11.0,10.0,86.0,2147.0
185.0,-176.0,-13.0,12.0,95.0,2153.0
183.0,-172.0,-15.0,13.0,90.0,2152.0
189.0,-179.0,-16.0,17.0,85.0,2135.0
183.0,-178.0,-16.0,11.0,89.0,2147.0
187.0,-176.0,-14.0,15.0,96.0,2148.0
181.0,-177.0,-16.0,14.0,80.0,2146.0
203.0,-177.0,-20.0,6.0,89.0,2149.0
190.0,-180.0,-15.0,15.0,88.0,2162.0
178.0,-178.0,-16.0,1.0,87.0,2149.0
178.0,-176.0,-14.0,16.0,88.0,2156.0
145.0,-174.0,-11.0,11.0,85.0,2152.0
178.0,-179.0,-16.0,21.0,94.0,2157.0
193.0,-176.0,-20.0,9.0,85.0,2144.0
204.0,-173.0,-19.0,18.0,90.0,2146.0
180.0,-179.0,-14.0,17.0,82.0,2155.0
176.0,-181.0,-14.0,19.0,80.0,2146.0
189.0,-183.0,-18.0,14.0,86.0,2148.0
190.0,-178.0,-17.0,21.0,93.0,2148.0
200.0,-178.0,-21.0,16.0,84.0,2145.0
193.0,-176.0,-17.0,20.0,91.0,2155.0
185.0,-177.0,-15.0,21.0,92.0,2148.0
166.0,-176.0,-15.0,8.0,77.0,2157.0
178.0,-177.0,-14.0,7.0,83.0,2158.0
184.0,-178.0,-16.0,18.0,85.0,2154.0
186.0,-181.0,-17.0,17.0,79.0,2148.0
189.0,-171.0,-17.0,15.0,82.0,2154.0
181.0,-175.0,-14.0,13.0,75.0,2152.0
180.0,-175.0,-14.0,14.0,83.0,2152.0
191.0,-179.0,-16.0,19.0,88.0,2152.0
196.0,-177.0,-17.0,21.0,91.0,2143.0
209.0,-175.0,-18.0,5.0,84.0,2154.0
187.0,-178.0,-20.0,7.0,96.0,2155.0
180.0,-179.0,-15.0,0.0,75.0,2154.0
177.0,-174.0,-14.0,5.0,75.0,2155.0
173.0,-176.0,-14.0,24.0,83.0,2147.0
181.0,-174.0,-15.0,20.0,89.0,2158.0
192.0,-178.0,-18.0,13.0,87.0,2151.0
197.0,-178.0,-18.0,13.0,85.0,2149.0
189.0,-178.0,-16.0,3.0,90.0,2146.0
189.0,-179.0,-16.0,8.0,83.0,2151.0
191.0,-177.0,-15.0,22.0,95.0,2149.0
203.0,-177.0,-19.0,25.0,88.0,2157.0
195.0,-175.0,-17.0,20.0,82.0,2154.0
167.0,-175.0,-13.0,12.0,87.0,2148.0
173.0,-178.0,-13.0,3.0,86.0,2148.0
190.0,-179.0,-16.0,14.0,90.0,2153.0
202.0,-178.0,-20.0,19.0,78.0,2143.0
198.0,-178.0,-19.0,11.0,84.0,2147.0
187.0,-176.0,-15.0,14.0,88.0,2154.0
177.0,-173.0,-16.0,3.0,79.0,2148.0
189.0,-178.0,-14.0,17.0,81.0,2153.0
186.0,-173.0,-14.0,25.0,76.0,2161.0
181.0,-180.0,-16.0,14.0,80.0,2152.0
178.0,-175.0,-17.0,14.0,84.0,2153.0
183.0,-176.0,-17.0,11.0,91.0,2147.0
189.0,-180.0,-14.0,10.0,88.0,2150.0
183.0,-177.0,-16.0,10.0,85.0,2142.0
176.0,-177.0,-17.0,14.0,80.0,2151.0
182.0,-174.0,-18.0,5.0,76.0,2145.0
178.0,-175.0,-13.0,23.0,81.0,2140.0
197.0,-179.0,-17.0,-2.0,89.0,2148.0
205.0,-175.0,-19.0,1.0,83.0,2152.0
191.0,-179.0,-16.0,-1.0,68.0,2154.0
166.0,-176.0,-13.0,11.0,87.0,2143.0
171.0,-175.0,-13.0,7.0,86.0,2147.0
192.0,-180.0,-17.0,12.0,92.0,2149.0
215.0,-181.0,-21.0,18.0,93.0,2154.0
206.0,-176.0,-21.0,8.0,89.0,2150.0
176.0,-179.0,-15.0,18.0,80.0,2154.0
153.0,-173.0,-12.0,23.0,83.0,2143.0
194.0,-180.0,-16.0,7.0,92.0,2150.0
211.0,-181.0,-18.0,-3.0,87.0,2152.0
189.0,-175.0,-16.0,19.0,79.0,2158.0
161.0,-180.0,-13.0,10.0,88.0,2159.0
165.0,-175.0,-12.0,9.0,80.0,2148.0
198.0,-179.0,-17.0,14.0,77.0,2148.0
204.0,-174.0,-21.0,13.0,92.0,2151.0
217.0,-181.0,-22.0,21.0,96.0,2143.0
197.0,-173.0,-17.0,3.0,98.0,2143.0
182.0,-177.0,-10.0,13.0,84.0,2149.0
147.0,-173.0,-9.0,8.0,92.0,2149.0
168.0,-177.0,-13.0,11.0,83.0,2148.0
202.0,-176.0,-19.0,10.0,86.0,2147.0
212.0,-176.0,-20.0,12.0,88.0,2146.0
187.0,-174.0,-13.0,9.0,81.0,2150.0
168.0,-175.0,-12.0,15.0,83.0,2156.0
186.0,-178.0,-15.0,0.0,93.0,2153.0
202.0,-176.0,-18.0,18.0,74.0,2151.0
194.0,-175.0,-18.0,8.0,81.0,2152.0
181.0,-179.0,-17.0,1.0,79.0,2147.0
187.0,-176.0,-18.0,12.0,79.0,2147.0
183.0,-181.0,-17.0,23.0,84.0,2150.0
152.0,-177.0,-10.0,14.0,79.0,2154.0
170.0,-177.0,-13.0,18.0,82.0,2153.0
196.0,-175.0,-16.0,12.0,82.0,2149.0
216.0,-182.0,-19.0,10.0,94.0,2147.0
200.0,-178.0,-20.0,3.0,94.0,2154.0
194.0,-176.0,-18.0,17.0,99.0,2147.0
197.0,-178.0,-18.0,22.0,84.0,2159.0
174.0,-177.0,-16.0,9.0,81.0,2155.0
180.0,-184.0,-16.0,0.0,100.0,2155.0
184.0,-175.0,-15.0,14.0,90.0,2155.0
195.0,-179.0,-14.0,13.0,94.0,2151.0
186.0,-173.0,-17.0,15.0,81.0,2150.0
189.0,-183.0,-18.0,9.0,93.0,2159.0
183.0,-179.0,-17.0,13.0,105.0,2156.0
185.0,-184.0,-16.0,13.0,97.0,2151.0
193.0,-173.0,-17.0,15.0,90.0,2159.0
214.0,-182.0,-18.0,17.0,91.0,2151.0
195.0,-176.0,-20.0,12.0,87.0,2147.0
184.0,-183.0,-17.0,13.0,94.0,2147.0
195.0,-176.0,-18.0,24.0,92.0,2150.0
173.0,-180.0,-15.0,15.0,93.0,2154.0
170.0,-168.0,-15.0,27.0,92.0,2150.0
169.0,-176.0,-14.0,15.0,75.0,2160.0
181.0,-177.0,-12.0,12.0,75.0,2147.0
182.0,-181.0,-15.0,13.0,86.0,2151.0
185.0,-174.0,-17.0,20.0,89.0,2151.0
195.0,-183.0,-19.0,29.0,88.0,2161.0
206.0,-176.0,-20.0,10.0,82.0,2151.0
214.0,-183.0,-19.0,9.0,84.0,2152.0
179.0,-169.0,-16.0,4.0,79.0,2133.0
172.0,-176.0,-15.0,12.0,81.0,2151.0
161.0,-183.0,-14.0,24.0,88.0,2156.0
190.0,-178.0,-17.0,21.0,88.0,2158.0
238.0,-183.0,-23.0,22.0,81.0,2145.0
241.0,-178.0,-25.0,5.0,86.0,2158.0
158.0,-175.0,-11.0,8.0,95.0,2161.0
99.0,-174.0,-2.0,18.0,101.0,2155.0
138.0,-175.0,-10.0,23.0,87.0,2150.0
163.0,-178.0,-14.0,21.0,89.0,2155.0
200.0,-183.0,-16.0,20.0,83.0,2156.0
179.0,-170.0,-16.0,19.0,82.0,2153.0
173.0,-184.0,-14.0,12.0,91.0,2146.0
195.0,-178.0,-18.0,16.0,82.0,2153.0
195.0,-183.0,-19.0,20.0,89.0,2143.0
165.0,-173.0,-15.0,23.0,80.0,2142.0
144.0,-173.0,-13.0,14.0,89.0,2148.0
192.0,-184.0,-16.0,15.0,87.0,2148.0
196.0,-186.0,-20.0,4.0,76.0,2151.0
188.0,-174.0,-17.0,10.0,75.0,2149.0
185.0,-177.0,-13.0,15.0,86.0,2154.0
207.0,-176.0,-17.0,2.0,89.0,2141.0
180.0,-179.0,-14.0,7.0,95.0,2147.0
174.0,-176.0,-16.0,13.0,84.0,2141.0
198.0,-180.0,-19.0,4.0,85.0,2144.0
162.0,-175.0,-15.0,18.0,77.0,2150.0
163.0,-180.0,-15.0,23.0,80.0,2137.0
182.0,-175.0,-18.0,10.0,84.0,2143.0
196.0,-182.0,-21.0,25.0,80.0,2146.0
190.0,-177.0,-18.0,24.0,83.0,2156.0
174.0,-182.0,-15.0,27.0,89.0,2159.0
190.0,-175.0,-18.0,8.0,100.0,2146.0
189.0,-181.0,-14.0,15.0,90.0,2149.0
200.0,-180.0,-17.0,32.0,81.0,2145.0
193.0,-177.0,-16.0,17.0,95.0,2149.0
205.0,-173.0,-19.0,12.0,89.0,2152.0
218.0,-184.0,-21.0,10.0,86.0,2138.0
196.0,-169.0,-19.0,13.0,82.0,2143.0
164.0,-182.0,-14.0,22.0,82.0,2150.0
147.0,-171.0,-10.0,19.0,80.0,2149.0
165.0,-184.0,-13.0,11.0,93.0,2143.0
195.0,-170.0,-21.0,16.0,86.0,2151.0
256.0,-184.0,-28.0,14.0,70.0,2150.0
273.0,-182.0,-24.0,15.0,99.0,2146.0
201.0,-179.0,-16.0,18.0,93.0,2142.0
101.0,-173.0,0.0,15.0,101.0,2142.0
133.0,-171.0,-10.0,12.0,87.0,2147.0
203.0,-175.0,-21.0,14.0,84.0,2147.0
208.0,-180.0,-20.0,9.0,90.0,2152.0
181.0,-173.0,-14.0,15.0,84.0,2145.0
167.0,-175.0,-14.0,12.0,86.0,2152.0
197.0,-177.0,-18.0,11.0,82.0,2146.0
195.0,-174.0,-17.0,17.0,87.0,2149.0
168.0,-183.0,-10.0,0.0,88.0,2144.0
155.0,-175.0,-9.0,5.0,84.0,2145.0
184.0,-179.0,-16.0,15.0,88.0,2146.0
208.0,-177.0,-17.0,11.0,86.0,2150.0
190.0,-174.0,-16.0,21.0,78.0,2152.0
175.0,-174.0,-13.0,16.0,92.0,2163.0
175.0,-177.0,-15.0,14.0,85.0,2144.0
180.0,-177.0,-19.0,18.0,82.0,2151.0
196.0,-182.0,-21.0,14.0,93.0,2148.0
206.0,-174.0,-21.0,18.0,92.0,2144.0
187.0,-178.0,-15.0,11.0,88.0,2157.0
193.0,-175.0,-14.0,17.0,100.0,2153.0
174.0,-179.0,-12.0,6.0,91.0,2155.0
151.0,-172.0,-7.0,18.0,85.0,2153.0
183.0,-181.0,-15.0,23.0,90.0,2146.0
205.0,-173.0,-19.0,13.0,103.0,2151.0
199.0,-177.0,-16.0,19.0,92.0,2149.0
152.0,-176.0,-11.0,25.0,90.0,2152.0
167.0,-176.0,-12.0,19.0,94.0,2142.0
210.0,-174.0,-18.0,15.0,85.0,2144.0
207.0,-177.0,-19.0,19.0,85.0,2159.0
182.0,-170.0,-15.0,9.0,81.0,2147.0
203.0,-177.0,-21.0,20.0,89.0,2152.0
197.0,-171.0,-16.0,22.0,93.0,2145.0
181.0,-179.0,-15.0,11.0,75.0,2157.0
182.0,-180.0,-15.0,21.0,87.0,2150.0
181.0,-173.0,-16.0,13.0,80.0,2149.0
183.0,-179.0,-17.0,6.0,79.0,2156.0
179.0,-178.0,-16.0,13.0,79.0,2156.0
159.0,-178.0,-14.0,16.0,83.0,2154.0
183.0,-177.0,-16.0,9.0,97.0,2159.0
187.0,-178.0,-14.0,12.0,93.0,2149.0
187.0,-176.0,-15.0,13.0,96.0,2154.0
180.0,-180.0,-14.0,-1.0,86.0,2153.0
190.0,-176.0,-15.0,7.0,86.0,2154.0
195.0,-180.0,-16.0,13.0,89.0,2141.0
196.0,-178.0,-17.0,17.0,86.0,2151.0
178.0,-176.0,-15.0,3.0,95.0,2142.0
196.0,-175.0,-17.0,6.0,89.0,2150.0
210.0,-178.0,-19.0,10.0,95.0,2147.0
184.0,-177.0,-16.0,16.0,77.0,2141.0
176.0,-177.0,-15.0,5.0,85.0,2143.0
171.0,-175.0,-15.0,9.0,73.0,2152.0
188.0,-174.0,-18.0,13.0,81.0,2145.0
184.0,-176.0,-17.0,14.0,83.0,2147.0
204.0,-177.0,-21.0,7.0,95.0,2144.0
198.0,-184.0,-18.0,3.0,87.0,2140.0
178.0,-176.0,-13.0,7.0,82.0,2159.0
178.0,-179.0,-14.0,8.0,93.0,2149.0
193.0,-172.0,-18.0,12.0,89.0,2154.0
205.0,-175.0,-19.0,8.0,91.0,2154.0
204.0,-183.0,-19.0,17.0,84.0,2160.0
194.0,-173.0,-17.0,25.0,78.0,2157.0
182.0,-183.0,-18.0,17.0,82.0,2158.0
189.0,-173.0,-17.0,23.0,89.0,2147.0
177.0,-181.0,-15.0,19.0,94.0,2147.0
161.0,-176.0,-13.0,17.0,88.0,2146.0
186.0,-180.0,-18.0,12.0,75.0,2147.0
195.0,-178.0,-17.0,13.0,93.0,2140.0
201.0,-180.0,-17.0,9.0,95.0,2138.0
200.0,-179.0,-19.0,16.0,87.0,2145.0
202.0,-181.0,-21.0,18.0,87.0,2146.0
186.0,-177.0,-17.0,13.0,92.0,2141.0
172.0,-179.0,-16.0,24.0,90.0,2146.0
165.0,-173.0,-13.0,7.0,87.0,2152.0
156.0,-176.0,-13.0,11.0,81.0,2148.0
182.0,-175.0,-16.0,11.0,91.0,2141.0
191.0,-178.0,-16.0,6.0,85.0,2142.0
221.0,-181.0,-21.0,17.0,88.0,2151.0
197.0,-179.0,-18.0,19.0,77.0,2151.0
186.0,-177.0,-15.0,16.0,83.0,2152.0
192.0,-181.0,-16.0,19.0,100.0,2156.0
176.0,-171.0,-14.0,18.0,86.0,2153.0
170.0,-182.0,-14.0,5.0,85.0,2151.0
181.0,-175.0,-16.0,10.0,87.0,2147.0
175.0,-181.0,-12.0,15.0,96.0,2142.0
178.0,-177.0,-14.0,16.0,92.0,2154.0
200.0,-173.0,-17.0,11.0,97.0,2143.0
191.0,-181.0,-18.0,8.0,94.0,2144.0
195.0,-181.0,-16.0,10.0,87.0,2145.0
191.0,-177.0,-17.0,20.0,85.0,2148.0
182.0,-183.0,-14.0,28.0,76.0,2147.0
178.0,-173.0,-13.0,16.0,82.0,2148.0
190.0,-182.0,-15.0,19.0,92.0,2152.0
209.0,-182.0,-21.0,16.0,86.0,2162.0
201.0,-179.0,-21.0,2.0,90.0,2154.0
189.0,-179.0,-16.0,6.0,80.0,2150.0
156.0,-180.0,-11.0,8.0,87.0,2145.0
174.0,-178.0,-12.0,4.0,84.0,2150.0
183.0,-180.0,-14.0,6.0,90.0,2151.0
196.0,-176.0,-19.0,7.0,97.0,2145.0
189.0,-181.0,-18.0,-1.0,82.0,2147.0
170.0,-175.0,-12.0,13.0,78.0,2150.0
171.0,-178.0,-14.0,17.0,77.0,2140.0
195.0,-181.0,-17.0,14.0,92.0,2141.0
209.0,-179.0,-20.0,14.0,101.0,2157.0
201.0,-180.0,-16.0,18.0,78.0,2152.0
202.0,-179.0,-20.0,26.0,71.0,2148.0
170.0,-174.0,-17.0,22.0,83.0,2146.0
160.0,-177.0,-14.0,24.0,85.0,2153.0
186.0,-174.0,-15.0,24.0,87.0,2154.0
189.0,-178.0,-14.0,12.0,75.0,2154.0
182.0,-179.0,-13.0,25.0,72.0,2155.0
192.0,-175.0,-17.0,12.0,85.0,2155.0
194.0,-177.0,-18.0,18.0,91.0,2155.0
187.0,-176.0,-17.0,24.0,97.0,2160.0
173.0,-174.0,-15.0,14.0,82.0,2153.0
199.0,-185.0,-18.0,10.0,91.0,2144.0
205.0,-176.0,-19.0,9.0,79.0,2156.0
200.0,-176.0,-16.0,21.0,78.0,2159.0
163.0,-176.0,-13.0,21.0,82.0,2156.0
166.0,-176.0,-12.0,9.0,85.0,2158.0
185.0,-175.0,-16.0,7.0,81.0,2149.0
194.0,-177.0,-19.0,20.0,77.0,2149.0
198.0,-177.0,-17.0,9.0,87.0,2145.0
186.0,-178.0,-17.0,8.0,82.0,2162.0
190.0,-179.0,-17.0,-1.0,84.0,2152.0
189.0,-177.0,-16.0,25.0,86.0,2148.0
184.0,-180.0,-16.0,1.0,79.0,2151.0
162.0,-175.0,-12.0,21.0,69.0,2144.0
165.0,-174.0,-12.0,14.0,83.0,2147.0
185.0,-175.0,-18.0,14.0,86.0,2154.0
201.0,-181.0,-18.0,14.0,84.0,2155.0
194.0,-177.0,-15.0,19.0,78.0,2150.0
177.0,-174.0,-11.0,24.0,89.0,2146.0
196.0,-178.0,-17.0,14.0,86.0,2148.0
189.0,-179.0,-16.0,14.0,87.0,2142.0
183.0,-173.0,-16.0,14.0,89.0,2139.0
190.0,-183.0,-16.0,19.0,86.0,2143.0
193.0,-171.0,-18.0,13.0,91.0,2145.0
186.0,-181.0,-15.0,23.0,90.0,2153.0
178.0,-171.0,-16.0,19.0,89.0,2138.0
187.0,-178.0,-15.0,20.0,77.0,2145.0
194.0,-172.0,-18.0,17.0,91.0,2148.0
204.0,-180.0,-18.0,-1.0,81.0,2153.0
204.0,-173.0,-18.0,6.0,91.0,2150.0
190.0,-185.0,-17.0,17.0,84.0,2146.0
170.0,-167.0,-13.0,26.0,86.0,2148.0
189.0,-184.0,-18.0,7.0,84.0,2155.0
217.0,-171.0,-17.0,3.0,81.0,2147.0
178.0,-178.0,-17.0,14.0,86.0,2139.0
168.0,-170.0,-14.0,16.0,96.0,2136.0
172.0,-179.0,-18.0,6.0,90.0,2150.0
190.0,-174.0,-20.0,3.0,85.0,2155.0
191.0,-178.0,-16.0,4.0,84.0,2141.0
190.0,-176.0,-15.0,24.0,99.0,2138.0
168.0,-182.0,-13.0,24.0,99.0,2144.0
160.0,-169.0,-12.0,18.0,88.0,2139.0
204.0,-183.0,-18.0,14.0,86.0,2147.0
236.0,-173.0,-24.0,15.0,95.0,2144.0
189.0,-180.0,-16.0,7.0,84.0,2157.0
152.0,-167.0,-11.0,10.0,86.0,2149.0
156.0,-176.0,-11.0,14.0,83.0,2149.0
174.0,-174.0,-14.0,21.0,80.0,2147.0
196.0,-180.0,-18.0,15.0,83.0,2146.0
186.0,-174.0,-14.0,14.0,80.0,2141.0
193.0,-176.0,-15.0,1.0,87.0,2157.0
185.0,-173.0,-15.0,16.0,82.0,2160.0
179.0,-177.0,-13.0,17.0,95.0,2157.0
192.0,-174.0,-16.0,9.0,92.0,2150.0
194.0,-174.0,-13.0,14.0,96.0,2151.0
