t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
0.23230287229317026,213.0,-181.0,-15.0,44.0,110.0,2140.0
0.23290313811304925,190.0,-181.0,-14.0,30.0,117.0,2143.0
0.23350340393292826,142.0,-174.0,-8.0,35.0,103.0,2136.0
0.23410366975280725,146.0,-184.0,-6.0,35.0,92.0,2141.0
0.23470393557268623,179.0,-179.0,-14.0,41.0,106.0,2159.0
0.23530420139256522,194.0,-182.0,-14.0,34.0,99.0,2152.0
0.23590446721244424,196.0,-177.0,-14.0,28.0,100.0,2150.0
0.23650473303232322,196.0,-181.0,-13.0,35.0,93.0,2146.0
0.2371049988522022,187.0,-179.0,-11.0,42.0,108.0,2150.0
0.2377052646720812,191.0,-178.0,-14.0,40.0,99.0,2153.0
0.23830553049196018,186.0,-177.0,-15.0,30.0,95.0,2134.0
0.2389057963118392,173.0,-178.0,-10.0,37.0,117.0,2137.0
0.23950606213171818,214.0,-176.0,-17.0,48.0,100.0,2138.0
0.24010632795159717,244.0,-180.0,-20.0,37.0,109.0,2150.0
0.24070659377147616,230.0,-172.0,-17.0,35.0,114.0,2142.0
0.24130685959135517,193.0,-181.0,-16.0,38.0,121.0,2155.0
0.24190712541123416,192.0,-172.0,-14.0,36.0,104.0,2155.0
0.24250739123111315,172.0,-185.0,-10.0,25.0,110.0,2148.0
0.24310765705099213,175.0,-174.0,-8.0,40.0,109.0,2140.0
0.24370792287087112,171.0,-178.0,-9.0,33.0,106.0,2149.0
0.24430818869075013,180.0,-172.0,-13.0,40.0,99.0,2153.0
0.24490845451062912,193.0,-182.0,-13.0,37.0,103.0,2141.0
0.2455087203305081,195.0,-177.0,-11.0,45.0,118.0,2169.0
0.2461089861503871,199.0,-184.0,-13.0,35.0,116.0,2161.0
0.2467092519702661,181.0,-176.0,-9.0,37.0,112.0,2155.0
0.2473095177901451,168.0,-184.0,-9.0,42.0,91.0,2149.0
0.24790978361002408,174.0,-178.0,-9.0,38.0,94.0,2157.0
0.24851004942990307,183.0,-188.0,-12.0,32.0,105.0,2159.0
0.24911031524978205,187.0,-177.0,-12.0,39.0,107.0,2139.0
0.24971058106966107,181.0,-185.0,-11.0,33.0,99.0,2148.0
0.25031084688954003,186.0,-180.0,-11.0,36.0,115.0,2149.0
0.25091111270941907,171.0,-187.0,-8.0,45.0,106.0,2154.0
0.25151137852929806,137.0,-176.0,-6.0,36.0,102.0,2154.0
0.25211164434917704,130.0,-183.0,-7.0,32.0,101.0,2141.0
0.25271191016905603,171.0,-179.0,-9.0,45.0,99.0,2144.0
0.253312175988935,193.0,-186.0,-12.0,44.0,120.0,2154.0
0.253912441808814,190.0,-179.0,-14.0,42.0,108.0,2146.0
0.254512707628693,179.0,-187.0,-14.0,30.0,108.0,2148.0
0.255112973448572,180.0,-180.0,-14.0,48.0,117.0,2144.0
0.25571323926845096,192.0,-187.0,-16.0,25.0,113.0,2145.0
0.25631350508833,188.0,-180.0,-11.0,30.0,110.0,2150.0
0.256913770908209,197.0,-189.0,-14.0,45.0,105.0,2140.0
0.257514036728088,179.0,-177.0,-13.0,38.0,108.0,2147.0
0.25811430254796697,180.0,-186.0,-11.0,34.0,109.0,2153.0
0.25871456836784595,169.0,-178.0,-10.0,35.0,104.0,2142.0
0.25931483418772494,187.0,-184.0,-15.0,42.0,98.0,2148.0
0.2599151000076039,190.0,-181.0,-14.0,29.0,92.0,2146.0
0.2605153658274829,166.0,-185.0,-12.0,40.0,110.0,2161.0
0.2611156316473619,164.0,-187.0,-9.0,44.0,113.0,2146.0
0.26171589746724094,177.0,-184.0,-11.0,38.0,106.0,2155.0
0.26231616328711993,192.0,-183.0,-16.0,41.0,116.0,2156.0
0.2629164291069989,186.0,-183.0,-14.0,32.0,109.0,2143.0
0.2635166949268779,175.0,-183.0,-12.0,29.0,95.0,2158.0
0.2641169607467569,168.0,-182.0,-15.0,28.0,100.0,2148.0
0.2647172265666359,162.0,-183.0,-11.0,43.0,111.0,2139.0
0.26531749238651486,181.0,-187.0,-15.0,37.0,114.0,2146.0
0.26591775820639385,179.0,-186.0,-17.0,33.0,113.0,2150.0
0.26651802402627284,177.0,-182.0,-14.0,47.0,120.0,2150.0
0.2671182898461519,165.0,-185.0,-14.0,46.0,109.0,2149.0
0.26771855566603087,169.0,-185.0,-11.0,42.0,105.0,2154.0
0.26831882148590985,184.0,-183.0,-15.0,50.0,100.0,2131.0
0.26891908730578884,187.0,-185.0,-17.0,36.0,110.0,2147.0
0.2695193531256678,168.0,-180.0,-14.0,33.0,129.0,2136.0
0.2701196189455468,161.0,-186.0,-13.0,41.0,109.0,2149.0
0.2707198847654258,169.0,-184.0,-14.0,32.0,106.0,2138.0
0.2713201505853048,172.0,-185.0,-15.0,38.0,117.0,2143.0
0.2719204164051838,179.0,-185.0,-15.0,46.0,110.0,2149.0
0.2725206822250628,175.0,-187.0,-13.0,32.0,99.0,2147.0
0.2731209480449418,187.0,-183.0,-15.0,41.0,105.0,2144.0
0.2737212138648208,197.0,-179.0,-19.0,29.0,99.0,2153.0
0.2743214796846998,188.0,-184.0,-15.0,34.0,111.0,2149.0
0.27492174550457876,173.0,-184.0,-14.0,32.0,110.0,2152.0
0.27552201132445775,163.0,-189.0,-13.0,31.0,107.0,2150.0
0.27612227714433674,160.0,-179.0,-14.0,33.0,97.0,2155.0
0.2767225429642157,167.0,-180.0,-15.0,32.0,98.0,2152.0
0.2773228087840947,162.0,-181.0,-12.0,44.0,101.0,2153.0
0.27792307460397375,185.0,-189.0,-16.0,45.0,101.0,2149.0
0.27852334042385274,193.0,-185.0,-16.0,35.0,106.0,2143.0
0.2791236062437317,184.0,-184.0,-14.0,37.0,106.0,2152.0
0.2797238720636107,175.0,-179.0,-14.0,27.0,106.0,2144.0
0.2803241378834897,163.0,-184.0,-14.0,34.0,107.0,2158.0
0.2809244037033687,176.0,-182.0,-12.0,33.0,103.0,2162.0
0.2815246695232477,182.0,-185.0,-12.0,37.0,103.0,2146.0
0.28212493534312666,184.0,-188.0,-16.0,32.0,110.0,2146.0
0.28272520116300565,165.0,-187.0,-13.0,37.0,98.0,2156.0
0.2833254669828847,175.0,-191.0,-15.0,34.0,94.0,2154.0
0.2839257328027637,179.0,-184.0,-15.0,33.0,100.0,2148.0
0.28452599862264266,169.0,-186.0,-17.0,41.0,109.0,2146.0
0.28512626444252165,176.0,-187.0,-15.0,35.0,108.0,2156.0
0.28572653026240064,183.0,-187.0,-13.0,35.0,97.0,2149.0
0.2863267960822796,189.0,-187.0,-14.0,22.0,100.0,2151.0
0.2869270619021586,184.0,-194.0,-13.0,37.0,108.0,2144.0
0.2875273277220376,175.0,-181.0,-13.0,43.0,108.0,2158.0
0.2881275935419166,176.0,-190.0,-16.0,43.0,109.0,2148.0
0.2887278593617956,179.0,-180.0,-12.0,37.0,102.0,2154.0
0.2893281251816746,179.0,-187.0,-12.0,28.0,98.0,2159.0
0.2899283910015536,190.0,-185.0,-18.0,40.0,107.0,2151.0
0.2905286568214326,194.0,-186.0,-16.0,36.0,104.0,2144.0
0.29112892264131157,199.0,-184.0,-19.0,21.0,111.0,2141.0
0.29172918846119056,181.0,-190.0,-16.0,37.0,98.0,2146.0
0.29232945428106955,155.0,-179.0,-11.0,34.0,108.0,2144.0
0.29292972010094853,156.0,-190.0,-11.0,35.0,101.0,2144.0
0.2935299859208275,182.0,-179.0,-15.0,45.0,109.0,2143.0
0.29413025174070656,204.0,-191.0,-19.0,35.0,100.0,2144.0
0.29473051756058555,181.0,-178.0,-13.0,34.0,88.0,2146.0
0.29533078338046453,170.0,-189.0,-11.0,41.0,91.0,2148.0
0.2959310492003435,176.0,-179.0,-14.0,38.0,89.0,2147.0
0.2965313150202225,171.0,-183.0,-13.0,30.0,102.0,2142.0
0.2971315808401015,169.0,-180.0,-10.0,34.0,97.0,2147.0
0.2977318466599805,175.0,-188.0,-12.0,36.0,102.0,2157.0
0.29833211247985947,180.0,-182.0,-16.0,29.0,99.0,2150.0
0.29893237829973845,188.0,-187.0,-16.0,35.0,82.0,2150.0
0.2995326441196175,184.0,-182.0,-18.0,45.0,100.0,2152.0
0.3001329099394965,170.0,-186.0,-13.0,38.0,93.0,2142.0
0.30073317575937547,173.0,-182.0,-12.0,28.0,107.0,2146.0
0.30133344157925446,184.0,-188.0,-14.0,31.0,103.0,2152.0
0.30193370739913344,182.0,-186.0,-15.0,42.0,99.0,2147.0
0.30253397321901243,174.0,-184.0,-11.0,25.0,95.0,2141.0
0.3031342390388914,174.0,-181.0,-14.0,35.0,93.0,2151.0
0.3037345048587704,174.0,-189.0,-15.0,28.0,110.0,2160.0
0.3043347706786494,183.0,-183.0,-16.0,31.0,110.0,2147.0
0.30493503649852843,187.0,-184.0,-15.0,32.0,116.0,2149.0
0.3055353023184074,188.0,-184.0,-14.0,38.0,113.0,2152.0
0.3061355681382864,186.0,-185.0,-16.0,39.0,116.0,2143.0
0.3067358339581654,193.0,-181.0,-18.0,36.0,111.0,2146.0
0.3073360997780444,195.0,-181.0,-18.0,34.0,113.0,2156.0
0.30793636559792337,180.0,-179.0,-17.0,37.0,109.0,2152.0
0.30853663141780235,161.0,-183.0,-11.0,28.0,97.0,2156.0
0.30913689723768134,172.0,-181.0,-15.0,34.0,101.0,2153.0
0.3097371630575603,179.0,-186.0,-14.0,39.0,104.0,2140.0
0.31033742887743937,176.0,-176.0,-14.0,36.0,108.0,2136.0
0.31093769469731836,164.0,-184.0,-12.0,47.0,110.0,2146.0
0.31153796051719734,159.0,-174.0,-11.0,42.0,95.0,2141.0
0.31213822633707633,168.0,-181.0,-12.0,56.0,107.0,2158.0
0.3127384921569553,191.0,-182.0,-13.0,46.0,106.0,2150.0
0.3133387579768343,186.0,-184.0,-15.0,40.0,96.0,2153.0
0.3139390237967133,154.0,-176.0,-11.0,25.0,106.0,2137.0
0.3145392896165923,166.0,-180.0,-12.0,41.0,95.0,2149.0
0.31513955543647126,193.0,-181.0,-15.0,34.0,101.0,2159.0
0.3157398212563503,191.0,-183.0,-16.0,38.0,109.0,2141.0
0.3163400870762293,170.0,-181.0,-13.0,36.0,118.0,2148.0
0.3169403528961083,164.0,-183.0,-12.0,38.0,106.0,2155.0
0.31754061871598727,169.0,-180.0,-12.0,21.0,98.0,2144.0
0.31814088453586625,199.0,-179.0,-17.0,29.0,93.0,2146.0
0.31874115035574524,227.0,-184.0,-20.0,42.0,108.0,2139.0
0.3193414161756242,208.0,-180.0,-17.0,30.0,111.0,2145.0
0.3199416819955032,174.0,-179.0,-14.0,27.0,107.0,2144.0
0.3205419478153822,156.0,-177.0,-11.0,31.0,96.0,2154.0
0.32114221363526124,180.0,-178.0,-14.0,41.0,102.0,2149.0
0.32174247945514023,212.0,-179.0,-20.0,44.0,116.0,2149.0
0.3223427452750192,207.0,-177.0,-18.0,40.0,110.0,2149.0
0.3229430110948982,188.0,-179.0,-13.0,28.0,115.0,2148.0
0.3235432769147772,173.0,-178.0,-14.0,28.0,104.0,2153.0
0.3241435427346562,176.0,-181.0,-14.0,34.0,104.0,2144.0
0.32474380855453516,182.0,-180.0,-12.0,36.0,106.0,2155.0
0.32534407437441415,182.0,-180.0,-14.0,24.0,114.0,2146.0
0.32594434019429314,181.0,-179.0,-12.0,37.0,109.0,2139.0
0.3265446060141722,177.0,-186.0,-12.0,35.0,102.0,2152.0
0.32714487183405117,183.0,-180.0,-14.0,39.0,95.0,2154.0
0.32774513765393015,175.0,-183.0,-14.0,34.0,106.0,2151.0
0.32834540347380914,165.0,-178.0,-12.0,27.0,107.0,2152.0
0.3289456692936881,175.0,-182.0,-15.0,26.0,93.0,2148.0
0.3295459351135671,182.0,-179.0,-14.0,35.0,104.0,2149.0
0.3301462009334461,160.0,-183.0,-10.0,30.0,94.0,2141.0
0.3307464667533251,141.0,-178.0,-9.0,38.0,99.0,2146.0
0.3313467325732041,161.0,-189.0,-12.0,29.0,118.0,2152.0
0.3319469983930831,185.0,-186.0,-15.0,28.0,102.0,2155.0
0.3325472642129621,181.0,-186.0,-15.0,31.0,107.0,2145.0
0.3331475300328411,186.0,-181.0,-18.0,34.0,104.0,2149.0
0.3337477958527201,171.0,-183.0,-14.0,30.0,108.0,2154.0
0.33434806167259906,165.0,-180.0,-16.0,30.0,102.0,2147.0
0.33494832749247805,184.0,-186.0,-16.0,30.0,94.0,2158.0
0.33554859331235704,189.0,-185.0,-18.0,26.0,102.0,2149.0
0.336148859132236,194.0,-192.0,-16.0,29.0,102.0,2151.0
0.336749124952115,166.0,-183.0,-14.0,29.0,99.0,2155.0
0.33734939077199405,159.0,-188.0,-13.0,30.0,111.0,2150.0
0.33794965659187304,161.0,-184.0,-14.0,25.0,109.0,2150.0
0.338549922411752,166.0,-182.0,-15.0,21.0,104.0,2145.0
0.339150188231631,170.0,-185.0,-13.0,27.0,99.0,2152.0
0.33975045405151,185.0,-186.0,-15.0,50.0,108.0,2154.0
0.340350719871389,189.0,-182.0,-16.0,31.0,113.0,2155.0
0.34095098569126797,179.0,-185.0,-16.0,42.0,109.0,2155.0
0.34155125151114696,157.0,-182.0,-15.0,28.0,104.0,2144.0
0.34215151733102595,164.0,-186.0,-18.0,31.0,101.0,2141.0
0.342751783150905,176.0,-186.0,-19.0,43.0,106.0,2156.0
0.343352048970784,183.0,-182.0,-19.0,47.0,104.0,2148.0
0.34395231479066296,159.0,-184.0,-14.0,37.0,106.0,2146.0
0.34455258061054195,115.0,-177.0,-9.0,35.0,95.0,2149.0
0.34515284643042093,122.0,-179.0,-7.0,41.0,101.0,2144.0
0.3457531122502999,164.0,-182.0,-13.0,35.0,103.0,2145.0
0.3463533780701789,192.0,-186.0,-20.0,43.0,109.0,2146.0
0.3469536438900579,183.0,-188.0,-20.0,43.0,107.0,2141.0
0.3475539097099369,150.0,-180.0,-14.0,53.0,107.0,2154.0
0.3481541755298159,129.0,-174.0,-11.0,39.0,100.0,2156.0
0.3487544413496949,108.0,-185.0,-7.0,31.0,106.0,2148.0
0.3493547071695739,161.0,-179.0,-13.0,35.0,106.0,2152.0
0.3499549729894529,200.0,-191.0,-21.0,31.0,95.0,2146.0
0.35055523880933187,193.0,-181.0,-20.0,41.0,102.0,2146.0
0.35115550462921086,175.0,-183.0,-18.0,36.0,114.0,2152.0
0.35175577044908984,175.0,-179.0,-16.0,43.0,116.0,2142.0
0.35235603626896883,180.0,-185.0,-15.0,45.0,112.0,2145.0
0.3529563020888478,179.0,-184.0,-17.0,48.0,95.0,2149.0
0.35355656790872686,182.0,-191.0,-17.0,25.0,103.0,2151.0
0.35415683372860585,318.0,-185.0,-38.0,44.0,109.0,2147.0
0.35475709954848483,419.0,-198.0,-52.0,39.0,94.0,2152.0
0.3553573653683638,308.0,-181.0,-37.0,30.0,104.0,2147.0
0.3559576311882428,165.0,-178.0,-20.0,42.0,100.0,2150.0
0.3565578970081218,132.0,-174.0,-13.0,31.0,100.0,2155.0
0.3571581628280008,172.0,-179.0,-16.0,38.0,104.0,2145.0
0.35775842864787977,193.0,-176.0,-18.0,42.0,100.0,2147.0
0.35835869446775875,188.0,-185.0,-20.0,42.0,106.0,2147.0
0.3589589602876378,175.0,-174.0,-17.0,41.0,110.0,2147.0
0.3595592261075168,164.0,-182.0,-18.0,37.0,105.0,2147.0
0.36015949192739577,164.0,-177.0,-16.0,46.0,105.0,2148.0
0.36075975774727476,169.0,-183.0,-18.0,44.0,116.0,2154.0
0.36136002356715374,186.0,-175.0,-19.0,40.0,100.0,2149.0
0.36196028938703273,196.0,-183.0,-20.0,41.0,118.0,2142.0
0.3625605552069117,175.0,-177.0,-18.0,42.0,106.0,2149.0
0.3631608210267907,150.0,-185.0,-13.0,42.0,117.0,2151.0
0.3637610868466697,144.0,-178.0,-13.0,49.0,105.0,2146.0
0.36436135266654873,162.0,-185.0,-14.0,39.0,101.0,2151.0
0.3649616184864277,184.0,-180.0,-16.0,35.0,105.0,2151.0
0.3655618843063067,176.0,-185.0,-17.0,34.0,107.0,2152.0
0.3661621501261857,164.0,-177.0,-15.0,37.0,109.0,2154.0
0.3667624159460647,170.0,-182.0,-18.0,43.0,94.0,2148.0
0.36736268176594367,150.0,-175.0,-14.0,49.0,101.0,2142.0
0.36796294758582265,125.0,-185.0,-9.0,43.0,97.0,2142.0
0.36856321340570164,125.0,-180.0,-8.0,35.0,102.0,2140.0
0.3691634792255806,140.0,-181.0,-12.0,34.0,104.0,2144.0
0.36976374504545967,183.0,-182.0,-19.0,34.0,106.0,2148.0
0.37036401086533866,229.0,-187.0,-26.0,35.0,116.0,2147.0
0.37096427668521764,166.0,-177.0,-14.0,44.0,103.0,2145.0
0.37156454250509663,138.0,-182.0,-13.0,35.0,98.0,2149.0
0.3721648083249756,162.0,-177.0,-14.0,35.0,88.0,2150.0
0.3727650741448546,184.0,-188.0,-17.0,42.0,94.0,2144.0
0.3733653399647336,185.0,-176.0,-19.0,39.0,103.0,2148.0
0.3739656057846126,189.0,-174.0,-19.0,43.0,99.0,2143.0
0.37456587160449156,185.0,-183.0,-21.0,26.0,102.0,2147.0
0.3751661374243706,170.0,-170.0,-15.0,26.0,101.0,2155.0
0.3757664032442496,173.0,-181.0,-17.0,41.0,100.0,2151.0
0.3763666690641286,189.0,-175.0,-19.0,32.0,119.0,2145.0
0.37696693488400757,239.0,-186.0,-25.0,32.0,114.0,2143.0
0.37756720070388655,224.0,-175.0,-24.0,30.0,104.0,2157.0
0.37816746652376554,178.0,-179.0,-18.0,38.0,102.0,2147.0
0.3787677323436445,159.0,-168.0,-15.0,35.0,105.0,2144.0
0.3793679981635235,163.0,-186.0,-13.0,41.0,112.0,2150.0
0.3799682639834025,112.0,-171.0,-7.0,51.0,103.0,2147.0
0.38056852980328154,104.0,-182.0,-7.0,35.0,101.0,2149.0
0.38116879562316053,150.0,-170.0,-13.0,34.0,102.0,2149.0
0.3817690614430395,194.0,-192.0,-19.0,44.0,102.0,2146.0
0.3823693272629185,200.0,-171.0,-20.0,42.0,97.0,2154.0
0.3829695930827975,171.0,-185.0,-15.0,51.0,104.0,2154.0
0.3835698589026765,169.0,-175.0,-14.0,44.0,98.0,2154.0
0.38417012472255546,166.0,-184.0,-16.0,47.0,92.0,2156.0
0.38477039054243445,173.0,-174.0,-16.0,39.0,96.0,2150.0
0.38537065636231344,170.0,-187.0,-19.0,44.0,102.0,2146.0
0.3859709221821925,171.0,-173.0,-16.0,40.0,104.0,2146.0
0.38657118800207146,161.0,-185.0,-16.0,27.0,100.0,2147.0
0.38717145382195045,172.0,-174.0,-15.0,24.0,95.0,2146.0
0.38777171964182944,198.0,-190.0,-18.0,31.0,105.0,2152.0
0.3883719854617084,183.0,-173.0,-21.0,35.0,85.0,2153.0
0.3889722512815874,190.0,-182.0,-21.0,33.0,99.0,2154.0
0.3895725171014664,223.0,-177.0,-24.0,33.0,104.0,2148.0
0.3901727829213454,226.0,-184.0,-24.0,34.0,95.0,2147.0
0.39077304874122437,184.0,-171.0,-16.0,34.0,101.0,2140.0
0.3913733145611034,152.0,-179.0,-11.0,37.0,98.0,2145.0
0.3919735803809824,124.0,-168.0,-8.0,26.0,96.0,2147.0
0.3925738462008614,147.0,-184.0,-10.0,27.0,99.0,2148.0
0.3931741120207404,189.0,-175.0,-15.0,42.0,100.0,2149.0
0.39377437784061936,193.0,-187.0,-17.0,38.0,99.0,2147.0
0.39437464366049835,197.0,-180.0,-17.0,39.0,102.0,2146.0
0.39497490948037733,181.0,-177.0,-15.0,40.0,100.0,2145.0
0.3955751753002563,178.0,-179.0,-14.0,37.0,106.0,2145.0
0.3961754411201353,173.0,-182.0,-14.0,35.0,89.0,2158.0
0.39677570694001435,183.0,-177.0,-12.0,37.0,96.0,2145.0
0.39737597275989334,179.0,-184.0,-15.0,45.0,109.0,2146.0
0.3979762385797723,167.0,-172.0,-13.0,23.0,116.0,2150.0
0.3985765043996513,171.0,-183.0,-12.0,38.0,104.0,2148.0
0.3991767702195303,167.0,-180.0,-12.0,35.0,97.0,2154.0
0.3997770360394093,190.0,-180.0,-14.0,35.0,97.0,2134.0
0.40037730185928827,194.0,-181.0,-16.0,40.0,104.0,2146.0
0.40097756767916726,197.0,-179.0,-17.0,43.0,102.0,2150.0
0.40157783349904624,179.0,-173.0,-14.0,28.0,103.0,2137.0
0.4021780993189253,163.0,-177.0,-13.0,33.0,110.0,2140.0
0.4027783651388043,171.0,-175.0,-13.0,32.0,101.0,2142.0
0.40337863095868326,165.0,-179.0,-14.0,48.0,102.0,2138.0
0.40397889677856225,160.0,-175.0,-12.0,39.0,94.0,2153.0
0.40457916259844123,134.0,-173.0,-9.0,31.0,94.0,2148.0
0.4051794284183202,143.0,-176.0,-9.0,23.0,107.0,2143.0
0.4057796942381992,165.0,-175.0,-12.0,20.0,102.0,2148.0
0.4063799600580782,187.0,-176.0,-14.0,23.0,99.0,2143.0
0.4069802258779572,185.0,-176.0,-16.0,41.0,101.0,2153.0
0.4075804916978362,179.0,-177.0,-19.0,27.0,102.0,2159.0
0.4081807575177152,189.0,-176.0,-16.0,35.0,98.0,2158.0
0.4087810233375942,175.0,-171.0,-15.0,36.0,87.0,2150.0
0.4093812891574732,175.0,-178.0,-14.0,26.0,105.0,2154.0
0.40998155497735217,164.0,-180.0,-14.0,38.0,106.0,2157.0
0.41058182079723116,180.0,-174.0,-14.0,33.0,102.0,2154.0
0.41118208661711014,189.0,-180.0,-18.0,37.0,83.0,2158.0
0.41178235243698913,224.0,-173.0,-20.0,31.0,109.0,2150.0
0.4123826182568681,224.0,-182.0,-23.0,33.0,108.0,2159.0
0.41298288407674716,191.0,-180.0,-19.0,39.0,105.0,2156.0
0.41358314989662615,160.0,-180.0,-13.0,34.0,113.0,2147.0
0.41418341571650513,145.0,-175.0,-11.0,19.0,99.0,2157.0
0.4147836815363841,157.0,-180.0,-12.0,20.0,100.0,2150.0
0.4153839473562631,173.0,-184.0,-17.0,40.0,111.0,2145.0
0.4159842131761421,187.0,-185.0,-18.0,41.0,103.0,2144.0
0.4165844789960211,172.0,-180.0,-14.0,30.0,110.0,2149.0
0.41718474481590007,164.0,-183.0,-15.0,32.0,108.0,2148.0
0.41778501063577905,182.0,-188.0,-16.0,22.0,79.0,2159.0
0.4183852764556581,173.0,-184.0,-16.0,42.0,94.0,2150.0
0.4189855422755371,173.0,-182.0,-14.0,38.0,98.0,2156.0
0.41958580809541607,163.0,-182.0,-16.0,38.0,101.0,2138.0
0.42018607391529506,181.0,-185.0,-16.0,40.0,104.0,2144.0
0.42078633973517404,183.0,-188.0,-18.0,45.0,95.0,2149.0
0.42138660555505303,176.0,-180.0,-15.0,44.0,103.0,2143.0
0.421986871374932,174.0,-183.0,-17.0,32.0,99.0,2155.0
0.422587137194811,197.0,-189.0,-21.0,40.0,94.0,2145.0
0.42318740301469,198.0,-184.0,-20.0,32.0,96.0,2148.0
0.42378766883456903,179.0,-186.0,-18.0,34.0,110.0,2154.0
0.424387934654448,186.0,-185.0,-19.0,28.0,103.0,2143.0
0.424988200474327,186.0,-182.0,-18.0,29.0,115.0,2146.0
0.425588466294206,179.0,-188.0,-18.0,39.0,110.0,2147.0
0.426188732114085,163.0,-182.0,-18.0,38.0,93.0,2151.0
0.42678899793396397,171.0,-190.0,-18.0,37.0,87.0,2155.0
0.42738926375384295,179.0,-182.0,-17.0,36.0,116.0,2151.0
0.42798952957372194,190.0,-187.0,-20.0,36.0,104.0,2141.0
0.4285897953936009,183.0,-184.0,-18.0,36.0,103.0,2151.0
0.42919006121347997,172.0,-190.0,-18.0,42.0,102.0,2148.0
0.42979032703335895,170.0,-186.0,-15.0,41.0,97.0,2147.0
0.43039059285323794,169.0,-186.0,-16.0,34.0,102.0,2155.0
0.43099085867311693,174.0,-190.0,-18.0,34.0,108.0,2146.0
0.4315911244929959,162.0,-191.0,-14.0,25.0,87.0,2145.0
0.4321913903128749,181.0,-191.0,-15.0,40.0,110.0,2152.0
0.4327916561327539,189.0,-194.0,-18.0,43.0,99.0,2157.0
0.4333919219526329,184.0,-192.0,-16.0,27.0,99.0,2146.0
0.43399218777251186,179.0,-196.0,-15.0,39.0,102.0,2153.0
0.4345924535923909,185.0,-191.0,-16.0,41.0,98.0,2143.0
0.4351927194122699,190.0,-192.0,-17.0,32.0,114.0,2146.0
0.4357929852321489,194.0,-191.0,-18.0,44.0,107.0,2145.0
0.43639325105202786,187.0,-191.0,-15.0,46.0,109.0,2142.0
0.43699351687190685,169.0,-189.0,-15.0,42.0,98.0,2140.0
0.43759378269178584,171.0,-194.0,-13.0,32.0,102.0,2145.0
0.4381940485116648,176.0,-192.0,-14.0,49.0,100.0,2145.0
0.4387943143315438,192.0,-188.0,-14.0,41.0,99.0,2137.0
0.4393945801514228,185.0,-185.0,-18.0,37.0,104.0,2131.0
0.43999484597130184,176.0,-188.0,-17.0,34.0,95.0,2147.0
0.4405951117911808,181.0,-190.0,-16.0,49.0,88.0,2150.0
0.4411953776110598,186.0,-185.0,-18.0,45.0,85.0,2139.0
0.4417956434309388,179.0,-187.0,-16.0,40.0,115.0,2141.0
0.4423959092508178,184.0,-182.0,-17.0,46.0,104.0,2143.0
0.4429961750706968,180.0,-186.0,-17.0,45.0,108.0,2144.0
0.44359644089057576,171.0,-181.0,-15.0,34.0,102.0,2146.0
0.44419670671045475,169.0,-185.0,-14.0,40.0,91.0,2146.0
0.44479697253033373,195.0,-185.0,-20.0,26.0,102.0,2136.0
0.4453972383502128,197.0,-187.0,-20.0,20.0,103.0,2149.0
0.44599750417009176,198.0,-183.0,-20.0,43.0,105.0,2151.0
0.44659776998997075,166.0,-186.0,-15.0,48.0,101.0,2148.0
0.44719803580984974,148.0,-180.0,-15.0,37.0,97.0,2147.0
0.4477983016297287,157.0,-186.0,-15.0,35.0,104.0,2143.0
0.4483985674496077,183.0,-184.0,-17.0,52.0,99.0,2146.0
0.4489988332694867,203.0,-188.0,-18.0,39.0,101.0,2145.0
0.4495990990893657,201.0,-183.0,-20.0,44.0,105.0,2155.0
0.45019936490924467,186.0,-184.0,-18.0,39.0,102.0,2135.0
0.4507996307291237,170.0,-179.0,-17.0,45.0,91.0,2138.0
0.4513998965490027,165.0,-183.0,-15.0,36.0,104.0,2142.0
0.4520001623688817,180.0,-180.0,-18.0,41.0,110.0,2143.0
0.4526004281887607,189.0,-180.0,-18.0,42.0,108.0,2153.0
0.45320069400863966,185.0,-185.0,-17.0,40.0,108.0,2139.0
0.45380095982851865,170.0,-181.0,-14.0,43.0,107.0,2148.0
0.45440122564839763,172.0,-179.0,-13.0,46.0,98.0,2156.0
0.4550014914682766,189.0,-180.0,-18.0,33.0,110.0,2133.0
0.4556017572881556,192.0,-178.0,-19.0,51.0,108.0,2157.0
0.45620202310803465,193.0,-177.0,-17.0,39.0,102.0,2151.0
0.45680228892791364,180.0,-177.0,-15.0,43.0,115.0,2143.0
0.4574025547477926,171.0,-179.0,-14.0,46.0,114.0,2150.0
0.4580028205676716,174.0,-175.0,-17.0,53.0,104.0,2148.0
0.4586030863875506,184.0,-175.0,-19.0,39.0,106.0,2147.0
0.4592033522074296,172.0,-170.0,-18.0,48.0,97.0,2145.0
0.45980361802730857,177.0,-176.0,-17.0,41.0,115.0,2153.0
0.46040388384718756,185.0,-168.0,-19.0,44.0,99.0,2144.0
0.4610041496670666,193.0,-170.0,-20.0,44.0,104.0,2157.0
0.4616044154869456,186.0,-174.0,-19.0,38.0,95.0,2151.0
0.46220468130682457,188.0,-174.0,-15.0,30.0,105.0,2159.0
0.46280494712670356,184.0,-172.0,-17.0,50.0,114.0,2150.0
0.46340521294658255,161.0,-170.0,-12.0,40.0,111.0,2159.0
0.46400547876646153,173.0,-165.0,-14.0,46.0,106.0,2139.0
0.4646057445863405,170.0,-174.0,-14.0,50.0,106.0,2145.0
